ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3060763,26-013318,2026-02-20 15:11:12,LAW,Alexandria PD,LARCENY RESIDENTIAL DELAY,4,Phone,"DEWBERRY, RE'KEYA",2026-02-20 15:11:12,2026-02-20 15:11:10,2026-02-20 15:11:10,2026-02-20 15:11:20,2026-02-20 16:23:21,2026-02-20 15:11:51,2026-02-20 15:11:51,2026-02-20 15:11:51,2026-02-20 15:13:24,2026-02-20 15:13:24,2026-02-20 16:33:14,2026-02-20 16:33:14,136,NULL,2026-02-20 16:33:50,2026-02-20 16:33:50,2026-02-20 16:33:50,2026-02-20 22:15:49,2026-02-20 22:15:49,2026-02-21 04:59:54,2026-02-21 04:59:54,2026-02-21 04:59:54,2026-02-21 04:59:54,NULL,2026-02-21 04:59:54,RE-Report,00:00:39,00:02:12,01:21:23,01:22:04,00:00:36,05:41:59,13:48:44,39,132,4883,4924,36,20518,49724
3060996,26-013453,2026-02-21 00:25:11,LAW,Alexandria PD,FLAG DOWN,2,OFFICER,"WASHINGTON, ANDREW C.",2026-02-21 00:25:19,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:19,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,136,NULL,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:25:11,2026-02-21 00:30:49,2026-02-21 00:30:49,2026-02-21 00:30:49,2026-02-21 00:30:50,NULL,2026-02-21 00:30:50,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:05:38,1,,0,0,0,0,338
3061007,26-013462,2026-02-21 00:54:35,LAW,Alexandria PD,POLICE INFORMATION,4,Phone,"MESARIS, MATTHEW",2026-02-21 00:54:44,2026-02-21 00:54:35,2026-02-21 00:54:35,2026-02-21 00:54:35,2026-02-21 00:54:44,2026-02-21 00:54:35,2026-02-21 00:54:35,2026-02-21 00:54:35,2026-02-21 00:54:35,2026-02-21 00:54:35,2026-02-21 00:54:51,2026-02-21 00:54:51,136,NULL,2026-02-21 00:55:01,2026-02-21 00:55:01,2026-02-21 00:55:01,2026-02-21 00:59:55,2026-02-21 00:59:55,2026-02-21 00:56:25,2026-02-21 03:55:30,2026-02-21 03:55:30,2026-02-21 03:55:30,NULL,2026-02-21 03:55:30,RE-Report,,00:00:00,00:00:16,00:00:16,00:00:10,00:04:54,03:00:54,,0,16,16,9,293,10854
3058594,26-012138,2026-02-16 15:59:53,LAW,Alexandria PD,OFF DUTY DETAIL,8,NULL,"DEWBERRY, RE'KEYA",2026-02-16 15:59:53,2026-02-16 15:59:53,2026-02-16 15:59:53,2026-02-16 15:59:53,2026-02-16 20:16:05,2026-02-16 15:59:53,2026-02-16 15:59:53,NULL,2026-02-16 15:59:53,2026-02-16 15:59:53,2026-02-16 15:59:53,2026-02-16 19:40:40,X908,NULL,2026-02-16 19:40:40,2026-02-16 15:59:53,2026-02-16 19:40:40,2026-02-16 15:59:53,2026-02-16 15:59:55,2026-02-17 00:06:20,2026-02-17 00:06:20,2026-02-17 00:06:20,2026-02-17 00:06:20,NULL,2026-02-17 00:06:20,NR-No Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,08:06:27,0,0,0,0,0,0,29187
3059281,26-012520,2026-02-17 19:55:05,LAW,Alexandria PD,ADMINISTRATIVE TASK,3,Phone,"LEWIS, LESLIE",2026-02-17 19:55:05,2026-02-17 19:55:03,2026-02-17 19:55:03,2026-02-17 19:55:08,2026-02-17 20:00:00,2026-02-17 19:56:22,2026-02-17 19:56:22,2026-02-17 19:56:22,2026-02-17 19:56:34,2026-02-17 19:56:34,2026-02-17 20:03:09,2026-02-17 20:03:09,330,NULL,2026-02-17 20:03:09,2026-02-17 20:03:09,2026-02-17 20:03:09,2026-02-17 20:39:53,2026-02-17 20:39:53,2026-02-17 21:26:09,2026-02-17 21:26:09,2026-02-17 21:26:09,2026-02-17 21:26:09,NULL,2026-02-17 21:26:09,NR-No Report,00:01:17,00:01:29,00:06:47,00:08:06,00:00:00,00:36:44,01:31:06,77,89,406,485,0,2204,5466
3059803,26-012815,2026-02-18 17:44:17,LAW,Alexandria PD,TRAFFIC DIRECTION-FIRE,3,E-911,"GARCIA, VILMA",2026-02-18 17:44:24,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:24,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:17,2026-02-18 17:44:59,2026-02-18 17:44:59,330,NULL,2026-02-18 17:45:09,2026-02-18 17:45:09,2026-02-18 17:45:09,2026-02-18 17:47:45,2026-02-18 17:47:45,2026-02-18 17:54:25,2026-02-18 17:55:51,2026-02-18 17:55:51,2026-02-18 17:55:51,NULL,2026-02-18 17:55:51,NR-No Report,,00:00:00,00:00:42,00:00:42,00:00:10,00:02:36,00:11:33,,0,42,42,9,156,693
3060351,26-013109,2026-02-19 19:47:33,LAW,Alexandria PD,ASSIST FIRE - EMERGENCY,1,Radio,"SWINTON, LATOYA",2026-02-19 19:47:38,2026-02-19 19:47:33,2026-02-19 19:47:33,2026-02-19 19:47:33,2026-02-19 19:47:37,2026-02-19 19:47:33,2026-02-19 19:47:33,2026-02-19 19:47:33,2026-02-19 19:47:33,2026-02-19 19:47:33,2026-02-19 19:51:17,2026-02-19 19:51:17,330,NULL,2026-02-19 19:51:22,2026-02-19 19:51:22,2026-02-19 19:51:22,2026-02-19 19:57:36,2026-02-19 19:57:36,2026-02-19 19:52:31,2026-02-19 23:01:20,2026-02-19 23:01:20,2026-02-19 23:01:20,NULL,2026-02-19 23:01:20,NR-No Report,,00:00:00,00:03:44,00:03:44,00:00:06,00:06:13,03:13:47,,0,223,223,5,373,11627
3061310,26-013648,2026-02-21 19:11:46,LAW,Alexandria PD,MVC INJURY,1,E-911,"WALKER, JUANITA",2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:11:49,2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:11:46,2026-02-21 19:12:26,2026-02-21 19:12:26,330,NULL,2026-02-21 19:12:30,2026-02-21 19:12:30,2026-02-21 19:12:30,2026-02-21 19:17:05,2026-02-21 19:17:05,2026-02-21 19:14:16,2026-02-21 23:15:15,2026-02-21 23:15:15,2026-02-21 23:15:15,NULL,2026-02-21 23:15:15,NR-No Report,00:00:00,,00:00:40,00:00:40,00:00:04,00:04:35,04:03:28,0,,39,39,3,275,14608
3060293,26-013080,2026-02-19 18:07:44,LAW,Alexandria PD,DEST OF PROP VEH DELAY,4,Phone,"LAWRENCE, MEGAN",2026-02-19 18:07:44,2026-02-19 18:07:42,2026-02-19 18:07:42,2026-02-19 18:07:46,2026-02-19 18:15:14,2026-02-19 18:08:35,2026-02-19 18:08:35,2026-02-19 18:08:35,2026-02-19 18:15:09,2026-02-19 18:15:09,2026-02-19 18:37:48,2026-02-19 18:37:48,A2689,NULL,2026-02-19 18:37:48,2026-02-19 18:37:48,2026-02-19 18:37:48,NULL,NULL,2026-02-19 19:42:25,2026-02-19 19:42:25,2026-02-19 19:42:25,2026-02-19 19:42:25,NULL,2026-02-19 19:42:25,NR-No Report,00:00:51,00:07:25,00:29:13,00:30:06,-00:00:00.,,01:34:42,51,445,1753,1806,,,5682
3060742,26-013305,2026-02-20 14:27:12,LAW,Alexandria PD,PROPERTY LOST,4,Phone,"MAIORIELLO, BERMARI",2026-02-20 14:27:12,2026-02-20 14:27:10,2026-02-20 14:27:10,2026-02-20 14:27:16,2026-02-20 14:37:47,2026-02-20 14:29:02,2026-02-20 14:29:02,2026-02-20 14:29:02,2026-02-20 14:30:28,2026-02-20 14:30:28,2026-02-20 15:17:27,2026-02-20 15:17:27,A2689,NULL,2026-02-20 15:17:27,2026-02-20 15:17:27,2026-02-20 15:17:27,NULL,NULL,2026-02-20 16:34:42,2026-02-20 16:34:42,2026-02-20 16:34:42,2026-02-20 16:34:42,NULL,2026-02-20 16:34:42,RE-Report,00:01:50,00:03:16,00:48:25,00:50:17,00:00:00,,02:07:32,110,196,2904,3016,0,,7652
3060780,26-013328,2026-02-20 15:32:43,LAW,Alexandria PD,TRAFFIC COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",2026-02-20 15:32:43,2026-02-20 15:32:42,2026-02-20 15:32:42,2026-02-20 15:32:43,2026-02-20 16:23:30,2026-02-20 15:32:57,2026-02-20 15:32:57,2026-02-20 15:32:57,2026-02-20 15:33:37,2026-02-20 15:33:37,2026-02-20 17:31:57,2026-02-20 17:31:57,462,NULL,2026-02-20 17:31:57,2026-02-20 17:31:57,2026-02-20 17:31:57,NULL,NULL,2026-02-20 17:33:40,2026-02-20 17:33:40,2026-02-20 17:33:40,2026-02-20 17:33:40,NULL,2026-02-20 17:33:40,NR-No Report,00:00:14,00:00:54,01:59:00,01:59:14,-00:00:00.,,02:00:58,14,54,7139,7154,,,7258
3060891,26-013390,2026-02-20 19:01:21,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Phone,"SWINTON, LATOYA",2026-02-20 19:01:21,2026-02-20 19:01:20,2026-02-20 19:01:20,2026-02-20 19:01:21,2026-02-20 19:11:38,2026-02-20 19:02:42,2026-02-20 19:02:42,2026-02-20 19:02:42,2026-02-20 19:03:51,2026-02-20 19:03:51,2026-02-20 19:03:20,2026-02-20 19:03:20,462,NULL,2026-02-20 19:03:20,2026-02-20 19:03:20,2026-02-20 19:03:20,2026-02-20 19:08:59,2026-02-20 19:08:59,2026-02-20 19:51:09,2026-02-20 19:51:22,2026-02-20 19:51:22,2026-02-20 19:51:22,NULL,2026-02-20 19:51:22,NR-No Report,00:01:21,00:02:30,00:00:38,00:02:00,-00:00:00.,00:05:38,00:50:02,81,150,38,120,,338,3002
3060923,26-013409,2026-02-20 20:33:54,LAW,Alexandria PD,SUSPICIOUS EVENT,2,Phone,"SWINTON, LATOYA",2026-02-20 20:33:54,2026-02-20 20:33:52,2026-02-20 20:33:52,2026-02-20 20:33:54,2026-02-20 20:36:29,2026-02-20 20:36:13,2026-02-20 20:36:13,2026-02-20 20:36:13,2026-02-20 20:38:16,2026-02-20 20:38:16,2026-02-20 20:39:08,2026-02-20 20:39:08,462,NULL,2026-02-20 20:39:08,2026-02-20 20:39:08,2026-02-20 20:39:08,2026-02-20 20:43:04,2026-02-20 20:43:04,2026-02-20 21:26:40,2026-02-20 21:29:22,2026-02-20 21:29:22,2026-02-20 21:29:22,NULL,2026-02-20 21:29:22,NR-No Report,00:02:19,00:04:22,00:02:55,00:05:16,-00:00:00.,00:03:57,00:55:29,139,262,174,315,,236,3329
3061187,26-013581,2026-02-21 13:39:41,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Phone,"JONES, DAESHA",2026-02-21 13:39:41,2026-02-21 13:39:39,2026-02-21 13:39:39,2026-02-21 13:39:55,NULL,2026-02-21 13:40:58,2026-02-21 13:40:58,2026-02-21 13:40:58,2026-02-21 13:42:20,2026-02-21 13:42:20,2026-02-21 13:50:58,2026-02-21 13:50:58,462,NULL,2026-02-21 13:50:58,2026-02-21 13:50:58,2026-02-21 13:50:58,2026-02-21 13:51:00,2026-02-21 13:51:00,2026-02-21 13:51:06,2026-02-21 13:51:06,2026-02-21 13:51:06,2026-02-21 13:51:06,NULL,2026-02-21 13:51:06,NR-No Report,00:01:17,00:02:39,00:10:00,00:11:19,-00:00:00.,00:00:02,00:11:26,77,159,599,678,,2,686
3058135,26-011887,2026-02-15 12:13:15,LAW,Alexandria PD,DEST OF PROP COM DELAY,4,OFFICER,"LEWIS, LESLIE",2026-02-15 12:13:15,2026-02-15 12:13:14,2026-02-15 12:13:14,2026-02-15 12:13:15,2026-02-15 12:30:38,2026-02-15 12:13:46,2026-02-15 12:13:46,2026-02-15 12:13:46,2026-02-15 12:14:00,2026-02-15 12:14:00,2026-02-15 12:31:00,2026-02-15 12:31:00,225,NULL,2026-02-15 12:31:00,2026-02-15 12:31:00,2026-02-15 12:31:00,2026-02-15 12:31:03,2026-02-15 12:31:03,2026-02-15 13:57:44,2026-02-15 13:57:44,2026-02-15 13:57:44,2026-02-15 13:57:44,NULL,2026-02-15 13:57:44,RE-Report,00:00:31,00:00:45,00:17:14,00:17:46,00:00:00,00:00:02,01:44:30,31,45,1034,1066,0,2,6270
3061103,26-013528,2026-02-21 09:08:36,LAW,Alexandria PD,SUSPICIOUS EVENT,2,E-911,"WALKER, LATITIA",2026-02-21 09:08:36,2026-02-21 09:08:35,2026-02-21 09:08:35,2026-02-21 09:08:35,2026-02-21 09:11:11,2026-02-21 09:09:01,2026-02-21 09:09:01,2026-02-21 09:09:01,2026-02-21 09:10:03,2026-02-21 09:10:03,2026-02-21 09:12:08,2026-02-21 09:12:08,225,NULL,2026-02-21 09:12:16,2026-02-21 09:12:16,2026-02-21 09:12:16,2026-02-21 09:16:01,2026-02-21 09:16:01,2026-02-21 09:39:15,2026-02-21 09:40:04,2026-02-21 09:40:04,2026-02-21 09:40:05,NULL,2026-02-21 09:40:05,NR-No Report,00:00:25,00:01:27,00:03:07,00:03:33,00:00:07,00:03:45,00:31:29,25,87,187,213,7,225,1889
3061164,26-013565,2026-02-21 12:03:37,LAW,Alexandria PD,HAZARD,2,Phone,"FOSTER, KANESHA",2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:04:29,2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:03:37,2026-02-21 12:05:06,2026-02-21 12:05:06,225,NULL,2026-02-21 12:06:41,2026-02-21 12:06:41,2026-02-21 12:06:41,2026-02-21 12:10:56,2026-02-21 12:10:56,2026-02-21 12:12:43,2026-02-21 16:22:04,2026-02-21 16:22:04,2026-02-21 16:22:04,NULL,2026-02-21 16:22:04,RE-Report,00:00:01,,00:01:29,00:01:29,00:01:35,00:04:15,04:18:26,1,,88,88,95,255,15506
3058917,26-012285,2026-02-17 08:43:22,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"DANNENFELSER, CHRISTOPHER J",2026-02-17 08:43:25,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:25,2026-02-17 08:43:22,2026-02-17 08:43:22,NULL,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:22,X954,NULL,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 08:43:22,2026-02-17 17:17:02,2026-02-17 17:17:02,2026-02-17 17:17:02,2026-02-17 17:17:02,NULL,2026-02-17 17:17:02,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,08:33:39,1,,0,0,0,0,30819
3060044,26-012949,2026-02-19 09:10:31,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"WARREN, SHAKITA L",2026-02-19 09:10:57,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:57,2026-02-19 09:10:31,2026-02-19 09:10:31,NULL,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:31,X954,NULL,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 09:10:31,2026-02-19 17:01:42,2026-02-19 17:01:42,2026-02-19 17:01:42,2026-02-19 17:01:42,NULL,2026-02-19 17:01:42,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,07:51:11,1,,0,0,0,0,28271
3060561,26-013213,2026-02-20 08:53:17,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"KEITH, SULMA C",2026-02-20 08:57:01,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:57:01,2026-02-20 08:53:17,2026-02-20 08:53:17,NULL,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:53:17,X954,NULL,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 08:53:17,2026-02-20 17:03:31,2026-02-20 17:03:31,2026-02-20 17:03:31,2026-02-20 17:03:31,NULL,2026-02-20 17:03:31,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,08:10:13,1,,0,0,0,0,29413
3060647,26-013260,2026-02-20 11:56:43,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",2026-02-20 11:58:52,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:58:52,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,CRASH3,NULL,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 11:56:43,2026-02-20 12:03:56,2026-02-20 12:03:56,2026-02-20 12:03:56,2026-02-20 12:03:56,NULL,2026-02-20 12:03:56,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:07:13,2,,0,0,0,0,433
3061089,26-013515,2026-02-21 08:36:04,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",2026-02-21 08:36:09,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:09,2026-02-21 08:36:04,2026-02-21 08:36:04,NULL,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:04,X954,NULL,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 08:36:04,2026-02-21 12:45:48,2026-02-21 12:45:48,2026-02-21 12:45:48,2026-02-21 12:45:48,NULL,2026-02-21 12:45:48,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,04:09:44,1,,0,0,0,0,14984
3058248,26-011953,2026-02-15 18:30:25,LAW,Alexandria PD,MVC HIT/RUN NO INJURY,2,E-911,"WILLIAMS, DARNELL",2026-02-15 18:30:25,2026-02-15 18:30:25,2026-02-15 18:30:25,2026-02-15 18:30:25,2026-02-15 18:33:01,2026-02-15 18:32:27,2026-02-15 18:32:27,2026-02-15 18:32:27,2026-02-15 18:38:26,2026-02-15 18:38:26,2026-02-15 18:35:43,2026-02-15 18:35:43,324,NULL,2026-02-15 18:35:47,2026-02-15 18:35:47,2026-02-15 18:35:47,2026-02-15 18:38:41,2026-02-15 18:38:41,NULL,2026-02-15 21:22:55,2026-02-15 21:22:55,NULL,NULL,NULL,RE-Report,00:02:02,00:08:01,00:03:16,00:05:18,00:00:04,00:02:54,02:52:30,122,481,196,318,3,173,10350
3059254,26-012505,2026-02-17 19:10:45,LAW,Alexandria PD,ASSAULT NO INJURY IN PROG,2,E-911,"MARTINEZ, ESTHER",2026-02-17 19:10:45,2026-02-17 19:10:45,2026-02-17 19:10:45,2026-02-17 19:10:45,2026-02-17 19:11:38,2026-02-17 19:11:33,2026-02-17 19:11:33,2026-02-17 19:11:33,2026-02-17 19:14:35,2026-02-17 19:14:35,2026-02-17 19:21:56,2026-02-17 19:21:56,324,NULL,2026-02-17 19:22:02,2026-02-17 19:22:02,2026-02-17 19:22:02,2026-02-17 19:25:52,2026-02-17 19:25:52,2026-02-17 20:14:26,2026-02-18 02:12:58,2026-02-18 02:12:58,2026-02-18 02:12:58,NULL,2026-02-18 02:12:58,RE-Report,00:00:48,00:03:50,00:10:23,00:11:11,00:00:06,00:03:50,07:02:12,48,230,622,670,5,229,25332
3059315,26-012535,2026-02-17 21:25:53,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Phone,"MARTINEZ, ESTHER",2026-02-17 21:25:53,2026-02-17 21:25:53,2026-02-17 21:25:53,2026-02-17 21:25:53,2026-02-17 21:26:43,2026-02-17 21:26:32,2026-02-17 21:26:32,2026-02-17 21:26:32,2026-02-17 21:27:46,2026-02-17 21:27:46,2026-02-17 21:27:23,2026-02-17 21:27:23,324,NULL,2026-02-17 21:27:27,2026-02-17 21:27:27,2026-02-17 21:27:27,2026-02-17 21:27:38,2026-02-17 21:27:38,2026-02-18 02:13:18,2026-02-18 02:13:18,2026-02-18 02:13:18,2026-02-18 02:13:18,NULL,2026-02-18 02:13:18,NR-No Report,00:00:39,00:01:53,00:00:51,00:01:30,00:00:04,00:00:10,04:47:24,39,113,51,90,3,10,17244
3060805,26-013345,2026-02-20 16:24:01,LAW,Alexandria PD,WARRANT SERVICE,4,Radio,"BONSU, VALERIE",2026-02-20 16:24:01,2026-02-20 16:23:59,2026-02-20 16:23:59,2026-02-20 16:24:08,2026-02-20 17:14:03,2026-02-20 16:24:24,2026-02-20 16:24:24,2026-02-20 16:24:24,2026-02-20 16:24:36,2026-02-20 16:24:36,2026-02-20 19:04:12,2026-02-20 19:04:12,324,NULL,2026-02-20 19:04:12,2026-02-20 19:04:12,2026-02-20 19:04:12,2026-02-20 20:47:48,2026-02-20 20:47:48,2026-02-20 20:47:48,2026-02-20 20:47:48,2026-02-20 20:47:48,2026-02-20 20:47:49,NULL,2026-02-20 20:47:49,RE-Report,00:00:23,00:00:35,02:39:48,02:40:13,-00:00:00.,01:43:36,04:23:48,23,35,9587,9612,,6216,15828
3060272,26-013069,2026-02-19 17:01:43,LAW,Alexandria PD,PARKING COMPLAINT,4,Phone,"LAWRENCE, MEGAN",2026-02-19 17:01:43,2026-02-19 17:01:41,2026-02-19 17:01:41,2026-02-19 17:01:49,NULL,2026-02-19 17:02:18,2026-02-19 17:02:18,2026-02-19 17:02:18,2026-02-19 17:06:03,2026-02-19 17:06:03,2026-02-19 17:13:42,2026-02-19 17:13:42,813,NULL,2026-02-19 17:13:42,2026-02-19 17:13:42,2026-02-19 17:13:42,2026-02-19 17:36:37,2026-02-19 17:36:37,2026-02-19 18:12:59,2026-02-19 18:12:59,2026-02-19 18:12:59,2026-02-19 18:12:59,NULL,2026-02-19 18:12:59,NR-No Report,00:00:35,00:04:20,00:11:24,00:12:01,-00:00:00.,00:22:56,01:11:18,35,260,683,720,,1375,4278
3058554,26-012118,2026-02-16 14:14:13,LAW,Alexandria PD,TRESPASSING DELAY,4,E-911,"WALKER, LATITIA",2026-02-16 14:14:13,2026-02-16 14:14:12,2026-02-16 14:14:12,2026-02-16 14:14:13,2026-02-16 14:17:18,2026-02-16 14:16:13,2026-02-16 14:16:13,2026-02-16 14:16:13,2026-02-16 14:17:10,2026-02-16 14:17:10,2026-02-16 15:20:14,2026-02-16 15:20:14,235A,NULL,2026-02-16 15:20:14,2026-02-16 15:20:14,2026-02-16 15:20:14,2026-02-16 15:25:25,2026-02-16 15:25:25,2026-02-16 17:28:35,2026-02-16 17:28:35,2026-02-16 17:28:35,2026-02-16 17:28:35,NULL,2026-02-16 17:28:35,RE-Report,00:02:00,00:02:57,01:04:01,01:06:02,00:00:00,00:05:11,03:14:23,120,177,3840,3961,0,311,11663
3058603,26-012146,2026-02-16 16:28:37,LAW,Alexandria PD,DEST OF PROP VEH DELAY,4,Phone,"BONSU, VALERIE",2026-02-16 16:28:37,2026-02-16 16:28:36,2026-02-16 16:28:36,2026-02-16 16:28:37,2026-02-17 08:37:18,2026-02-17 08:37:16,2026-02-17 08:37:16,2026-02-16 16:30:29,2026-02-16 16:30:32,2026-02-16 16:30:32,2026-02-17 08:37:51,2026-02-17 08:37:51,235A,NULL,2026-02-17 08:37:56,2026-02-17 08:37:56,2026-02-17 08:37:56,2026-02-17 08:38:01,2026-02-17 08:38:01,2026-02-17 10:23:48,2026-02-16 18:13:45,2026-02-17 10:23:48,2026-02-17 10:23:48,2026-02-17 08:37:16,2026-02-17 10:23:48,RE-Report,00:01:52,00:01:55,00:00:36,16:09:15,00:00:05,00:00:05,17:55:11,112,115,35,58155,4,5,64511
3060764,26-013319,2026-02-20 15:14:25,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",2026-02-20 15:22:00,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:22:00,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,221,NULL,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 15:14:25,2026-02-20 16:03:31,2026-02-20 16:03:31,2026-02-20 16:03:31,2026-02-20 16:03:31,NULL,2026-02-20 16:03:31,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:49:06,2,,0,0,0,0,2946
3058060,26-011842,2026-02-15 06:50:10,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",2026-02-15 15:53:43,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 15:53:43,2026-02-15 06:50:10,2026-02-15 06:50:10,NULL,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 06:50:10,A2591,NULL,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 06:50:10,2026-02-15 12:56:43,2026-02-15 17:22:30,2026-02-15 17:22:30,2026-02-15 17:22:30,NULL,2026-02-15 17:22:30,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,10:32:19,1,,0,0,0,0,37939
