Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-017787,2026-03-08 14:26:24.000,11,SUN,8,14,A,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"JONES, DAESHA",NULL,2026-03-08 14:26:24.000,NULL,2026-03-08 14:26:42.000,18,18,0,2026-03-08 14:33:54.317,432,432,0,2026-03-08 14:29:25.000,181,181,0,2026-03-08 14:33:54.317,450,450,0,2026-03-08 14:33:54.317,0,0,0,2026-03-08 14:36:51.560,177,177,0,2026-03-08 14:45:41.427,2026-03-08 14:45:41.427,0,NULL,2026-03-08 14:45:42.090,1157,1157,0,NR-No Report
26-017788,2026-03-08 14:34:28.000,11,SUN,8,14,A,DAY,LATE,POLICE,ON VIEW,2,NOT CAPTURED,"WALKER, LATITIA","WALKER, LATITIA",2026-03-08 14:34:28.000,2026-03-08 14:35:03.000,2026-03-08 14:34:28.000,0,0,0,2026-03-08 14:34:28.000,0,0,0,2026-03-08 14:34:28.000,0,0,0,2026-03-08 14:35:04.140,0,0,0,2026-03-08 14:34:28.000,0,0,0,2026-03-08 14:34:28.000,0,0,0,2026-03-08 14:35:41.900,2026-03-08 14:35:49.157,0,NULL,2026-03-08 14:35:49.247,81,81,0,RE-Report
26-017789,2026-03-08 14:36:31.000,11,SUN,8,14,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BONSU, VALERIE","WALKER, LATITIA",2026-03-08 14:36:31.000,2026-03-08 14:40:15.000,2026-03-08 14:39:11.000,160,160,0,2026-03-08 14:40:09.567,58,58,0,2026-03-08 14:39:17.000,166,166,0,2026-03-08 14:40:09.633,218,218,0,2026-03-08 14:40:09.633,0,0,0,2026-03-08 14:44:42.533,273,272,1,2026-03-08 15:01:33.493,2026-03-08 15:10:00.617,0,NULL,2026-03-08 15:10:00.887,2009,2009,0,NR-No Report
26-017790,2026-03-08 14:39:59.000,11,SUN,8,14,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"BONSU, VALERIE",NULL,2026-03-08 14:39:59.000,2026-03-08 14:41:34.000,2026-03-08 14:41:07.000,68,68,0,2026-03-08 14:42:30.893,83,83,0,2026-03-08 14:50:01.000,602,602,0,2026-03-08 14:42:54.183,151,151,0,2026-03-08 14:42:54.183,24,23,1,2026-03-08 14:45:56.030,182,181,1,2026-03-08 15:23:13.817,2026-03-08 15:37:47.663,0,NULL,2026-03-08 15:37:47.930,3468,3468,0,NR-No Report
26-017792,2026-03-08 14:46:42.000,11,SUN,8,14,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"WALKER, LATITIA",NULL,2026-03-08 14:46:40.000,NULL,2026-03-08 14:47:08.000,28,26,2,2026-03-08 15:51:12.713,3844,3844,0,2026-03-08 14:47:09.000,29,27,2,2026-03-08 15:51:12.713,3872,3872,0,2026-03-08 15:51:12.713,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-08 15:51:23.137,2026-03-08 15:51:23.137,0,NULL,2026-03-08 15:51:23.227,3883,3883,0,RE-Report
26-005796,2026-03-08 14:48:23.717,11,SUN,8,14,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 14:43:16.000,NULL,2026-03-08 14:48:24.437,308,0,308,2026-03-08 14:48:24.517,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 14:48:37.660,308,473,-165,2026-03-08 14:48:37.660,13,0,13,2026-03-08 14:51:39.243,182,181,1,2026-03-08 14:51:39.870,2026-03-08 16:14:08.173,0,NULL,2026-03-08 16:14:08.233,5452,5452,0,UNDEFINED
26-017793,2026-03-08 14:49:54.000,11,SUN,8,14,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,VCIN,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-03-08 14:49:52.000,2026-03-08 14:51:27.000,2026-03-08 14:51:27.000,95,93,2,2026-03-08 14:59:01.207,454,454,0,2026-03-08 14:55:14.000,322,320,2,2026-03-08 14:59:35.950,549,549,0,2026-03-08 14:59:35.950,34,0,34,2026-03-08 15:16:52.220,1037,1036,1,2026-03-08 17:37:37.527,2026-03-08 21:23:21.220,0,NULL,2026-03-08 21:23:21.337,23609,23609,0,RE-Report
26-005797,2026-03-08 14:57:05.743,11,SUN,8,14,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 14:55:24.000,NULL,2026-03-08 14:57:07.587,103,0,103,2026-03-08 14:57:07.663,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 14:58:06.300,103,-9999,10102,2026-03-08 14:58:06.300,59,58,1,2026-03-08 15:04:02.750,356,356,0,2026-03-08 15:22:03.530,2026-03-08 16:05:09.397,0,NULL,2026-03-08 16:05:09.613,4185,4185,0,UNDEFINED
26-005798,2026-03-08 15:04:18.903,11,SUN,8,15,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 15:02:52.000,2026-03-08 16:33:39.000,2026-03-08 15:04:19.653,87,0,87,2026-03-08 15:04:19.760,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 15:04:37.350,87,-9999,10086,2026-03-08 15:04:37.350,18,17,1,2026-03-08 15:11:11.990,394,394,0,2026-03-08 15:20:24.413,2026-03-08 16:46:14.437,0,NULL,2026-03-08 16:46:14.560,6202,6202,0,UNDEFINED
26-017798,2026-03-08 15:17:32.000,11,SUN,8,15,A,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Text,"SWINTON, LATOYA","WALKER, LATITIA",2026-03-08 15:17:30.000,2026-03-08 15:19:58.000,2026-03-08 15:18:11.000,41,39,2,2026-03-08 15:21:04.847,173,173,0,2026-03-08 15:19:36.000,126,124,2,2026-03-08 15:21:11.503,214,214,0,2026-03-08 15:21:11.503,7,6,1,NULL,NULL,-9999,NULL,2026-03-08 15:23:47.417,2026-03-08 15:23:51.980,0,NULL,2026-03-08 15:23:52.073,381,381,0,NR-No Report
26-005800,2026-03-08 15:20:57.000,11,SUN,8,15,A,DAY,LATE,FIRE,PUBLIC SERVICE FIRE,4,Phone,"JONES, DAESHA",Automatic Dispatch,2026-03-08 15:20:55.000,2026-03-08 15:22:47.000,2026-03-08 15:22:38.000,103,101,2,2026-03-08 15:22:40.920,2,2,0,2026-03-08 15:24:22.000,207,205,2,2026-03-08 15:24:30.597,105,105,0,2026-03-08 15:24:30.597,110,109,1,2026-03-08 15:30:04.577,334,333,1,2026-03-08 15:44:49.800,2026-03-08 15:44:49.800,0,NULL,2026-03-08 15:44:50.013,1434,1434,0,UNDEFINED
26-017800,2026-03-08 15:22:39.000,11,SUN,8,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"SMITH, TERESA",NULL,2026-03-08 15:22:37.000,2026-03-08 15:23:55.000,2026-03-08 15:23:27.000,50,48,2,2026-03-08 15:26:28.997,181,181,0,2026-03-08 15:26:22.000,225,223,2,2026-03-08 15:26:36.943,231,231,0,2026-03-08 15:26:36.943,8,7,1,2026-03-08 15:36:16.530,580,579,1,2026-03-08 15:27:15.037,2026-03-08 16:12:12.963,0,NULL,2026-03-08 16:12:13.253,2975,2975,0,NR-No Report
26-017802,2026-03-08 15:27:27.000,11,SUN,8,15,A,DAY,LATE,POLICE,BOLO,2,Phone,"JONES, DAESHA","WALKER, LATITIA",2026-03-08 15:27:25.000,2026-03-08 15:29:16.000,2026-03-08 15:29:12.000,107,105,2,2026-03-08 15:32:06.473,174,174,0,2026-03-08 15:31:41.000,256,254,2,2026-03-08 15:32:06.563,281,281,0,2026-03-08 15:32:06.563,0,0,0,NULL,NULL,-9999,NULL,NULL,2026-03-08 15:52:40.000,0,NULL,NULL,1515,1515,0,NR-No Report
26-017803,2026-03-08 15:30:05.000,11,SUN,8,15,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Radio,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2026-03-08 15:30:03.000,2026-03-08 15:31:21.000,2026-03-08 15:30:27.000,24,22,2,2026-03-08 15:32:42.057,135,135,0,2026-03-08 15:31:17.000,74,72,2,2026-03-08 15:32:42.117,159,159,0,2026-03-08 15:32:42.117,0,0,0,2026-03-08 17:02:04.943,5362,5362,0,2026-03-08 16:54:37.067,2026-03-08 17:37:44.523,0,NULL,2026-03-08 17:37:44.540,7661,7661,0,NR-No Report
26-017805,2026-03-08 15:33:23.000,11,SUN,8,15,A,DAY,LATE,POLICE,MVC INJURY,1,E-911,"BONSU, VALERIE",NULL,2026-03-08 15:33:23.000,2026-03-08 15:33:57.000,2026-03-08 15:33:54.000,31,31,0,2026-03-08 15:34:45.593,51,51,0,2026-03-08 15:36:08.000,165,165,0,2026-03-08 15:34:45.660,82,82,0,2026-03-08 15:34:45.660,0,0,0,2026-03-08 15:35:21.053,36,35,1,2026-03-08 15:37:39.783,2026-03-08 18:23:11.723,0,NULL,2026-03-08 18:23:11.873,10188,10188,0,CI-Citation
26-005801,2026-03-08 15:33:54.000,11,SUN,8,15,A,DAY,LATE,FIRE,MVC AUTO,2,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-03-08 15:33:54.000,2026-03-08 15:34:11.000,2026-03-08 15:33:54.000,0,NULL,0,2026-03-08 15:33:57.437,3,3,0,2026-03-08 15:33:54.000,0,0,0,2026-03-08 15:35:08.923,3,2,1,2026-03-08 15:35:08.923,71,71,0,2026-03-08 15:37:32.527,144,143,1,2026-03-08 15:43:11.507,2026-03-08 15:46:22.207,0,NULL,2026-03-08 15:46:22.420,748,747,1,UNDEFINED
26-005802,2026-03-08 15:37:38.127,11,SUN,8,15,A,DAY,LATE,EMS,MUTUAL BLS,1,CAD2CAD,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 15:36:33.000,2026-03-08 16:05:20.000,2026-03-08 15:37:39.113,66,0,66,2026-03-08 15:37:39.220,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 15:37:48.397,66,71,-5,2026-03-08 15:37:48.397,9,9,0,2026-03-08 15:42:05.753,257,257,0,2026-03-08 15:40:24.827,2026-03-08 16:09:19.497,0,NULL,2026-03-08 16:09:19.547,1966,1966,0,CAD2CAD
26-017810,2026-03-08 15:51:21.000,11,SUN,8,15,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"WALL, RACHEL L",NULL,2026-03-08 15:51:21.000,2026-03-08 15:51:45.000,2026-03-08 15:51:21.000,0,1,-1,2026-03-08 15:51:21.000,0,0,0,2026-03-08 15:51:21.000,0,NULL,0,2026-03-08 15:51:21.000,0,0,0,2026-03-08 15:51:21.000,0,0,0,2026-03-08 15:51:21.000,0,0,0,2026-03-08 22:52:25.297,2026-03-08 22:52:25.297,0,NULL,2026-03-08 22:52:25.323,25264,25264,0,NR-No Report
26-005803,2026-03-08 15:57:31.263,11,SUN,8,15,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 15:56:05.000,2026-03-08 16:33:31.000,2026-03-08 15:57:31.933,86,0,86,2026-03-08 15:57:31.997,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 15:57:44.697,86,-9999,10085,2026-03-08 15:57:44.697,13,12,1,2026-03-08 16:03:59.270,375,374,1,2026-03-08 17:10:32.117,2026-03-08 17:14:14.317,0,NULL,2026-03-08 17:14:14.413,4689,4689,0,UNDEFINED
26-017811,2026-03-08 16:02:10.000,11,SUN,8,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"WEIDMAN, STEPHEN A",NULL,2026-03-08 16:02:10.000,2026-03-08 16:02:17.000,2026-03-08 16:02:10.000,0,1,-1,2026-03-08 16:02:10.000,0,0,0,2026-03-08 16:02:10.000,0,NULL,0,2026-03-08 16:02:10.000,0,0,0,2026-03-08 16:02:10.000,0,0,0,2026-03-08 16:02:10.000,0,0,0,2026-03-08 19:57:42.043,2026-03-08 19:57:42.043,0,NULL,2026-03-08 19:57:42.123,14132,14132,0,NR-No Report
26-017812,2026-03-08 16:06:37.000,11,SUN,8,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"WALKER, LATITIA",NULL,2026-03-08 16:06:36.000,2026-03-08 16:10:23.000,2026-03-08 16:07:24.000,48,47,1,2026-03-08 16:11:27.400,243,243,0,2026-03-08 16:10:18.000,222,221,1,2026-03-08 16:11:32.633,291,291,0,2026-03-08 16:11:32.633,5,5,0,2026-03-08 16:16:14.040,282,281,1,2026-03-08 17:36:39.477,2026-03-08 18:56:55.157,0,NULL,2026-03-08 18:56:55.250,10219,10219,0,NR-No Report
26-005804,2026-03-08 16:14:17.067,11,SUN,8,16,A,DAY,LATE,EMS,MUTUAL ALS,1,CAD2CAD,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 16:12:43.000,2026-03-08 16:20:07.000,2026-03-08 16:14:18.033,95,0,95,2026-03-08 16:14:18.173,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 16:15:14.577,95,-9999,10094,2026-03-08 16:15:14.577,56,56,0,2026-03-08 16:19:54.340,280,279,1,2026-03-08 16:31:46.327,2026-03-08 17:56:02.727,0,NULL,2026-03-08 17:56:02.810,6199,6199,0,UNDEFINED
26-005805,2026-03-08 16:23:29.000,11,SUN,8,16,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"JONES, DAESHA",Automatic Dispatch,2026-03-08 16:23:27.000,2026-03-08 16:24:17.000,2026-03-08 16:23:51.000,24,22,2,2026-03-08 16:23:53.613,2,2,0,2026-03-08 16:25:52.000,145,143,2,2026-03-08 16:25:15.447,26,26,0,2026-03-08 16:25:15.447,82,81,1,2026-03-08 16:27:03.653,108,108,0,2026-03-08 16:34:43.797,2026-03-08 16:34:43.797,0,NULL,2026-03-08 16:34:43.927,676,676,0,UNDEFINED
26-005806,2026-03-08 16:25:16.630,11,SUN,8,16,A,DAY,LATE,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 16:24:50.000,2026-03-08 16:33:19.000,2026-03-08 16:25:17.473,27,0,27,2026-03-08 16:25:17.550,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 16:26:17.717,27,-9999,10026,2026-03-08 16:26:17.717,60,56,4,2026-03-08 16:30:17.547,240,239,1,2026-03-08 16:32:59.163,2026-03-08 16:35:58.970,0,NULL,2026-03-08 16:35:59.187,668,668,0,UNDEFINED
26-017816,2026-03-08 16:26:13.000,11,SUN,8,16,A,DAY,LATE,POLICE,SUSPICIOUS PACKAGE,3,Phone,"FOSTER, KANESHA","BONSU, VALERIE",2026-03-08 16:26:11.000,2026-03-08 16:41:34.000,2026-03-08 16:28:21.000,130,128,2,2026-03-08 16:41:46.367,805,805,0,2026-03-08 16:28:42.000,151,149,2,2026-03-08 16:41:46.437,935,935,0,2026-03-08 16:41:46.437,0,0,0,2026-03-08 16:41:47.827,1,1,0,2026-03-08 16:53:35.190,2026-03-08 16:53:35.190,0,NULL,2026-03-08 16:53:35.307,1644,1644,0,NR-No Report
26-017817,2026-03-08 16:46:47.000,11,SUN,8,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-03-08 16:46:45.000,2026-03-08 16:50:07.000,2026-03-08 16:48:16.000,91,89,2,2026-03-08 16:49:16.827,60,60,0,2026-03-08 16:48:16.000,91,NULL,91,2026-03-08 16:49:16.827,151,151,0,2026-03-08 16:49:16.827,0,0,0,NULL,NULL,-9999,NULL,NULL,2026-03-08 16:50:14.000,0,NULL,NULL,209,209,0,CN-Cancellation
26-005807,2026-03-08 16:53:33.000,11,SUN,8,16,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2026-03-08 16:53:31.000,2026-03-08 16:53:56.000,2026-03-08 16:53:46.000,15,13,2,2026-03-08 16:53:48.350,2,2,0,2026-03-08 16:55:00.000,89,87,2,2026-03-08 16:55:28.040,17,17,0,2026-03-08 16:55:28.040,100,99,1,2026-03-08 16:56:43.270,75,75,0,2026-03-08 17:06:15.133,2026-03-08 17:06:15.133,0,NULL,2026-03-08 17:06:15.280,764,764,0,UNDEFINED
26-005808,2026-03-08 16:55:12.000,11,SUN,8,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-03-08 16:55:12.000,2026-03-08 16:56:30.000,2026-03-08 16:56:24.000,72,72,0,2026-03-08 16:56:27.253,3,3,0,2026-03-08 16:58:41.000,209,209,0,2026-03-08 16:57:33.217,75,75,0,2026-03-08 16:57:33.217,66,65,1,2026-03-08 17:08:02.020,629,628,1,2026-03-08 18:12:36.950,2026-03-08 18:12:36.950,0,NULL,2026-03-08 18:12:37.040,4644,4644,0,UNDEFINED
26-005809,2026-03-08 16:57:47.000,11,SUN,8,16,A,DAY,LATE,FIRE,CO ALARM,2,Phone,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-03-08 16:57:47.000,2026-03-08 16:58:21.000,2026-03-08 16:58:12.000,25,25,0,2026-03-08 16:58:14.260,2,2,0,2026-03-08 17:02:09.000,262,262,0,2026-03-08 16:59:51.493,27,27,0,2026-03-08 16:59:51.493,97,97,0,2026-03-08 17:02:56.630,185,185,0,2026-03-08 17:17:26.570,2026-03-08 17:17:26.570,0,NULL,2026-03-08 17:17:26.840,1179,1179,0,UNDEFINED
26-017819,2026-03-08 17:00:15.000,11,SUN,8,17,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"WALKER, LATITIA","BONSU, VALERIE",2026-03-08 17:00:14.000,2026-03-08 17:02:01.000,2026-03-08 17:00:40.000,26,25,1,2026-03-08 17:11:16.597,636,636,0,2026-03-08 17:02:22.000,128,127,1,2026-03-08 17:11:20.290,662,662,0,2026-03-08 17:11:20.290,4,3,1,2026-03-08 17:17:09.833,349,349,0,2026-03-08 18:20:53.337,2026-03-08 18:20:53.337,0,NULL,2026-03-08 18:20:53.467,4839,4839,0,RE-Report
26-005810,2026-03-08 17:03:53.000,11,SUN,8,17,A,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-03-08 17:03:53.000,2026-03-08 17:05:37.000,2026-03-08 17:05:08.000,75,75,0,2026-03-08 17:05:11.067,3,3,0,2026-03-08 17:08:53.000,300,300,0,2026-03-08 17:05:51.977,78,78,0,2026-03-08 17:05:51.977,40,40,0,2026-03-08 17:10:21.087,270,269,1,2026-03-08 17:15:12.177,2026-03-08 17:21:57.813,0,NULL,2026-03-08 17:21:58.023,1084,1084,0,UNDEFINED
26-005811,2026-03-08 17:08:52.000,11,SUN,8,17,A,DAY,LATE,EMS,CHEST PAIN ALS 1,1,E-911,"DEWBERRY, RE'KEYA","SMITH, TERESA",2026-03-08 17:08:52.000,2026-03-08 17:10:00.000,2026-03-08 17:09:35.000,43,43,0,2026-03-08 17:09:37.633,2,2,0,2026-03-08 17:11:04.000,132,132,0,2026-03-08 17:11:12.533,45,45,0,2026-03-08 17:11:12.533,95,94,1,2026-03-08 17:16:39.817,327,327,0,2026-03-08 17:15:45.153,2026-03-08 18:07:25.007,0,NULL,2026-03-08 18:07:25.070,3513,3513,0,CAD2CAD
26-005812,2026-03-08 17:12:08.000,11,SUN,8,17,A,DAY,LATE,EMS,FALL BLS,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-08 17:12:07.000,2026-03-08 17:16:30.000,2026-03-08 17:12:42.000,35,34,1,2026-03-08 17:12:44.840,2,2,0,2026-03-08 17:14:38.000,151,150,1,2026-03-08 17:12:53.547,37,37,0,2026-03-08 17:12:53.547,9,8,1,2026-03-08 17:17:23.307,270,269,1,2026-03-08 17:34:39.843,2026-03-08 18:18:57.810,0,NULL,2026-03-08 18:18:57.870,4010,4010,0,CAD2CAD
26-005813,2026-03-08 17:13:43.000,11,SUN,8,17,A,DAY,LATE,FIRE,ELEVATOR,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-03-08 17:13:42.000,2026-03-08 17:17:00.000,2026-03-08 17:14:34.000,52,51,1,2026-03-08 17:14:36.273,2,2,0,2026-03-08 17:17:51.000,249,248,1,2026-03-08 17:15:38.607,54,54,0,2026-03-08 17:15:38.607,62,62,0,2026-03-08 17:29:43.143,845,844,1,2026-03-08 17:54:22.663,2026-03-08 17:54:22.663,0,NULL,2026-03-08 17:54:22.943,2440,2440,0,UNDEFINED
26-005814,2026-03-08 17:18:09.000,11,SUN,8,17,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2026-03-08 17:18:07.000,2026-03-08 17:18:34.000,2026-03-08 17:18:28.000,21,19,2,2026-03-08 17:18:31.020,3,3,0,2026-03-08 17:19:08.000,61,59,2,2026-03-08 17:18:46.803,24,24,0,2026-03-08 17:18:46.803,15,15,0,2026-03-08 17:21:05.593,139,138,1,2026-03-08 17:41:18.083,2026-03-08 17:41:18.083,0,NULL,2026-03-08 17:41:18.397,1391,1391,0,UNDEFINED
26-017824,2026-03-08 17:21:53.000,11,SUN,8,17,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-03-08 17:21:50.000,2026-03-08 17:55:44.000,2026-03-08 17:22:05.000,15,12,3,2026-03-08 17:58:20.240,2175,2175,0,2026-03-08 17:23:22.000,92,89,3,2026-03-08 17:58:20.240,2190,2190,0,2026-03-08 17:58:20.240,0,-9999,9999,2026-03-08 18:58:24.333,3604,3604,0,2026-03-08 19:07:39.427,2026-03-08 19:07:39.427,0,NULL,2026-03-08 19:07:40.817,6349,6349,0,NR-No Report
26-017825,2026-03-08 17:27:13.000,11,SUN,8,17,A,DAY,LATE,POLICE,MISSING PERSON RETURNED,3,Phone,"JONES, DAESHA","MCLEOD, DOUGLAS",2026-03-08 17:27:11.000,2026-03-08 17:29:53.000,2026-03-08 17:28:01.000,50,48,2,2026-03-08 18:02:20.127,2059,2059,0,2026-03-08 17:29:34.000,143,141,2,2026-03-08 18:02:34.283,2109,2109,0,2026-03-08 18:02:34.283,14,14,0,2026-03-08 18:21:24.610,1130,1130,0,2026-03-08 19:30:31.147,2026-03-08 19:30:31.147,0,NULL,2026-03-08 19:30:31.193,7400,7400,0,SUP-Supplement
26-005815,2026-03-08 17:28:23.000,11,SUN,8,17,A,DAY,LATE,FIRE,FIRE ALARM,3,Text,"WALKER, LATITIA","SMITH, TERESA",2026-03-08 17:28:21.000,2026-03-08 17:29:28.000,2026-03-08 17:28:47.000,26,24,2,2026-03-08 17:28:50.087,3,3,0,2026-03-08 17:29:49.000,88,86,2,2026-03-08 17:30:24.927,29,29,0,2026-03-08 17:30:24.927,94,94,0,2026-03-08 17:34:05.217,221,220,1,2026-03-08 17:35:53.337,2026-03-08 17:53:48.000,0,NULL,NULL,1527,1527,0,CC-Call Completed
26-017826,2026-03-08 17:30:23.000,11,SUN,8,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"FOSTER, KANESHA","BONSU, VALERIE",2026-03-08 17:30:21.000,2026-03-08 17:32:29.000,2026-03-08 17:32:14.000,113,111,2,2026-03-08 17:42:36.940,622,622,0,2026-03-08 17:33:08.000,167,165,2,2026-03-08 17:44:37.283,735,735,0,2026-03-08 17:44:37.283,121,120,1,2026-03-08 18:02:53.290,1096,1096,0,2026-03-08 18:22:18.100,2026-03-08 18:22:18.100,0,NULL,2026-03-08 18:22:18.210,3117,3117,0,NR-No Report
26-005816,2026-03-08 17:32:07.460,11,SUN,8,17,A,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 17:30:34.000,2026-03-08 17:32:42.000,2026-03-08 17:32:08.180,94,0,94,2026-03-08 17:32:08.273,0,0,0,NULL,NULL,NULL,NULL,NULL,94,-9999,10093,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-03-08 17:32:54.510,2026-03-08 17:33:16.560,0,NULL,2026-03-08 17:33:16.647,162,162,0,UNDEFINED
26-017827,2026-03-08 17:40:10.000,11,SUN,8,17,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,1,E-911,"WALKER, LATITIA",NULL,2026-03-08 17:40:10.000,2026-03-08 17:42:25.000,2026-03-08 17:40:59.000,49,49,0,2026-03-08 17:43:19.920,140,140,0,2026-03-08 17:42:58.000,168,168,0,2026-03-08 17:43:26.763,189,189,0,2026-03-08 17:43:26.763,7,6,1,2026-03-08 17:45:46.923,140,140,0,2026-03-08 19:02:43.513,2026-03-08 23:31:02.633,0,NULL,2026-03-08 23:31:02.670,21052,21052,0,RE-Report
26-017828,2026-03-08 17:46:10.000,11,SUN,8,17,A,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,E-911,"DEWBERRY, RE'KEYA",NULL,2026-03-08 17:46:10.000,2026-03-08 17:46:43.000,2026-03-08 17:46:34.000,24,24,0,2026-03-08 17:46:50.050,16,16,0,2026-03-08 17:49:14.000,184,184,0,2026-03-08 17:47:02.513,40,40,0,2026-03-08 17:47:02.513,12,12,0,2026-03-08 17:50:56.990,234,234,0,2026-03-08 18:58:18.843,2026-03-08 20:33:07.620,0,NULL,2026-03-08 20:33:07.673,10017,10017,0,RE-Report
26-005817,2026-03-08 17:46:34.000,11,SUN,8,17,A,DAY,LATE,FIRE,MVC AUTO,2,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-03-08 17:46:34.000,2026-03-08 17:47:39.000,2026-03-08 17:46:34.000,0,NULL,0,2026-03-08 17:46:37.157,3,3,0,2026-03-08 17:46:34.000,0,0,0,2026-03-08 17:47:33.407,3,3,0,2026-03-08 17:47:33.407,56,56,0,2026-03-08 17:49:32.273,119,118,1,2026-03-08 17:57:34.777,2026-03-08 17:57:55.987,0,NULL,2026-03-08 17:57:56.263,681,681,0,UNDEFINED
26-017832,2026-03-08 17:59:22.000,11,SUN,8,17,A,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"LEWIS, LESLIE","LEWIS, LESLIE",2026-03-08 17:59:22.000,NULL,2026-03-08 18:02:45.000,203,203,0,2026-03-08 18:05:52.923,187,187,0,2026-03-08 18:05:28.000,366,366,0,2026-03-08 18:05:53.063,390,390,0,2026-03-08 18:05:53.063,1,0,1,2026-03-08 18:06:01.783,8,8,0,2026-03-08 18:06:10.597,2026-03-08 18:06:10.597,0,NULL,2026-03-08 18:06:10.737,408,408,0,ACOR-Animal Control Report
