Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-003529,2026-02-09 13:25:11.000,7,MON,9,13,B,DAY,MIDS,FIRE,MVC AUTO,2,NOT CAPTURED,"PEREZ, CARLOS",Automatic Dispatch,2026-02-09 13:25:11.000,2026-02-09 13:25:31.000,2026-02-09 13:25:11.000,0,NULL,0,2026-02-09 13:25:14.440,3,3,0,2026-02-09 13:25:11.000,0,0,0,2026-02-09 13:25:35.347,3,2,1,2026-02-09 13:25:35.347,21,20,1,2026-02-09 13:28:11.163,156,155,1,2026-02-09 13:29:29.150,2026-02-09 13:30:31.627,0,NULL,2026-02-09 13:30:31.730,320,319,1,UNDEFINED
26-010328,2026-02-09 13:43:02.000,7,MON,9,13,B,DAY,MIDS,POLICE,IDENTITY FRAUD DELAY,4,Phone,"LAWRENCE, MEGAN","DEWBERRY, RE'KEYA",2026-02-09 13:43:01.000,2026-02-09 13:47:34.000,2026-02-09 13:47:08.000,247,246,1,2026-02-09 14:11:41.173,1473,1473,0,2026-02-09 13:59:17.000,976,975,1,2026-02-09 14:11:55.287,1720,1720,0,2026-02-09 14:11:55.287,14,14,0,NULL,NULL,-9999,NULL,2026-02-09 14:47:12.320,2026-02-09 14:47:12.320,0,NULL,2026-02-09 14:47:12.793,3851,3851,0,NR-No Report
26-010329,2026-02-09 13:52:57.000,7,MON,9,13,B,DAY,MIDS,POLICE,TRNSPORT PRISONER JUVENILE,4,Phone,"FARRI, ANGELINE","FARRI, ANGELINE",2026-02-09 13:52:55.000,NULL,2026-02-09 13:53:49.000,54,52,2,2026-02-09 13:54:19.543,30,30,0,2026-02-09 13:54:57.000,122,120,2,2026-02-09 13:54:19.817,84,84,0,2026-02-09 13:54:19.817,0,0,0,2026-02-09 13:54:19.890,0,0,0,2026-02-09 14:39:17.537,2026-02-09 15:24:32.533,0,NULL,2026-02-09 15:24:32.533,5497,5497,0,RE-Report
26-010332,2026-02-09 13:55:00.000,7,MON,9,13,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",NULL,2026-02-09 13:54:58.000,NULL,2026-02-09 13:59:25.000,267,265,2,2026-02-09 14:39:03.143,2378,2378,0,2026-02-09 13:59:47.000,289,287,2,2026-02-09 14:39:03.143,2645,2645,0,2026-02-09 14:39:03.143,0,-9999,9999,2026-02-09 15:11:22.963,1939,1939,0,2026-02-09 15:12:56.357,2026-02-09 15:12:56.357,0,NULL,2026-02-09 15:12:57.063,4678,4678,0,NR-No Report
26-003530,2026-02-09 14:04:55.000,7,MON,9,14,B,DAY,LATE,EMS,BACK PAIN BLS,3,E-911,"PEREZ, CARLOS","FLOURNOY, ERICKA",2026-02-09 14:04:55.000,2026-02-09 14:07:11.000,2026-02-09 14:06:41.000,106,106,0,2026-02-09 14:06:45.010,4,4,0,2026-02-09 14:11:25.000,390,390,0,2026-02-09 14:08:16.473,110,110,0,2026-02-09 14:08:16.473,91,91,0,2026-02-09 14:45:16.767,2220,2220,0,2026-02-09 14:20:29.450,2026-02-09 15:07:00.283,0,NULL,2026-02-09 15:07:00.457,3725,3725,0,CAD2CAD
26-010335,2026-02-09 14:14:47.000,7,MON,9,14,B,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"BRYANT, THEO","DEWBERRY, RE'KEYA",2026-02-09 14:14:45.000,2026-02-09 14:26:25.000,2026-02-09 14:16:11.000,86,84,2,2026-02-09 14:26:50.720,639,639,0,2026-02-09 14:16:14.000,89,87,2,2026-02-09 14:26:56.080,725,725,0,2026-02-09 14:26:56.080,6,5,1,2026-02-09 14:31:31.443,275,275,0,2026-02-09 16:20:40.357,2026-02-09 16:20:40.357,0,NULL,2026-02-09 16:20:40.477,7555,7555,0,RE-Report
26-003531,2026-02-09 14:15:18.000,7,MON,9,14,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"SMITH, TERESA","FLOURNOY, ERICKA",2026-02-09 14:15:18.000,2026-02-09 14:16:01.000,2026-02-09 14:15:40.000,22,22,0,2026-02-09 14:15:43.010,3,3,0,2026-02-09 14:18:23.000,185,185,0,2026-02-09 14:16:26.290,25,25,0,2026-02-09 14:16:26.290,43,4,39,2026-02-09 14:22:00.060,334,333,1,2026-02-09 14:15:51.977,2026-02-09 15:44:09.063,0,NULL,2026-02-09 15:44:09.110,5331,5331,0,UNDEFINED
26-010337,2026-02-09 14:17:03.000,7,MON,9,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-09 14:17:01.000,NULL,2026-02-09 14:17:51.000,50,48,2,2026-02-09 15:06:29.883,2918,2918,0,2026-02-09 14:19:19.000,138,136,2,2026-02-09 15:06:29.883,2968,2968,0,2026-02-09 15:06:29.883,0,0,0,2026-02-09 15:34:37.607,1688,1687,1,2026-02-09 15:36:43.687,2026-02-09 15:36:43.687,0,NULL,2026-02-09 15:36:44.587,4782,4782,0,NR-No Report
26-003532,2026-02-09 14:22:49.590,7,MON,9,14,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-09 14:22:24.000,NULL,2026-02-09 14:22:50.620,26,0,26,2026-02-09 14:22:50.730,0,0,0,NULL,NULL,NULL,NULL,2026-02-09 14:23:36.733,26,354,-328,2026-02-09 14:23:36.733,46,29,17,2026-02-09 14:25:50.470,134,133,1,2026-02-09 14:28:16.660,2026-02-09 15:30:44.193,0,NULL,2026-02-09 15:30:44.227,4100,4100,0,CAD2CAD
26-003533,2026-02-09 14:25:10.000,7,MON,9,14,B,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-09 14:25:09.000,2026-02-09 14:26:47.000,2026-02-09 14:25:41.000,32,31,1,2026-02-09 14:25:44.363,3,3,0,2026-02-09 14:29:15.000,246,245,1,2026-02-09 14:27:05.137,35,35,0,2026-02-09 14:27:05.137,81,80,1,2026-02-09 14:31:41.790,276,276,0,2026-02-09 14:41:07.143,2026-02-09 16:49:27.540,0,NULL,2026-02-09 16:49:27.660,8658,8658,0,UNDEFINED
26-010341,2026-02-09 14:27:10.000,7,MON,9,14,B,DAY,LATE,POLICE,ASSAULT NO INJURY DELAY,4,Phone,"BRYANT, THEO","DEWBERRY, RE'KEYA",2026-02-09 14:27:08.000,2026-02-09 14:34:25.000,2026-02-09 14:32:57.000,349,347,2,2026-02-09 14:35:07.913,130,130,0,2026-02-09 14:32:58.000,350,348,2,2026-02-09 14:36:10.190,479,479,0,2026-02-09 14:36:10.190,63,62,1,NULL,NULL,-9999,NULL,NULL,2026-02-09 15:09:22.000,0,NULL,NULL,2534,2534,0,CN-Cancellation
26-010343,2026-02-09 14:36:29.000,7,MON,9,14,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"BRYANT, THEO",NULL,2026-02-09 14:36:27.000,2026-02-10 13:47:31.000,2026-02-09 14:40:40.000,253,251,2,2026-02-09 15:39:07.983,3507,3507,0,2026-02-09 14:42:14.000,347,345,2,2026-02-09 15:39:24.250,3760,3760,0,2026-02-09 15:39:24.250,17,16,1,2026-02-09 15:49:15.787,591,591,0,2026-02-09 16:06:47.540,2026-02-09 16:06:47.540,1,2026-02-09 16:36:02.647,2026-02-10 15:37:27.920,5420,3660,1760,RE-Report
26-003534,2026-02-09 14:37:02.000,7,MON,9,14,B,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-02-09 14:37:02.000,2026-02-09 14:38:19.000,2026-02-09 14:37:55.000,53,53,0,2026-02-09 14:37:58.360,3,3,0,2026-02-09 14:43:35.000,393,393,0,2026-02-09 14:38:54.273,56,56,0,2026-02-09 14:38:54.273,56,55,1,2026-02-09 14:44:50.227,356,355,1,2026-02-09 15:09:52.930,2026-02-09 15:20:48.353,0,NULL,2026-02-09 15:20:48.430,2626,2626,0,CAD2CAD
26-003535,2026-02-09 14:38:56.930,7,MON,9,14,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-09 14:37:36.000,NULL,2026-02-09 14:38:57.710,81,0,81,2026-02-09 14:38:57.790,0,0,0,NULL,NULL,NULL,NULL,2026-02-09 14:39:22.417,81,606,-525,2026-02-09 14:39:22.417,25,17,8,2026-02-09 14:45:58.700,396,396,0,2026-02-09 14:47:57.623,2026-02-09 15:39:33.327,0,NULL,2026-02-09 15:39:33.653,3717,3717,0,CAD2CAD
26-010345,2026-02-09 14:44:09.000,7,MON,9,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO",NULL,2026-02-09 14:44:08.000,2026-02-09 15:18:52.000,2026-02-09 14:47:44.000,216,215,1,2026-02-09 15:19:42.857,1918,1918,0,2026-02-09 14:47:53.000,225,224,1,2026-02-09 15:19:42.857,2134,2134,0,2026-02-09 15:19:42.857,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-09 15:29:46.390,2026-02-09 15:29:46.390,0,NULL,2026-02-09 15:29:46.707,2738,2738,0,NR-No Report
26-010344,2026-02-09 14:44:47.000,7,MON,9,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-09 14:44:45.000,NULL,2026-02-09 14:47:27.000,162,160,2,2026-02-09 15:04:25.033,1018,1018,0,2026-02-09 14:47:38.000,173,171,2,2026-02-09 15:04:25.033,1180,1180,0,2026-02-09 15:04:25.033,0,0,0,NULL,NULL,-9999,NULL,2026-02-09 15:04:31.717,2026-02-09 15:04:31.717,0,NULL,2026-02-09 15:04:32.173,1186,1186,0,NR-No Report
26-003536,2026-02-09 14:47:03.000,7,MON,9,14,B,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,Phone,"GARCIA, VILMA",Automatic Dispatch,2026-02-09 14:47:01.000,2026-02-09 14:49:07.000,2026-02-09 14:48:30.000,89,87,2,2026-02-09 14:48:33.930,3,3,0,2026-02-09 14:50:21.000,200,198,2,2026-02-09 14:49:25.313,92,92,0,2026-02-09 14:49:25.313,52,51,1,2026-02-09 14:51:24.003,119,118,1,2026-02-09 14:59:07.960,2026-02-09 15:24:06.160,0,NULL,2026-02-09 15:24:06.453,2225,2225,0,UNDEFINED
26-010349,2026-02-09 14:51:56.000,7,MON,9,14,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-09 14:51:54.000,2026-02-09 14:53:10.000,2026-02-09 14:53:04.000,70,68,2,2026-02-09 15:35:49.190,2565,2565,0,2026-02-09 14:54:12.000,138,136,2,2026-02-09 15:35:53.963,2635,2635,0,2026-02-09 15:35:53.963,4,4,0,2026-02-09 15:49:39.443,826,825,1,2026-02-09 16:44:50.503,2026-02-09 23:39:31.380,0,NULL,2026-02-09 23:39:31.430,31657,31657,0,RE-Report
26-010355,2026-02-09 14:58:09.000,7,MON,9,14,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,E-911,"BRYANT, THEO","DEWBERRY, RE'KEYA",2026-02-09 14:58:09.000,2026-02-09 15:01:45.000,2026-02-09 15:01:07.000,178,178,0,2026-02-09 15:02:31.080,84,84,0,2026-02-09 15:01:21.000,192,192,0,2026-02-09 15:02:34.683,262,262,0,2026-02-09 15:02:34.683,3,3,0,2026-02-09 15:15:34.843,780,780,0,2026-02-09 15:24:19.490,2026-02-09 15:24:19.490,0,NULL,2026-02-09 15:24:19.580,1570,1570,0,NR-No Report
26-010354,2026-02-09 14:58:39.000,7,MON,9,14,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"PEREZ, CARLOS","DEWBERRY, RE'KEYA",2026-02-09 14:58:37.000,2026-02-09 15:18:56.000,2026-02-09 15:00:35.000,118,116,2,2026-02-09 15:02:09.420,94,94,0,2026-02-09 15:00:40.000,123,121,2,2026-02-09 15:02:09.860,212,212,0,2026-02-09 15:02:09.860,0,0,0,2026-02-09 15:08:35.570,386,385,1,2026-02-09 15:39:11.070,2026-02-09 15:39:11.070,0,NULL,2026-02-09 15:39:11.650,2434,2434,0,NR-No Report
26-010352,2026-02-09 14:58:52.000,7,MON,9,14,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"DEWBERRY, RE'KEYA",NULL,2026-02-09 14:58:50.000,NULL,2026-02-09 14:59:48.000,58,56,2,2026-02-09 15:00:01.790,13,13,0,2026-02-09 15:00:03.000,73,71,2,2026-02-09 15:00:02.000,71,71,0,2026-02-09 15:00:02.000,1,0,1,2026-02-09 15:02:12.783,130,130,0,2026-02-09 15:30:22.317,2026-02-09 15:33:08.707,0,NULL,2026-02-09 15:33:09.070,2058,2058,0,NR-No Report
26-003537,2026-02-09 15:00:02.990,7,MON,9,15,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-09 14:57:44.000,2026-02-09 15:01:31.000,2026-02-09 15:00:03.913,139,0,139,2026-02-09 15:00:04.037,1,0,1,NULL,NULL,NULL,NULL,2026-02-09 15:00:51.837,140,445,-305,2026-02-09 15:00:51.837,47,40,7,2026-02-09 15:08:46.787,475,474,1,2026-02-09 15:06:58.930,2026-02-09 16:11:05.337,0,NULL,2026-02-09 16:11:05.463,4401,4401,0,CAD2CAD
26-010356,2026-02-09 15:00:51.000,7,MON,9,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"LAWRENCE, MEGAN",NULL,2026-02-09 15:00:49.000,2026-02-09 15:16:32.000,2026-02-09 15:02:02.000,73,71,2,2026-02-09 15:12:44.850,642,642,0,2026-02-09 15:04:41.000,232,230,2,2026-02-09 15:12:44.850,715,715,0,2026-02-09 15:12:44.850,0,0,0,2026-02-09 15:32:56.757,1212,1211,1,2026-02-09 15:36:14.210,2026-02-09 15:36:14.210,0,NULL,2026-02-09 15:36:14.490,2125,2125,0,NR-No Report
26-010357,2026-02-09 15:01:54.000,7,MON,9,15,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"GARCIA, VILMA",NULL,2026-02-09 15:01:52.000,2026-02-09 15:03:31.000,2026-02-09 15:03:17.000,85,83,2,2026-02-09 15:32:23.067,1746,1746,0,2026-02-09 15:07:00.000,308,306,2,2026-02-09 15:33:10.680,1831,1831,0,2026-02-09 15:33:10.680,47,3,44,2026-02-09 15:37:04.120,234,233,1,2026-02-09 15:33:10.307,2026-02-09 18:20:25.117,0,NULL,2026-02-09 18:20:25.417,11913,11913,0,RE-Report
26-003538,2026-02-09 15:03:20.000,7,MON,9,15,B,DAY,LATE,EMS,HEART PROBLEMS ALS 1,1,E-911,"GARCIA, VILMA","WELCH, KIMBERLY",2026-02-09 15:03:19.000,2026-02-09 15:04:22.000,2026-02-09 15:04:12.000,53,52,1,2026-02-09 15:04:14.563,2,2,0,2026-02-09 15:06:58.000,219,218,1,2026-02-09 15:06:39.983,55,55,0,2026-02-09 15:06:39.983,145,145,0,2026-02-09 15:11:21.283,282,281,1,2026-02-09 15:05:27.930,2026-02-09 16:34:11.723,0,NULL,2026-02-09 16:34:11.780,5452,5452,0,UNDEFINED
26-010359,2026-02-09 15:05:04.000,7,MON,9,15,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-02-09 15:05:02.000,2026-02-09 15:07:07.000,2026-02-09 15:06:07.000,65,63,2,2026-02-09 15:14:41.997,514,514,0,2026-02-09 15:17:14.000,732,730,2,2026-02-09 15:14:46.740,579,579,0,2026-02-09 15:14:46.740,5,4,1,2026-02-09 15:22:50.300,484,483,1,2026-02-09 16:21:56.473,2026-02-09 16:21:56.473,0,NULL,2026-02-09 16:21:56.597,4614,4614,0,RE-Report
26-010360,2026-02-09 15:08:26.000,7,MON,9,15,B,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-02-09 15:08:24.000,2026-02-09 15:14:54.000,2026-02-09 15:09:11.000,47,45,2,2026-02-09 15:15:26.493,375,375,0,2026-02-09 15:12:34.000,250,248,2,2026-02-09 15:15:50.763,422,422,0,2026-02-09 15:15:50.763,24,24,0,2026-02-09 15:27:34.147,704,703,1,NULL,2026-02-09 17:43:22.000,0,NULL,NULL,9298,9298,0,NR-No Report
26-010361,2026-02-09 15:08:55.000,7,MON,9,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"JONES, DAESHA",NULL,2026-02-09 15:08:53.000,NULL,2026-02-09 15:11:41.000,168,166,2,2026-02-09 15:29:53.253,1092,1092,0,2026-02-09 15:11:57.000,184,182,2,2026-02-09 15:29:53.253,1260,1260,0,2026-02-09 15:29:53.253,0,-9999,9999,2026-02-09 15:38:26.943,513,513,0,2026-02-09 16:24:13.013,2026-02-09 16:24:13.013,0,NULL,2026-02-09 16:24:13.363,4520,4520,0,NR-No Report
26-010363,2026-02-09 15:15:04.000,7,MON,9,15,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,E-911,"PEREZ, CARLOS",NULL,2026-02-09 15:15:04.000,2026-02-09 15:18:17.000,2026-02-09 15:17:44.000,160,160,0,2026-02-09 15:23:11.833,327,327,0,2026-02-09 15:18:39.000,215,215,0,2026-02-09 15:24:29.053,487,487,0,2026-02-09 15:24:29.053,78,-9999,10077,2026-02-09 15:25:37.853,68,68,0,2026-02-09 15:25:56.563,2026-02-09 15:25:56.563,0,NULL,2026-02-09 15:25:56.590,652,652,0,NR-No Report
26-010365,2026-02-09 15:15:06.000,7,MON,9,15,B,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"FARRI, ANGELINE","DOGAN, KYLAH",2026-02-09 15:15:04.000,2026-02-09 15:34:31.000,2026-02-09 15:20:28.000,324,322,2,2026-02-09 21:34:15.410,22427,22427,0,2026-02-09 15:21:39.000,395,393,2,2026-02-09 21:34:58.043,22751,22751,0,2026-02-09 21:34:58.043,43,42,1,2026-02-09 21:40:15.447,317,317,0,2026-02-09 23:29:44.797,2026-02-09 23:29:44.797,0,NULL,2026-02-09 23:29:44.890,29680,29680,0,RE-Report
26-003539,2026-02-09 15:16:23.187,7,MON,9,15,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-09 15:11:24.000,NULL,2026-02-09 15:16:24.170,300,0,300,2026-02-09 15:16:24.263,0,0,0,NULL,NULL,NULL,NULL,2026-02-09 15:17:11.623,300,316,-16,2026-02-09 15:17:11.623,47,30,17,2026-02-09 15:19:39.703,148,148,0,2026-02-09 15:31:52.280,2026-02-09 15:37:30.910,0,NULL,2026-02-09 15:37:31.020,1566,1566,0,UNDEFINED
26-003540,2026-02-09 15:17:33.000,7,MON,9,15,B,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"BRYANT, THEO","WELCH, KIMBERLY",2026-02-09 15:17:33.000,2026-02-09 15:18:16.000,2026-02-09 15:18:10.000,37,37,0,2026-02-09 15:18:14.037,4,4,0,2026-02-09 15:22:53.000,320,320,0,2026-02-09 15:22:06.490,41,41,0,2026-02-09 15:22:06.490,232,61,171,2026-02-09 15:28:29.973,383,383,0,2026-02-09 15:20:16.950,2026-02-09 16:37:25.930,0,NULL,2026-02-09 16:37:26.010,4792,4792,0,CAD2CAD
26-010366,2026-02-09 15:20:28.000,7,MON,9,15,B,DAY,LATE,POLICE,TRAFFIC COMPLAINT,3,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-02-09 15:20:27.000,2026-02-09 15:24:11.000,2026-02-09 15:21:14.000,47,46,1,2026-02-09 15:34:11.100,777,777,0,2026-02-09 15:21:19.000,52,51,1,2026-02-09 15:34:19.343,824,824,0,2026-02-09 15:34:19.343,8,8,0,2026-02-09 15:34:19.343,0,0,0,2026-02-09 15:43:32.310,2026-02-09 15:43:32.310,0,NULL,2026-02-09 15:43:32.377,1385,1385,0,NR-No Report
26-003541,2026-02-09 15:22:03.000,7,MON,9,15,B,DAY,LATE,EMS,HEART PROBLEMS ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-09 15:22:02.000,2026-02-09 15:25:38.000,2026-02-09 15:22:38.000,36,35,1,2026-02-09 15:22:42.393,4,4,0,2026-02-09 15:24:20.000,138,137,1,2026-02-09 15:23:50.110,40,40,0,2026-02-09 15:23:50.110,68,67,1,2026-02-09 15:29:35.773,345,345,0,2026-02-09 15:57:01.230,2026-02-09 17:06:10.493,0,NULL,2026-02-09 17:06:10.557,6248,6248,0,CAD2CAD
26-010368,2026-02-09 15:34:56.000,7,MON,9,15,B,DAY,LATE,POLICE,SEXUAL OFFENSE DELAY,4,Phone,"PEREZ, CARLOS","WALKER, JUANITA",2026-02-09 15:34:54.000,2026-02-09 19:15:27.000,2026-02-09 15:42:20.000,446,444,2,2026-02-09 16:58:33.240,4573,4573,0,2026-02-09 15:44:31.000,577,575,2,2026-02-09 16:58:37.767,5019,5019,0,2026-02-09 16:58:37.767,4,4,0,NULL,NULL,-9999,NULL,NULL,2026-02-09 17:39:04.000,1,2026-02-09 19:14:33.527,NULL,7450,20849,-13399,CN-Cancellation
26-003542,2026-02-09 15:38:12.000,7,MON,9,15,B,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-09 15:38:12.000,2026-02-09 15:39:17.000,2026-02-09 15:39:05.000,53,53,0,2026-02-09 15:39:09.250,4,4,0,2026-02-09 15:40:06.000,114,114,0,2026-02-09 15:40:22.403,57,57,0,2026-02-09 15:40:22.403,73,73,0,2026-02-09 15:43:04.437,162,162,0,2026-02-09 15:52:31.263,2026-02-09 16:05:02.233,0,NULL,2026-02-09 16:05:03.280,1610,1610,0,UNDEFINED
26-010370,2026-02-09 15:46:21.000,7,MON,9,15,B,DAY,LATE,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,Radio,"WALKER, JUANITA","WALKER, JUANITA",2026-02-09 15:46:21.000,2026-02-09 15:46:45.370,2026-02-09 15:46:21.000,0,0,0,2026-02-09 15:46:21.000,0,0,0,2026-02-09 15:46:21.000,0,0,0,NULL,0,0,0,2026-02-09 15:46:21.000,0,0,0,2026-02-09 15:46:21.000,0,0,0,NULL,2026-02-09 15:58:01.000,0,NULL,NULL,700,700,0,NR-No Report
26-010372,2026-02-09 15:47:41.000,7,MON,9,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Radio,"WALKER, JUANITA",NULL,2026-02-09 15:47:39.000,2026-02-09 15:48:50.130,2026-02-09 15:48:12.000,33,31,2,2026-02-09 15:48:49.527,37,37,0,2026-02-09 15:51:02.000,203,201,2,2026-02-09 15:49:50.993,70,70,0,2026-02-09 15:49:50.993,61,0,61,2026-02-09 15:50:46.583,56,55,1,2026-02-09 16:20:49.827,2026-02-09 23:23:34.390,0,NULL,2026-02-09 23:23:34.480,27355,27355,0,RE-Report
26-003544,2026-02-09 15:49:59.000,7,MON,9,15,B,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"FARRI, ANGELINE","WELCH, KIMBERLY",2026-02-09 15:49:57.000,2026-02-09 15:54:57.000,2026-02-09 15:53:48.000,231,229,2,2026-02-09 15:53:50.847,2,2,0,2026-02-09 15:54:24.000,267,265,2,2026-02-09 15:55:56.100,233,233,0,2026-02-09 15:55:56.100,126,125,1,2026-02-09 16:01:59.270,363,363,0,2026-02-09 16:18:28.877,2026-02-09 17:58:37.293,0,NULL,2026-02-09 17:58:37.610,7720,7720,0,UNDEFINED
26-003543,2026-02-09 15:53:28.377,7,MON,9,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"WALKER, JUANITA","WELCH, KIMBERLY",2026-02-09 15:53:28.377,2026-02-09 15:53:38.000,2026-02-09 15:53:28.377,0,0,0,2026-02-09 15:53:30.983,2,2,0,2026-02-09 15:53:28.377,0,NULL,0,2026-02-09 15:53:47.147,2,2,0,2026-02-09 15:53:47.147,17,16,1,2026-02-09 15:58:09.903,262,262,0,2026-02-09 16:19:05.927,2026-02-09 16:25:58.343,0,NULL,2026-02-09 16:25:58.580,1950,1949,1,UNDEFINED
26-010376,2026-02-09 16:00:26.000,7,MON,9,16,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"SIDDIQUI, OSMAN",NULL,2026-02-09 16:00:26.000,2026-02-09 16:00:40.000,2026-02-09 16:00:26.000,0,1,-1,2026-02-09 16:00:26.000,0,0,0,2026-02-09 16:00:26.000,0,NULL,0,2026-02-09 16:00:26.000,0,0,0,2026-02-09 16:00:26.000,0,0,0,2026-02-09 16:00:26.000,0,0,0,2026-02-09 20:19:27.793,2026-02-10 00:07:47.777,0,NULL,2026-02-10 00:07:47.900,29241,29241,0,NR-No Report
26-010378,2026-02-09 16:07:06.000,7,MON,9,16,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WELCH, KIMBERLY","WALKER, JUANITA",2026-02-09 16:07:05.000,2026-02-09 16:08:52.000,2026-02-09 16:07:45.000,40,39,1,2026-02-09 16:53:46.377,2761,2761,0,2026-02-09 16:10:44.000,219,218,1,2026-02-09 16:54:04.990,2801,2801,0,2026-02-09 16:54:04.990,18,4,14,2026-02-09 17:01:13.533,429,428,1,2026-02-09 16:54:02.303,2026-02-09 17:56:47.017,0,NULL,2026-02-09 17:56:47.070,6582,6582,0,NR-No Report
26-010379,2026-02-09 16:08:56.000,7,MON,9,16,B,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"FARRI, ANGELINE",NULL,2026-02-09 16:08:54.000,2026-02-09 16:09:33.000,2026-02-09 16:09:23.000,29,27,2,2026-02-09 16:25:53.497,990,990,0,2026-02-09 16:10:46.000,112,110,2,2026-02-09 16:25:59.740,1019,1019,0,2026-02-09 16:25:59.740,6,6,0,2026-02-09 16:39:24.473,805,804,1,2026-02-09 16:26:49.177,2026-02-09 21:35:14.787,0,NULL,2026-02-09 21:35:15.057,19580,19580,0,RE-Report
26-010380,2026-02-09 16:12:26.000,7,MON,9,16,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",NULL,2026-02-09 16:12:24.000,2026-02-09 16:59:23.000,2026-02-09 16:13:50.000,86,84,2,2026-02-09 16:45:45.237,1915,1915,0,2026-02-09 16:23:37.000,673,671,2,2026-02-09 16:45:45.237,2001,2001,0,2026-02-09 16:45:45.237,0,-9999,9999,2026-02-09 16:45:58.760,13,13,0,2026-02-09 16:49:27.693,2026-02-09 16:49:27.693,1,2026-02-09 16:59:14.777,2026-02-09 18:14:37.527,2223,7333,-5110,CI-Citation
