Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-012170,2026-02-16 17:43:45.000,8,MON,16,17,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-02-16 17:43:44.000,2026-02-16 17:45:23.000,2026-02-16 17:45:07.000,83,82,1,2026-02-16 17:52:31.520,444,444,0,2026-02-16 17:45:56.000,132,131,1,2026-02-16 17:52:36.970,527,527,0,2026-02-16 17:52:36.970,5,5,0,2026-02-16 17:52:36.970,0,0,0,2026-02-16 18:06:34.890,2026-02-16 18:06:34.890,0,NULL,2026-02-16 18:06:34.973,1370,1370,0,NR-No Report
26-012171,2026-02-16 17:44:25.000,8,MON,16,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BONSU, VALERIE","DEWBERRY, RE'KEYA",2026-02-16 17:44:24.000,2026-02-16 17:48:00.000,2026-02-16 17:47:04.000,160,159,1,2026-02-16 17:48:28.687,84,84,0,2026-02-16 17:47:08.000,164,163,1,2026-02-16 17:48:31.937,244,244,0,2026-02-16 17:48:31.937,3,3,0,2026-02-16 17:57:36.383,545,544,1,2026-02-16 18:27:25.777,2026-02-16 18:33:12.280,0,NULL,2026-02-16 18:33:12.483,2928,2928,0,NR-No Report
26-004133,2026-02-16 17:50:44.000,8,MON,16,17,A,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,Phone,"JONES, DAESHA",Automatic Dispatch,2026-02-16 17:50:42.000,2026-02-16 17:51:23.000,2026-02-16 17:51:12.000,30,28,2,2026-02-16 17:51:15.383,3,3,0,2026-02-16 17:55:14.000,272,270,2,2026-02-16 17:51:18.913,33,33,0,2026-02-16 17:51:18.913,3,3,0,2026-02-16 17:54:50.003,212,211,1,2026-02-16 18:04:42.527,2026-02-16 19:40:42.363,0,NULL,2026-02-16 19:40:42.497,6600,6600,0,UNDEFINED
26-012173,2026-02-16 18:02:25.000,8,MON,16,18,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"KIM, DANIEL H","MCLEOD, DOUGLAS",2026-02-16 18:02:25.000,2026-02-16 18:03:15.000,2026-02-16 18:02:25.000,0,1,-1,2026-02-16 18:03:12.720,47,47,0,2026-02-16 18:02:25.000,0,NULL,0,2026-02-16 18:03:13.033,47,47,0,2026-02-16 18:03:13.033,1,0,1,2026-02-16 18:03:13.083,0,0,0,2026-02-16 18:10:48.497,2026-02-16 18:10:48.497,0,NULL,2026-02-16 18:10:48.560,503,503,0,NR-No Report
26-012174,2026-02-16 18:05:21.000,8,MON,16,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE","MCLEOD, DOUGLAS",2026-02-16 18:05:20.000,2026-02-16 18:07:41.000,2026-02-16 18:07:31.000,131,130,1,2026-02-16 18:20:27.427,776,776,0,2026-02-16 18:07:37.000,137,136,1,2026-02-16 18:20:31.953,907,907,0,2026-02-16 18:20:31.953,4,4,0,2026-02-16 18:30:29.593,598,597,1,2026-02-16 18:43:54.263,2026-02-16 18:44:07.333,0,NULL,2026-02-16 18:44:07.467,2327,2327,0,NR-No Report
26-004134,2026-02-16 18:08:07.000,8,MON,16,18,A,DAY,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-16 18:08:06.000,2026-02-16 18:09:47.000,2026-02-16 18:08:57.000,51,50,1,2026-02-16 18:09:00.573,3,3,0,2026-02-16 18:10:03.000,117,116,1,2026-02-16 18:09:54.620,54,54,0,2026-02-16 18:09:54.620,54,54,0,NULL,NULL,-9999,NULL,2026-02-16 18:11:57.427,2026-02-16 18:11:59.950,0,NULL,2026-02-16 18:12:00.257,233,233,0,UNDEFINED
26-012176,2026-02-16 18:08:23.000,8,MON,16,18,A,DAY,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"ANDERSON, MARILYN","HARDING, AUTUMN",2026-02-16 18:08:22.000,2026-02-16 18:10:26.000,2026-02-16 18:10:20.000,118,117,1,2026-02-16 18:10:48.673,28,28,0,2026-02-16 18:15:41.000,439,438,1,2026-02-16 18:10:52.960,146,146,0,2026-02-16 18:10:52.960,4,4,0,2026-02-16 18:13:23.140,151,150,1,2026-02-16 18:43:36.803,2026-02-16 20:00:03.860,0,NULL,2026-02-16 20:00:04.083,6701,6701,0,NR-No Report
26-004135,2026-02-16 18:18:16.000,8,MON,16,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-02-16 18:18:14.000,2026-02-16 18:19:47.000,2026-02-16 18:19:39.000,85,83,2,2026-02-16 18:19:41.927,2,2,0,2026-02-16 18:21:07.000,173,171,2,2026-02-16 18:21:14.660,87,87,0,2026-02-16 18:21:14.660,93,92,1,2026-02-16 18:23:02.227,108,107,1,2026-02-16 18:36:27.097,2026-02-16 18:36:27.097,0,NULL,2026-02-16 18:36:27.203,1093,1093,0,UNDEFINED
26-004136,2026-02-16 18:20:02.813,8,MON,16,18,A,DAY,EARLY,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-16 18:18:38.000,NULL,2026-02-16 18:20:03.657,85,0,85,2026-02-16 18:20:03.767,0,0,0,NULL,NULL,NULL,NULL,2026-02-16 18:20:40.577,85,103,-18,2026-02-16 18:20:40.577,37,36,1,2026-02-16 18:22:37.413,117,116,1,2026-02-16 18:26:53.293,2026-02-16 19:20:10.587,0,NULL,2026-02-16 19:20:10.650,3692,3692,0,CAD2CAD
26-004137,2026-02-16 18:29:16.000,8,MON,16,18,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-16 18:29:16.000,2026-02-16 18:31:03.000,2026-02-16 18:30:05.000,49,49,0,2026-02-16 18:30:07.637,2,2,0,2026-02-16 18:31:06.000,110,110,0,2026-02-16 18:31:01.580,51,51,0,2026-02-16 18:31:01.580,54,53,1,2026-02-16 18:33:27.610,146,146,0,2026-02-16 18:48:21.347,2026-02-16 18:48:21.347,0,NULL,2026-02-16 18:48:21.433,1145,1145,0,UNDEFINED
26-012177,2026-02-16 18:29:16.000,8,MON,16,18,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-02-16 18:29:16.000,2026-02-16 18:30:10.000,2026-02-16 18:29:16.000,0,0,0,2026-02-16 18:29:16.000,0,0,0,2026-02-16 18:29:16.000,0,0,0,2026-02-16 18:47:51.463,0,0,0,2026-02-16 18:29:16.000,0,0,0,2026-02-16 18:29:16.000,0,0,0,NULL,2026-02-16 18:48:49.000,0,NULL,NULL,1173,1173,0,NR-No Report
26-004138,2026-02-16 18:36:42.057,8,MON,16,18,A,DAY,EARLY,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-16 18:36:42.057,2026-02-16 18:39:36.000,2026-02-16 18:36:42.963,0,0,0,2026-02-16 18:36:43.073,1,0,1,NULL,NULL,NULL,NULL,2026-02-16 18:36:54.160,1,-9999,10000,2026-02-16 18:36:54.160,11,11,0,NULL,NULL,-9999,NULL,2026-02-16 18:38:30.177,2026-02-16 18:38:30.177,1,2026-02-16 18:38:39.090,2026-02-16 18:40:40.680,108,-9999,10107,CAD2CAD
26-012179,2026-02-16 18:38:38.000,8,MON,16,18,A,DAY,EARLY,POLICE,HAZARD,2,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-16 18:38:38.000,2026-02-16 18:41:29.000,2026-02-16 18:40:36.000,118,118,0,2026-02-16 18:51:31.943,655,655,0,2026-02-16 18:41:11.000,153,153,0,2026-02-16 18:51:34.673,773,773,0,2026-02-16 18:51:34.673,3,2,1,2026-02-16 18:59:16.287,462,461,1,2026-02-16 19:01:02.987,2026-02-16 19:01:02.987,0,NULL,2026-02-16 19:01:03.110,1344,1344,0,NR-No Report
26-012180,2026-02-16 18:45:10.000,8,MON,16,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,3,E-911,"MARTINEZ, ESTHER",NULL,2026-02-16 18:45:10.000,2026-02-16 18:46:25.000,2026-02-16 18:45:51.000,41,41,0,2026-02-16 19:05:25.920,1174,1174,0,2026-02-16 18:47:03.000,113,113,0,2026-02-16 19:05:25.920,1215,1215,0,2026-02-16 19:05:25.920,0,0,0,2026-02-16 19:09:51.037,266,265,1,2026-02-16 19:25:50.323,2026-02-16 19:25:50.323,0,NULL,2026-02-16 19:25:50.437,2440,2440,0,NR-No Report
26-012181,2026-02-16 18:46:33.000,8,MON,16,18,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-16 18:46:32.000,2026-02-16 18:49:54.000,2026-02-16 18:48:05.000,93,92,1,2026-02-16 18:55:33.017,448,448,0,2026-02-16 18:48:06.000,94,93,1,2026-02-16 18:55:33.390,541,541,0,2026-02-16 18:55:33.390,0,0,0,2026-02-16 18:55:33.620,0,0,0,2026-02-16 19:04:43.540,2026-02-16 19:04:43.540,0,NULL,2026-02-16 19:04:43.563,1091,1091,0,NR-No Report
26-012182,2026-02-16 18:52:00.000,8,MON,16,18,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"MARTINEZ, ESTHER",NULL,2026-02-16 18:51:58.000,2026-02-20 12:54:57.000,2026-02-16 18:53:38.000,100,98,2,2026-02-16 19:07:53.010,855,855,0,2026-02-16 18:54:18.000,140,138,2,2026-02-16 19:08:02.413,955,955,0,2026-02-16 19:08:02.413,9,9,0,2026-02-16 19:20:09.033,727,726,1,2026-02-16 22:36:19.843,2026-02-20 12:35:55.860,1,2026-02-20 12:53:24.323,2026-02-20 12:35:56.490,323037,63837,259200,DUPPD-Duplicate Police
26-012183,2026-02-16 18:53:07.000,8,MON,16,18,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-02-16 18:53:05.000,2026-02-16 18:58:22.000,2026-02-16 18:54:39.000,94,92,2,2026-02-16 21:57:44.400,10985,10985,0,2026-02-16 18:54:44.000,99,97,2,2026-02-16 21:57:47.500,11079,11079,0,2026-02-16 21:57:47.500,3,3,0,2026-02-16 22:00:36.827,169,169,0,2026-02-16 22:07:36.793,2026-02-16 22:07:36.793,0,NULL,2026-02-16 22:07:36.890,11671,11671,0,NR-No Report
26-012184,2026-02-16 18:57:07.000,8,MON,16,18,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"MARTINEZ, ESTHER",NULL,2026-02-16 18:57:07.000,2026-02-16 18:58:41.000,2026-02-16 18:58:39.000,92,92,0,2026-02-16 19:09:33.690,654,654,0,2026-02-16 19:01:02.000,235,235,0,2026-02-16 19:09:33.817,746,746,0,2026-02-16 19:09:33.817,0,0,0,2026-02-16 19:30:09.557,1236,1235,1,2026-02-16 19:46:49.113,2026-02-16 19:46:51.277,0,NULL,2026-02-16 19:46:51.280,2984,2984,0,NR-No Report
26-012186,2026-02-16 19:05:29.000,8,MON,16,19,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"LEWIS, LESLIE","HARDING, AUTUMN",2026-02-16 19:05:26.000,2026-02-16 19:13:12.000,2026-02-16 19:07:07.000,101,98,3,2026-02-16 20:01:40.410,3273,3273,0,2026-02-16 19:07:32.000,126,123,3,2026-02-16 20:01:43.283,3374,3374,0,2026-02-16 20:01:43.283,3,2,1,2026-02-16 20:01:43.283,0,0,0,2026-02-16 20:02:24.103,2026-02-16 20:02:24.103,0,NULL,2026-02-16 20:02:24.223,3418,3418,0,NR-No Report
26-012188,2026-02-16 19:10:56.000,8,MON,16,19,C,NIGHT,EARLY,POLICE,SEXUAL OFFENSE IN PROG,1,Phone,"ANDERSON, MARILYN","HARDING, AUTUMN",2026-02-16 19:10:55.000,2026-02-16 19:13:01.000,2026-02-16 19:12:57.000,122,121,1,2026-02-16 19:13:51.137,54,54,0,2026-02-16 19:16:56.000,361,360,1,2026-02-16 19:13:56.033,176,176,0,2026-02-16 19:13:56.033,5,4,1,2026-02-16 19:22:44.500,528,528,0,2026-02-16 19:27:04.757,2026-02-16 19:28:05.493,0,NULL,2026-02-16 19:28:05.747,1030,1030,0,NR-No Report
26-012187,2026-02-16 19:12:48.000,8,MON,16,19,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-02-16 19:12:48.000,2026-02-16 19:12:52.000,2026-02-16 19:12:48.000,0,0,0,2026-02-16 19:12:48.000,0,0,0,2026-02-16 19:12:48.000,0,0,0,2026-02-16 19:13:03.490,0,0,0,2026-02-16 19:12:48.000,0,0,0,2026-02-16 19:12:48.000,0,0,0,2026-02-16 19:16:48.100,2026-02-16 19:17:27.963,0,NULL,2026-02-16 19:17:27.970,279,279,0,NR-No Report
26-004139,2026-02-16 19:19:11.000,8,MON,16,19,C,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-16 19:19:11.000,2026-02-16 19:20:55.000,2026-02-16 19:20:43.000,92,92,0,2026-02-16 19:20:45.723,2,2,0,2026-02-16 19:23:29.000,258,258,0,2026-02-16 19:21:18.897,94,94,0,2026-02-16 19:21:18.897,33,33,0,NULL,NULL,-9999,NULL,2026-02-16 19:23:53.873,2026-02-16 19:23:53.873,0,NULL,2026-02-16 19:23:54.100,282,282,0,UNDEFINED
26-004140,2026-02-16 19:47:49.000,8,MON,16,19,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-16 19:47:48.000,2026-02-16 19:48:54.000,2026-02-16 19:48:50.000,62,61,1,2026-02-16 19:48:53.087,3,3,0,2026-02-16 19:50:25.000,157,156,1,2026-02-16 19:49:39.517,65,65,0,2026-02-16 19:49:39.517,46,46,0,2026-02-16 19:54:06.567,267,267,0,2026-02-16 20:14:24.627,2026-02-16 20:15:37.937,0,NULL,2026-02-16 20:15:38.163,1669,1669,0,UNDEFINED
26-012190,2026-02-16 19:54:00.000,8,MON,16,19,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"WATSON, JOANNE","WATSON, JOANNE",2026-02-16 19:54:00.000,2026-02-16 19:57:35.000,2026-02-16 19:54:00.000,0,0,0,2026-02-16 19:54:00.000,0,0,0,2026-02-16 19:54:00.000,0,0,0,2026-02-16 19:54:07.090,0,0,0,2026-02-16 19:54:00.000,0,0,0,2026-02-16 19:54:00.000,0,0,0,2026-02-16 20:01:21.820,2026-02-16 20:02:24.257,0,NULL,2026-02-16 20:02:24.350,504,504,0,NR-No Report
26-004141,2026-02-16 20:16:19.000,8,MON,16,20,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-16 20:16:19.000,2026-02-16 20:18:02.000,2026-02-16 20:17:26.000,67,67,0,2026-02-16 20:17:28.877,2,2,0,2026-02-16 20:20:52.000,273,273,0,2026-02-16 20:18:18.410,69,69,0,2026-02-16 20:18:18.410,50,49,1,2026-02-16 20:20:09.653,111,111,0,2026-02-16 20:20:57.807,2026-02-16 20:26:00.343,0,NULL,2026-02-16 20:26:00.427,581,581,0,UNDEFINED
26-012191,2026-02-16 20:16:49.000,8,MON,16,20,C,NIGHT,EARLY,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-16 20:16:49.000,2026-02-16 20:18:36.000,2026-02-16 20:18:27.000,98,98,0,2026-02-16 20:20:22.613,115,115,0,2026-02-16 20:27:34.000,645,645,0,2026-02-16 20:20:25.093,213,213,0,2026-02-16 20:20:25.093,3,2,1,2026-02-16 20:26:18.283,353,353,0,2026-02-16 20:21:58.923,2026-02-17 14:57:44.197,0,NULL,2026-02-17 14:57:44.463,67255,67255,0,RE-Report
26-012193,2026-02-16 20:30:42.000,8,MON,16,20,C,NIGHT,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"WATSON, JOANNE",NULL,2026-02-16 20:30:42.000,2026-02-16 20:31:15.000,2026-02-16 20:31:09.000,27,27,0,2026-02-16 20:31:20.967,11,11,0,2026-02-16 20:32:13.000,91,91,0,2026-02-16 20:31:26.447,38,38,0,2026-02-16 20:31:26.447,6,5,1,2026-02-16 20:32:26.690,60,60,0,2026-02-16 22:57:39.883,2026-02-17 01:20:33.250,0,NULL,2026-02-17 01:20:33.580,17391,17391,0,RE-Report
26-004142,2026-02-16 20:31:09.000,8,MON,16,20,C,NIGHT,EARLY,FIRE,MVC AUTO,2,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-16 20:31:09.000,2026-02-16 20:31:29.000,2026-02-16 20:31:09.000,0,NULL,0,2026-02-16 20:31:12.260,3,3,0,2026-02-16 20:31:09.000,0,0,0,2026-02-16 20:32:18.560,3,2,1,2026-02-16 20:32:18.560,66,66,0,NULL,NULL,-9999,NULL,2026-02-16 20:34:17.583,2026-02-16 20:34:19.133,0,NULL,2026-02-16 20:34:19.457,190,189,1,UNDEFINED
26-004143,2026-02-16 20:36:23.787,8,MON,16,20,C,NIGHT,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-16 20:36:23.787,2026-02-16 20:36:30.000,2026-02-16 20:36:23.787,0,1,-1,2026-02-16 20:36:26.543,3,2,1,2026-02-16 20:36:23.787,0,NULL,0,2026-02-16 20:36:38.633,3,2,1,2026-02-16 20:36:38.633,12,12,0,2026-02-16 20:40:33.607,235,234,1,2026-02-16 20:58:03.803,2026-02-16 20:58:38.770,0,NULL,2026-02-16 20:58:39.060,1335,1334,1,UNDEFINED
26-004144,2026-02-16 20:37:37.000,8,MON,16,20,C,NIGHT,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-02-16 20:37:35.000,2026-02-16 20:38:11.000,2026-02-16 20:37:58.000,23,21,2,2026-02-16 20:38:01.893,3,3,0,2026-02-16 20:39:25.000,110,108,2,2026-02-16 20:38:45.500,26,26,0,2026-02-16 20:38:45.500,44,43,1,2026-02-16 20:40:44.537,119,119,0,2026-02-16 20:47:39.100,2026-02-16 20:53:15.050,0,NULL,2026-02-16 20:53:15.223,940,940,0,UNDEFINED
26-012199,2026-02-16 20:47:42.000,8,MON,16,20,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,E-911,"LEWIS, LESLIE",NULL,2026-02-16 20:47:40.000,2026-02-16 20:51:30.000,2026-02-16 20:49:01.000,81,79,2,2026-02-16 20:52:59.533,238,238,0,2026-02-16 20:51:29.000,229,227,2,2026-02-16 20:55:26.753,319,319,0,2026-02-16 20:55:26.753,147,127,20,2026-02-16 21:04:22.713,536,535,1,2026-02-16 22:22:39.950,2026-02-17 02:05:17.277,0,NULL,2026-02-17 02:05:17.287,19057,19057,0,RE-Report
26-012198,2026-02-16 20:48:05.000,8,MON,16,20,C,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"WALL, RACHEL L",NULL,2026-02-16 20:48:05.000,2026-02-16 20:48:17.000,2026-02-16 20:48:05.000,0,1,-1,2026-02-16 20:48:05.000,0,0,0,2026-02-16 20:48:05.000,0,NULL,0,2026-02-16 20:48:05.000,0,0,0,2026-02-16 20:48:05.000,0,0,0,2026-02-16 20:48:05.000,0,0,0,2026-02-16 23:57:31.110,2026-02-16 23:57:31.007,0,NULL,2026-02-16 23:57:31.007,11366,11366,0,NR-No Report
26-012200,2026-02-16 20:52:54.000,8,MON,16,20,C,NIGHT,EARLY,POLICE,SUICIDE DELAY,2,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-02-16 20:52:52.000,2026-02-16 20:53:53.000,2026-02-16 20:53:34.000,42,40,2,2026-02-16 21:55:53.627,3739,3739,0,2026-02-16 20:58:12.000,320,318,2,2026-02-16 21:55:58.050,3781,3781,0,2026-02-16 21:55:58.050,5,4,1,2026-02-16 22:00:13.527,255,255,0,2026-02-16 22:44:28.440,2026-02-16 22:46:43.943,0,NULL,2026-02-16 22:46:43.943,6831,6831,0,NR-No Report
26-004145,2026-02-16 21:05:00.000,8,MON,16,21,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-16 21:05:00.000,2026-02-16 21:06:10.000,2026-02-16 21:05:48.000,48,48,0,2026-02-16 21:05:51.400,3,3,0,2026-02-16 21:10:08.000,308,308,0,2026-02-16 21:06:24.003,51,51,0,2026-02-16 21:06:24.003,33,32,1,2026-02-16 21:15:01.323,517,517,0,2026-02-16 21:57:26.090,2026-02-16 21:57:26.090,0,NULL,2026-02-16 21:57:26.183,3146,3146,0,UNDEFINED
26-012202,2026-02-16 21:27:08.000,8,MON,16,21,C,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-16 21:27:08.000,2026-02-16 21:28:44.000,2026-02-16 21:28:39.000,91,91,0,2026-02-16 21:29:43.170,64,64,0,2026-02-16 21:32:23.000,315,315,0,2026-02-16 21:29:45.217,155,155,0,2026-02-16 21:29:45.217,2,2,0,2026-02-16 21:33:41.813,236,236,0,2026-02-16 21:31:01.050,2026-02-17 01:28:49.677,0,NULL,2026-02-17 01:28:49.783,14501,14501,0,RE-Report
26-004146,2026-02-16 21:51:27.000,8,MON,16,21,C,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"MCLEOD, DOUGLAS","MESARIS, MATTHEW",2026-02-16 21:51:27.000,2026-02-16 21:53:12.000,2026-02-16 21:52:07.000,40,40,0,2026-02-16 21:52:09.513,2,2,0,2026-02-16 21:53:23.000,116,116,0,2026-02-16 21:53:18.003,42,42,0,2026-02-16 21:53:18.003,69,68,1,2026-02-16 21:59:07.997,349,349,0,2026-02-16 21:54:33.400,2026-02-16 22:50:15.087,0,NULL,2026-02-16 22:50:15.200,3528,3528,0,UNDEFINED
26-012203,2026-02-16 21:56:00.000,8,MON,16,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-02-16 21:55:59.000,2026-02-16 21:57:32.000,2026-02-16 21:57:17.000,78,77,1,2026-02-17 01:23:26.997,12369,12369,0,2026-02-16 21:57:33.000,94,93,1,2026-02-17 01:23:39.250,12447,12447,0,2026-02-17 01:23:39.250,13,12,1,2026-02-17 01:26:16.763,157,157,0,2026-02-17 01:31:45.983,2026-02-17 01:31:45.983,0,NULL,2026-02-17 01:31:46.113,12946,12946,0,NR-No Report
26-004147,2026-02-16 22:07:06.000,8,MON,16,22,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-16 22:07:05.000,2026-02-16 22:10:02.000,2026-02-16 22:07:50.000,45,44,1,2026-02-16 22:07:53.320,3,3,0,2026-02-16 22:07:50.000,45,NULL,45,2026-02-16 22:09:07.093,48,48,0,2026-02-16 22:09:07.093,74,73,1,NULL,NULL,-9999,NULL,2026-02-16 22:11:03.590,2026-02-16 22:11:07.533,0,NULL,2026-02-16 22:11:07.747,242,242,0,UNDEFINED
26-012205,2026-02-16 22:08:03.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-16 22:08:03.000,2026-02-16 22:08:10.000,2026-02-16 22:08:03.000,0,0,0,2026-02-16 22:08:03.000,0,0,0,2026-02-16 22:08:03.000,0,0,0,2026-02-16 22:08:24.940,0,0,0,2026-02-16 22:08:03.000,0,0,0,2026-02-16 22:08:03.000,0,0,0,2026-02-16 22:28:39.017,2026-02-16 22:28:45.840,0,NULL,2026-02-16 22:28:45.953,1242,1242,0,NR-No Report
26-012206,2026-02-16 22:09:20.247,8,MON,16,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,911 Center,"WATSON, JOANNE",NULL,2026-02-16 22:09:20.247,2026-02-17 01:29:30.000,2026-02-16 22:09:20.247,0,0,0,2026-02-16 22:11:02.687,102,102,0,2026-02-16 22:09:20.247,0,NULL,0,2026-02-16 22:11:07.100,102,102,0,2026-02-16 22:11:07.100,5,4,1,2026-02-16 22:15:34.643,267,267,0,2026-02-16 22:44:58.967,2026-02-17 01:29:50.693,0,NULL,2026-02-17 01:29:50.790,12030,12030,0,RE-Report
26-004148,2026-02-16 22:16:02.000,8,MON,16,22,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-16 22:16:02.000,2026-02-16 22:17:14.000,2026-02-16 22:16:54.000,52,52,0,2026-02-16 22:16:57.270,3,3,0,2026-02-16 22:19:21.000,199,199,0,2026-02-16 22:18:07.897,55,55,0,2026-02-16 22:18:07.897,70,70,0,2026-02-16 22:22:23.337,256,255,1,2026-02-16 22:28:28.060,2026-02-16 22:28:28.060,0,NULL,2026-02-16 22:28:28.260,746,746,0,UNDEFINED
26-012207,2026-02-16 22:18:12.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,E-911,"MCLEOD, DOUGLAS",NULL,2026-02-16 22:18:11.000,2026-02-16 22:29:06.000,2026-02-16 22:20:06.000,115,114,1,2026-02-17 01:22:42.163,10956,10956,0,2026-02-16 22:21:03.000,172,171,1,2026-02-17 01:22:51.880,11071,11071,0,2026-02-17 01:22:51.880,9,9,0,2026-02-17 01:28:19.797,328,327,1,2026-02-17 07:15:37.413,2026-02-17 07:15:37.413,0,NULL,2026-02-17 07:15:37.477,32246,32246,0,RE-Report
26-012209,2026-02-16 22:33:49.000,8,MON,16,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-16 22:33:49.000,2026-02-16 22:33:56.000,2026-02-16 22:33:49.000,0,0,0,2026-02-16 22:33:49.000,0,0,0,2026-02-16 22:33:49.000,0,0,0,2026-02-16 22:34:05.943,0,0,0,2026-02-16 22:33:49.000,0,0,0,2026-02-16 22:33:49.000,0,0,0,2026-02-16 22:40:05.327,2026-02-16 22:44:33.790,0,NULL,2026-02-16 22:44:34.123,644,644,0,NR-No Report
