Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-000850,2026-01-11 14:30:59.000,3,SUN,11,14,A,DAY,LATE,FIRE,PUBLIC SERVICE FIRE,4,Phone,"GOODWIN, SHEENA","WALKER, KAREN",2026-01-11 14:30:58.000,2026-01-11 14:32:43.150,2026-01-11 14:31:42.000,44,43,1,2026-01-11 14:31:45.233,3,3,0,2026-01-11 14:32:59.000,121,120,1,2026-01-11 14:32:15.223,47,47,0,2026-01-11 14:32:15.223,30,29,1,2026-01-11 14:39:03.440,408,408,0,2026-01-11 14:32:59.097,2026-01-11 14:47:04.387,0,NULL,2026-01-11 14:47:04.583,966,966,0,UNDEFINED
26-002653,2026-01-11 14:33:05.000,3,SUN,11,14,A,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"WALKER, LATITIA","BONSU, VALERIE",2026-01-11 14:33:04.000,2026-01-11 14:34:52.000,2026-01-11 14:33:25.000,21,20,1,2026-01-11 14:35:27.633,122,122,0,2026-01-11 14:34:12.000,68,67,1,NULL,143,143,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-01-11 14:35:48.167,2026-01-11 14:35:48.167,0,NULL,2026-01-11 14:35:48.253,164,164,0,ACOR-Animal Control Report
26-002655,2026-01-11 14:37:22.000,3,SUN,11,14,A,DAY,LATE,POLICE,MVC INJURY,1,E-911,"FOSTER, KANESHA","BONSU, VALERIE",2026-01-11 14:37:21.000,2026-01-11 14:37:47.000,2026-01-11 14:37:43.000,22,21,1,2026-01-11 14:37:54.610,11,11,0,2026-01-11 14:59:30.000,1329,1328,1,2026-01-11 14:37:56.367,33,33,0,2026-01-11 14:37:56.367,2,1,1,2026-01-11 14:40:56.647,180,180,0,2026-01-11 16:09:39.747,2026-01-11 16:09:39.747,0,NULL,2026-01-11 16:09:39.803,5538,5538,0,RE-Report
26-000851,2026-01-11 14:37:43.000,3,SUN,11,14,A,DAY,LATE,FIRE,MVC AUTO,2,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-01-11 14:37:43.000,2026-01-11 14:37:53.000,2026-01-11 14:37:43.000,0,NULL,0,2026-01-11 14:37:45.967,2,2,0,2026-01-11 14:37:43.000,0,0,0,2026-01-11 14:38:48.803,2,2,0,2026-01-11 14:38:48.803,63,62,1,2026-01-11 14:42:11.043,203,202,1,2026-01-11 14:53:30.690,2026-01-11 14:56:44.147,0,NULL,2026-01-11 14:56:44.290,1141,1141,0,UNDEFINED
26-002658,2026-01-11 14:58:45.000,3,SUN,11,14,A,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2026-01-11 14:58:44.000,2026-01-11 14:59:24.000,2026-01-11 14:59:20.000,36,35,1,2026-01-11 15:00:02.657,42,42,0,2026-01-11 15:00:39.000,115,114,1,2026-01-11 15:00:06.243,78,78,0,2026-01-11 15:00:06.243,4,3,1,2026-01-11 15:04:50.203,284,283,1,2026-01-11 15:48:23.497,2026-01-11 17:11:39.120,0,NULL,2026-01-11 17:11:39.353,7975,7975,0,RE-Report
26-000852,2026-01-11 14:59:20.000,3,SUN,11,14,A,DAY,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-01-11 14:59:20.000,2026-01-11 14:59:30.000,2026-01-11 14:59:20.000,0,NULL,0,2026-01-11 14:59:22.960,2,2,0,2026-01-11 14:59:20.000,0,0,0,2026-01-11 15:00:31.980,2,2,0,2026-01-11 15:00:31.980,69,69,0,2026-01-11 15:03:57.063,206,205,1,2026-01-11 15:05:35.497,2026-01-11 15:06:43.057,0,NULL,2026-01-11 15:06:43.287,443,443,0,UNDEFINED
26-002659,2026-01-11 15:28:24.000,3,SUN,11,15,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-01-11 15:28:24.000,2026-01-11 15:28:33.000,2026-01-11 15:28:24.000,0,2,-2,2026-01-11 15:28:24.000,0,0,0,2026-01-11 15:28:24.000,0,NULL,0,2026-01-11 15:28:24.000,0,0,0,2026-01-11 15:28:24.000,0,0,0,2026-01-11 15:28:24.000,0,0,0,2026-01-11 15:32:33.460,2026-01-11 15:39:43.110,0,NULL,2026-01-11 15:39:43.353,679,679,0,NR-No Report
26-002660,2026-01-11 15:37:29.000,3,SUN,11,15,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-01-11 15:37:27.000,2026-01-11 15:39:43.000,2026-01-11 15:38:38.000,71,69,2,2026-01-11 15:42:40.680,242,242,0,2026-01-11 15:39:20.000,113,111,2,2026-01-11 15:42:40.680,313,313,0,2026-01-11 15:42:40.680,0,0,0,2026-01-11 16:10:06.153,1646,1645,1,2026-01-11 16:15:28.390,2026-01-11 16:15:28.390,0,NULL,2026-01-11 16:15:29.180,2281,2281,0,CI-Citation
26-002661,2026-01-11 15:38:40.000,3,SUN,11,15,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, LATITIA","BONSU, VALERIE",2026-01-11 15:38:39.000,NULL,2026-01-11 15:39:00.000,21,20,1,2026-01-11 15:41:48.877,168,168,0,2026-01-11 15:39:31.000,52,51,1,NULL,189,189,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-01-11 15:41:51.910,2026-01-11 15:41:51.910,0,NULL,2026-01-11 15:41:51.963,192,192,0,NR-No Report
26-002663,2026-01-11 15:44:19.000,3,SUN,11,15,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2026-01-11 15:44:17.000,2026-01-11 15:45:32.000,2026-01-11 15:44:53.000,36,34,2,2026-01-11 15:47:10.980,137,137,0,2026-01-11 15:47:51.000,214,212,2,2026-01-11 15:47:11.073,173,173,0,2026-01-11 15:47:11.073,1,0,1,2026-01-11 15:56:48.530,577,577,0,2026-01-11 16:11:20.810,2026-01-11 16:11:20.810,0,NULL,2026-01-11 16:11:20.863,1623,1623,0,NR-No Report
26-002664,2026-01-11 15:45:03.000,3,SUN,11,15,A,DAY,LATE,POLICE,HAZARD,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-01-11 15:45:01.000,2026-01-11 15:46:48.000,2026-01-11 15:45:45.000,44,42,2,2026-01-11 15:52:43.303,418,418,0,2026-01-11 15:46:43.000,102,100,2,2026-01-11 15:52:43.467,462,462,0,2026-01-11 15:52:43.467,0,0,0,NULL,NULL,-9999,NULL,2026-01-11 15:54:08.317,2026-01-11 15:54:08.317,0,NULL,2026-01-11 15:54:08.390,547,547,0,NR-No Report
26-002666,2026-01-11 15:53:32.000,3,SUN,11,15,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-01-11 15:53:32.000,2026-01-11 15:53:41.000,2026-01-11 15:53:32.000,0,1,-1,2026-01-11 15:53:32.000,0,0,0,2026-01-11 15:53:32.000,0,NULL,0,2026-01-11 15:53:32.000,0,0,0,2026-01-11 15:53:32.000,0,0,0,2026-01-11 15:53:32.000,0,0,0,2026-01-11 16:06:17.000,2026-01-11 16:06:16.980,0,NULL,2026-01-11 16:06:16.980,764,765,-1,CI-Citation
26-002667,2026-01-11 15:55:45.000,3,SUN,11,15,A,DAY,LATE,POLICE,HAZARD,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-01-11 15:55:42.000,2026-01-11 15:56:57.000,2026-01-11 15:56:20.000,38,35,3,2026-01-11 16:02:30.387,370,370,0,2026-01-11 15:56:54.000,72,69,3,2026-01-11 16:02:30.497,408,408,0,2026-01-11 16:02:30.497,0,0,0,2026-01-11 16:10:56.253,506,505,1,2026-01-11 16:14:44.517,2026-01-11 16:14:44.517,0,NULL,2026-01-11 16:14:44.630,1142,1144,-2,RE-Report
26-002668,2026-01-11 15:57:48.000,3,SUN,11,15,A,DAY,LATE,POLICE,HAZARD,2,Phone,"WALKER, LATITIA",NULL,2026-01-11 15:57:47.000,2026-01-11 16:10:56.000,2026-01-11 15:58:05.000,18,17,1,2026-01-11 16:02:04.330,239,239,0,2026-01-11 15:58:34.000,47,46,1,2026-01-11 16:02:36.987,257,257,0,2026-01-11 16:02:36.987,32,32,0,2026-01-11 16:27:33.353,1497,1496,1,2026-01-11 16:37:09.043,2026-01-11 16:38:38.227,0,NULL,2026-01-11 16:38:38.293,2451,2451,0,NR-No Report
26-002669,2026-01-11 15:59:59.000,3,SUN,11,15,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"WEIDMAN, STEPHEN A",NULL,2026-01-11 15:59:59.000,2026-01-11 16:00:05.000,2026-01-11 15:59:59.000,0,1,-1,2026-01-11 15:59:59.000,0,0,0,2026-01-11 15:59:59.000,0,NULL,0,2026-01-11 15:59:59.000,0,0,0,2026-01-11 15:59:59.000,0,0,0,2026-01-11 15:59:59.000,0,0,0,2026-01-11 19:57:13.680,2026-01-12 00:16:21.300,0,NULL,2026-01-12 00:16:21.403,29782,29782,0,NR-No Report
26-000853,2026-01-11 16:05:08.000,3,SUN,11,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-01-11 16:05:08.000,2026-01-11 16:06:44.000,2026-01-11 16:06:20.000,72,72,0,2026-01-11 16:06:22.507,2,2,0,2026-01-11 16:11:45.000,397,397,0,2026-01-11 16:07:48.573,74,74,0,2026-01-11 16:07:48.573,86,86,0,2026-01-11 16:11:28.233,220,219,1,2026-01-11 16:12:17.760,2026-01-11 17:03:20.043,0,NULL,2026-01-11 17:03:20.140,3492,3492,0,UNDEFINED
26-002670,2026-01-11 16:05:57.000,3,SUN,11,16,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 16:05:56.000,2026-01-11 16:07:34.000,2026-01-11 16:06:56.000,60,59,1,2026-01-11 16:18:47.060,711,711,0,2026-01-11 16:10:02.000,246,245,1,2026-01-11 16:20:42.707,771,771,0,2026-01-11 16:20:42.707,115,115,0,2026-01-11 16:20:42.707,0,0,0,2026-01-11 16:21:07.350,2026-01-11 16:21:07.350,0,NULL,2026-01-11 16:21:07.413,911,911,0,ACOR-Animal Control Report
26-002673,2026-01-11 16:10:05.000,3,SUN,11,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"GOODWIN, SHEENA",NULL,2026-01-11 16:10:04.000,NULL,2026-01-11 16:10:41.000,37,36,1,2026-01-11 16:15:32.137,291,291,0,2026-01-11 16:11:54.000,110,109,1,2026-01-11 16:15:32.137,328,328,0,2026-01-11 16:15:32.137,0,0,0,2026-01-11 16:29:00.750,808,808,0,2026-01-11 17:04:04.727,2026-01-11 17:04:04.727,0,NULL,2026-01-11 17:04:05.193,3240,3240,0,NR-No Report
26-002675,2026-01-11 16:14:45.000,3,SUN,11,16,A,DAY,LATE,POLICE,GLA DELAY,4,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 16:14:43.000,2026-01-11 16:17:56.000,2026-01-11 16:17:43.000,180,178,2,2026-01-11 16:29:54.897,731,731,0,2026-01-11 16:19:58.000,315,313,2,2026-01-11 16:30:13.457,911,911,0,2026-01-11 16:30:13.457,19,18,1,2026-01-11 16:49:21.137,1148,1147,1,2026-01-11 17:09:28.657,2026-01-11 17:09:28.657,0,NULL,2026-01-11 17:09:28.780,3285,3285,0,NR-No Report
26-002676,2026-01-11 16:18:50.000,3,SUN,11,16,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"BONSU, VALERIE","WALKER, LATITIA",2026-01-11 16:18:50.000,2026-01-11 16:22:02.000,2026-01-11 16:21:51.000,181,181,0,2026-01-11 16:25:34.693,223,223,0,2026-01-11 16:21:51.000,181,NULL,181,2026-01-11 16:25:34.787,404,404,0,2026-01-11 16:25:34.787,0,0,0,2026-01-11 16:34:01.337,507,506,1,2026-01-11 16:45:48.047,2026-01-11 16:45:48.047,0,NULL,2026-01-11 16:45:48.187,1618,1618,0,NR-No Report
26-002680,2026-01-11 16:33:58.000,3,SUN,11,16,A,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 16:33:57.000,2026-01-11 16:35:48.000,2026-01-11 16:35:38.000,101,100,1,2026-01-11 16:36:15.557,37,37,0,2026-01-11 16:38:33.000,276,275,1,2026-01-11 16:36:20.993,138,138,0,2026-01-11 16:36:20.993,5,5,0,2026-01-11 16:42:40.403,380,379,1,2026-01-11 16:37:44.267,2026-01-11 17:01:42.317,0,NULL,2026-01-11 17:01:42.393,1665,1665,0,NR-No Report
26-000854,2026-01-11 16:35:40.000,3,SUN,11,16,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"CRUZ, STEPHANIE",Automatic Dispatch,2026-01-11 16:35:40.000,2026-01-11 16:36:17.000,2026-01-11 16:35:40.000,0,NULL,0,2026-01-11 16:35:42.580,2,2,0,2026-01-11 16:35:40.000,0,0,0,2026-01-11 16:36:54.097,2,2,0,2026-01-11 16:36:54.097,72,71,1,2026-01-11 16:41:26.960,272,272,0,2026-01-11 16:51:30.167,2026-01-11 17:55:16.763,0,NULL,2026-01-11 17:55:16.887,4776,4776,0,UNDEFINED
26-002682,2026-01-11 16:45:41.000,3,SUN,11,16,A,DAY,LATE,POLICE,LARCENY OTHER IN PROG,2,Phone,"GOODWIN, SHEENA",NULL,2026-01-11 16:45:39.000,2026-01-11 16:47:00.000,2026-01-11 16:46:48.000,69,67,2,2026-01-11 16:54:09.527,441,441,0,2026-01-11 16:50:46.000,307,305,2,2026-01-11 16:54:12.073,510,510,0,2026-01-11 16:54:12.073,3,2,1,2026-01-11 16:58:57.457,285,285,0,2026-01-11 20:20:54.667,2026-01-11 20:20:54.667,0,NULL,2026-01-11 20:20:54.733,12915,12915,0,RE-Report
26-002683,2026-01-11 16:51:45.000,3,SUN,11,16,A,DAY,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 16:51:42.000,2026-01-11 16:54:49.000,2026-01-11 16:52:54.000,72,69,3,2026-01-11 17:35:28.353,2554,2554,0,2026-01-11 16:53:52.000,130,127,3,2026-01-11 17:35:28.457,2626,2626,0,2026-01-11 17:35:28.457,0,0,0,NULL,NULL,-9999,NULL,2026-01-11 17:36:17.760,2026-01-11 17:48:56.203,0,NULL,2026-01-11 17:48:56.360,3434,3434,0,NR-No Report
26-000855,2026-01-11 16:56:18.000,3,SUN,11,16,A,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-01-11 16:56:17.000,2026-01-11 16:57:22.000,2026-01-11 16:56:46.000,29,28,1,2026-01-11 16:56:48.667,2,2,0,2026-01-11 17:04:47.000,510,509,1,2026-01-11 16:57:59.847,31,31,0,2026-01-11 16:57:59.847,71,71,0,2026-01-11 17:00:31.387,152,151,1,2026-01-11 17:53:11.773,2026-01-11 17:54:46.727,0,NULL,2026-01-11 17:54:46.887,3509,3509,0,UNDEFINED
26-002684,2026-01-11 17:03:41.000,3,SUN,11,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 17:03:41.000,2026-01-11 17:04:31.000,2026-01-11 17:04:26.000,45,45,0,2026-01-11 17:05:16.137,50,50,0,2026-01-11 17:06:51.000,190,190,0,2026-01-11 17:05:21.040,95,95,0,2026-01-11 17:05:21.040,5,4,1,2026-01-11 17:13:48.080,507,507,0,2026-01-11 17:16:02.157,2026-01-11 17:16:05.273,0,NULL,2026-01-11 17:16:05.360,744,744,0,NR-No Report
26-002685,2026-01-11 17:05:52.000,3,SUN,11,17,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-01-11 17:05:50.000,2026-01-11 17:12:57.000,2026-01-11 17:06:37.000,47,45,2,2026-01-11 17:52:39.480,2762,2762,0,2026-01-11 17:07:47.000,117,115,2,2026-01-11 17:52:39.480,2809,2809,0,2026-01-11 17:52:39.480,0,-9999,9999,2026-01-11 18:34:22.047,2503,2502,1,2026-01-11 18:38:34.363,2026-01-11 18:38:34.363,0,NULL,2026-01-11 18:38:34.820,5564,5564,0,NR-No Report
26-002686,2026-01-11 17:08:52.000,3,SUN,11,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 17:08:51.000,2026-01-11 17:09:44.000,2026-01-11 17:09:38.000,47,46,1,2026-01-11 17:10:27.613,49,49,0,2026-01-11 17:11:46.000,175,174,1,2026-01-11 17:10:27.737,96,96,0,2026-01-11 17:10:27.737,0,0,0,2026-01-11 17:11:35.197,68,67,1,2026-01-11 17:17:53.050,2026-01-11 17:17:53.050,0,NULL,2026-01-11 17:17:53.137,542,542,0,NR-No Report
26-002688,2026-01-11 17:14:36.000,3,SUN,11,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 17:14:36.000,2026-01-11 17:17:26.000,2026-01-11 17:16:29.000,113,113,0,2026-01-11 17:18:11.083,102,102,0,2026-01-11 17:18:24.000,228,228,0,2026-01-11 17:18:18.867,215,215,0,2026-01-11 17:18:18.867,7,7,0,NULL,NULL,-9999,NULL,2026-01-11 17:21:37.960,2026-01-11 17:21:37.883,0,NULL,2026-01-11 17:21:37.883,421,421,0,NR-No Report
26-002689,2026-01-11 17:20:07.000,3,SUN,11,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE","WALKER, LATITIA",2026-01-11 17:20:05.000,2026-01-11 17:21:58.000,2026-01-11 17:21:20.000,75,73,2,2026-01-11 17:23:09.870,109,109,0,2026-01-11 17:39:42.000,1177,1175,2,2026-01-11 17:23:14.943,184,184,0,2026-01-11 17:23:14.943,5,5,0,2026-01-11 17:29:40.767,386,385,1,2026-01-11 17:29:00.193,2026-01-11 18:48:28.477,0,NULL,2026-01-11 18:48:28.477,5303,5303,0,NR-No Report
26-002690,2026-01-11 17:24:33.000,3,SUN,11,17,A,DAY,LATE,POLICE,ON VIEW,2,OFFICER,"WALKER, LATITIA","FOSTER, KANESHA",2026-01-11 17:24:33.000,2026-01-11 17:24:36.000,2026-01-11 17:24:33.000,0,0,0,2026-01-11 17:24:33.000,0,0,0,2026-01-11 17:24:33.000,0,0,0,2026-01-11 17:25:19.143,0,0,0,2026-01-11 17:24:33.000,0,0,0,2026-01-11 17:24:33.000,0,0,0,2026-01-11 17:31:42.163,2026-01-11 17:37:09.613,0,NULL,2026-01-11 17:37:09.767,756,756,0,NR-No Report
26-002691,2026-01-11 17:26:57.180,3,SUN,11,17,A,DAY,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"WALKER, KAREN","WALKER, LATITIA",2026-01-11 17:26:57.180,2026-01-11 17:27:06.000,2026-01-11 17:26:57.180,0,1,-1,2026-01-11 17:30:03.553,186,186,0,2026-01-11 17:26:57.180,0,NULL,0,2026-01-11 17:30:06.823,186,186,0,2026-01-11 17:30:06.823,3,3,0,2026-01-11 17:30:08.843,2,2,0,2026-01-11 17:38:07.460,2026-01-11 17:38:32.567,0,NULL,2026-01-11 17:38:32.723,695,695,0,NR-No Report
26-002693,2026-01-11 17:35:41.000,3,SUN,11,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 17:35:41.000,2026-01-11 17:37:11.000,2026-01-11 17:36:44.000,63,63,0,2026-01-11 17:39:51.690,187,187,0,2026-01-11 17:39:41.000,240,240,0,2026-01-11 17:39:56.630,250,250,0,2026-01-11 17:39:56.630,5,4,1,2026-01-11 17:51:14.297,678,677,1,2026-01-11 19:17:07.030,2026-01-11 19:17:07.030,0,NULL,2026-01-11 19:17:07.167,6086,6086,0,NR-No Report
26-002692,2026-01-11 17:36:10.000,3,SUN,11,17,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-01-11 17:36:08.000,2026-01-11 17:36:32.000,2026-01-11 17:36:27.000,19,17,2,2026-01-11 17:44:12.180,465,465,0,2026-01-11 17:38:23.000,135,133,2,2026-01-11 17:44:24.433,484,484,0,2026-01-11 17:44:24.433,12,0,12,2026-01-11 17:49:49.223,325,324,1,2026-01-11 18:08:02.517,2026-01-11 18:08:09.540,0,NULL,2026-01-11 18:08:09.620,1921,1921,0,NR-No Report
26-000856,2026-01-11 17:36:14.000,3,SUN,11,17,A,DAY,LATE,EMS,FALL BLS,3,E-911,"BONSU, VALERIE","MESARIS, MATTHEW",2026-01-11 17:36:13.000,2026-01-11 17:37:20.000,2026-01-11 17:37:11.000,58,57,1,2026-01-11 17:37:14.070,3,3,0,2026-01-11 17:39:33.000,200,199,1,2026-01-11 17:39:16.557,61,61,0,2026-01-11 17:39:16.557,122,122,0,2026-01-11 17:45:51.460,395,394,1,2026-01-11 18:21:32.300,2026-01-11 18:30:01.857,0,NULL,2026-01-11 18:30:02.310,3228,3228,0,CAD2CAD
26-002694,2026-01-11 17:36:41.000,3,SUN,11,17,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 17:36:39.000,2026-01-11 17:37:44.000,2026-01-11 17:37:25.000,46,44,2,2026-01-11 17:38:25.863,60,60,0,2026-01-11 17:40:47.000,248,246,2,2026-01-11 17:38:27.780,106,106,0,2026-01-11 17:38:27.780,2,1,1,2026-01-11 17:41:41.140,194,193,1,NULL,2026-01-11 17:41:49.000,0,NULL,NULL,310,310,0,NR-No Report
26-002696,2026-01-11 17:50:36.000,3,SUN,11,17,A,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 17:50:36.000,2026-01-11 17:52:11.000,2026-01-11 17:51:58.000,82,82,0,2026-01-11 17:53:14.953,76,76,0,2026-01-11 17:55:11.000,275,275,0,2026-01-11 17:53:16.987,158,158,0,2026-01-11 17:53:16.987,2,2,0,2026-01-11 17:58:05.710,289,288,1,2026-01-11 18:04:58.133,2026-01-11 18:06:52.790,0,NULL,2026-01-11 18:06:52.883,976,976,0,NR-No Report
26-000857,2026-01-11 17:51:04.000,3,SUN,11,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-01-11 17:51:04.000,2026-01-11 17:52:34.000,2026-01-11 17:51:57.000,53,53,0,2026-01-11 17:51:59.790,2,2,0,2026-01-11 17:54:55.000,231,231,0,2026-01-11 17:52:53.983,55,55,0,2026-01-11 17:52:53.983,54,54,0,2026-01-11 18:01:51.373,538,537,1,2026-01-11 19:05:48.133,2026-01-11 19:05:48.133,0,NULL,2026-01-11 19:05:48.177,4484,4484,0,UNDEFINED
26-002697,2026-01-11 17:56:21.000,3,SUN,11,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"MCLEOD, DOUGLAS","FOSTER, KANESHA",2026-01-11 17:56:19.000,2026-01-11 17:57:15.000,2026-01-11 17:56:53.000,34,32,2,2026-01-11 17:57:20.087,27,27,0,2026-01-11 17:58:00.000,101,99,2,2026-01-11 17:57:22.607,61,61,0,2026-01-11 17:57:22.607,2,2,0,2026-01-11 18:02:35.790,313,313,0,2026-01-11 18:09:59.770,2026-01-11 18:11:09.567,0,NULL,2026-01-11 18:11:09.727,890,890,0,NR-No Report
26-000858,2026-01-11 17:57:27.000,3,SUN,11,17,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-01-11 17:57:27.000,2026-01-11 17:58:36.000,2026-01-11 17:58:21.000,54,54,0,2026-01-11 17:58:23.763,2,2,0,2026-01-11 18:00:27.000,180,180,0,2026-01-11 17:59:47.377,56,56,0,2026-01-11 17:59:47.377,84,83,1,2026-01-11 18:03:14.907,207,207,0,2026-01-11 18:12:15.937,2026-01-11 19:10:32.490,0,NULL,2026-01-11 19:10:32.607,4385,4385,0,UNDEFINED
26-002699,2026-01-11 18:01:53.000,3,SUN,11,18,A,DAY,EARLY,POLICE,MISSING PERSON CRITICAL,2,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-01-11 18:01:53.000,2026-01-11 18:04:17.000,2026-01-11 18:04:01.000,128,128,0,2026-01-11 18:04:27.083,26,26,0,2026-01-11 18:06:37.000,284,284,0,2026-01-11 18:04:32.007,154,154,0,2026-01-11 18:04:32.007,5,4,1,2026-01-11 18:11:50.200,438,438,0,2026-01-11 18:27:45.763,2026-01-11 18:32:51.040,0,NULL,2026-01-11 18:32:51.093,1858,1858,0,NR-No Report
26-002700,2026-01-11 18:09:02.000,3,SUN,11,18,A,DAY,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"BRYANT, THEO","LEWIS, LESLIE",2026-01-11 18:09:02.000,2026-01-11 18:11:26.000,2026-01-11 18:10:36.000,94,94,0,2026-01-11 18:11:33.720,57,57,0,2026-01-11 18:11:37.000,155,155,0,2026-01-11 18:11:37.523,151,151,0,2026-01-11 18:11:37.523,4,3,1,2026-01-11 18:14:16.733,159,159,0,2026-01-11 18:32:11.543,2026-01-11 18:38:19.777,0,NULL,2026-01-11 18:38:19.847,1757,1757,0,NR-No Report
26-000859,2026-01-11 18:09:51.000,3,SUN,11,18,A,DAY,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 18:09:51.000,2026-01-11 18:10:46.000,2026-01-11 18:10:25.000,34,34,0,2026-01-11 18:10:28.080,3,3,0,2026-01-11 18:11:57.000,126,126,0,2026-01-11 18:11:52.763,37,37,0,2026-01-11 18:11:52.763,84,84,0,2026-01-11 18:13:21.230,89,88,1,2026-01-11 18:41:04.867,2026-01-11 19:38:19.683,0,NULL,2026-01-11 19:38:19.740,5308,5308,0,UNDEFINED
