"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-107392","2025-12-28 22:28:07","1","SUN","28","22","C","NIGHT","MIDS","POLICE","ANIMAL COMPLAINT","4","E-911","PRIESTLY, SHAVAUGHN","HARDING, AUTUMN","2025-12-28 22:28:05","2025-12-28 22:32:00","2025-12-28 22:29:36","91","89","2","2025-12-28 23:30:42","3665","3665","0","2025-12-28 22:36:16","491","489","2","2025-12-28 23:30:49","3756","3756","0","2025-12-28 23:30:49","8","7","1","2025-12-28 23:33:52","183","182","1","2025-12-29 00:09:09","2025-12-29 00:14:03","0","NULL","2025-12-29 00:14:04","6358","6358","0","NR-No Report"
"25-107393","2025-12-28 22:36:46","1","SUN","28","22","C","NIGHT","MIDS","POLICE","ASSIST FIRE - EMERGENCY","1","911 Center","MESARIS, MATTHEW","HARDING, AUTUMN","2025-12-28 22:36:46","2025-12-28 22:36:58","2025-12-28 22:36:46","0","1","-1","2025-12-28 22:37:55","69","69","0","2025-12-28 22:36:46","0","NULL","0","2025-12-28 22:37:58","69","69","0","2025-12-28 22:37:58","4","3","1","2025-12-28 22:38:20","21","21","0","2025-12-28 22:38:56","2025-12-28 22:39:33","0","NULL","2025-12-28 22:39:33","168","167","1","NR-No Report"
"25-031164","2025-12-28 22:50:13","1","SUN","28","22","C","NIGHT","MIDS","EMS","SEIZURE ALS 1","1","E-911","PRIESTLY, SHAVAUGHN","Automatic Dispatch","2025-12-28 22:50:12","2025-12-28 22:52:25","2025-12-28 22:50:49","37","36","1","2025-12-28 22:50:51","2","2","0","2025-12-28 22:59:24","552","551","1","2025-12-28 22:52:17","39","39","0","2025-12-28 22:52:17","85","85","0","2025-12-28 22:56:46","269","268","1","2025-12-28 23:12:54","2025-12-28 23:57:58","0","NULL","2025-12-28 23:57:58","4065","4065","0","UNDEFINED"
"25-107394","2025-12-28 22:56:28","1","SUN","28","22","C","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","HARDING, AUTUMN","HARDING, AUTUMN","2025-12-28 22:56:28","2025-12-28 22:56:33","2025-12-28 22:56:28","0","0","0","2025-12-28 22:56:28","0","0","0","2025-12-28 22:56:28","0","0","0","2025-12-28 22:56:43","0","0","0","2025-12-28 22:56:28","0","0","0","2025-12-28 22:56:28","0","0","0","2025-12-28 23:03:54","2025-12-28 23:26:34","0","NULL","2025-12-28 23:26:34","1805","1805","0","NR-No Report"
"25-107396","2025-12-28 23:10:31","1","SUN","28","23","C","NIGHT","MIDS","POLICE","WALK IN HQ LOBBY","3","Phone","MARTINEZ, ESTHER","HARDING, AUTUMN","2025-12-28 23:10:29","2025-12-28 23:12:02","2025-12-28 23:11:54","85","83","2","2025-12-28 23:29:17","1043","1043","0","2025-12-28 23:13:38","189","187","2","2025-12-28 23:29:23","1128","1128","0","2025-12-28 23:29:23","6","6","0","NULL","NULL","-9999","NULL","2025-12-29 00:14:03","2025-12-29 00:14:03","0","NULL","2025-12-29 00:14:04","3814","3814","0","NR-No Report"
"25-031165","2025-12-28 23:21:54","1","SUN","28","23","C","NIGHT","MIDS","FIRE","PUBLIC SERVICE FIRE","4","E-911","MARTINEZ, ESTHER","Automatic Dispatch","2025-12-28 23:21:54","2025-12-28 23:23:26","2025-12-28 23:22:48","54","54","0","2025-12-28 23:22:51","2","2","0","2025-12-28 23:23:18","84","84","0","NULL","56","56","0","NULL","NULL","-9999","NULL","NULL","NULL","-9999","NULL","2025-12-28 23:23:47","2025-12-28 23:23:47","0","NULL","2025-12-28 23:23:47","112","112","0","UNDEFINED"
"25-031166","2025-12-28 23:25:19","1","SUN","28","23","C","NIGHT","MIDS","EMS","MUTUAL BLS","1","C2C","C2C","CAD to CAD Service 1","2025-12-28 23:25:19","NULL","2025-12-28 23:25:20","0","0","0","2025-12-28 23:25:20","0","0","0","NULL","NULL","NULL","NULL","2025-12-28 23:27:32","0","-9999","9999","2025-12-28 23:27:32","132","131","1","2025-12-28 23:33:03","332","331","1","2025-12-28 23:57:38","2025-12-28 23:57:38","0","NULL","2025-12-28 23:57:38","1938","-9999","11937","UNDEFINED"
"25-107397","2025-12-28 23:29:20","1","SUN","28","23","C","NIGHT","MIDS","POLICE","PUBLIC SERVICE MULTI OFFICER","3","Phone","MACK, BRIANA","HARDING, AUTUMN","2025-12-28 23:29:17","2025-12-28 23:30:23","2025-12-28 23:30:06","49","46","3","2025-12-28 23:57:02","1616","1616","0","2025-12-28 23:47:14","1077","1074","3","2025-12-28 23:57:05","1665","1665","0","2025-12-28 23:57:05","3","3","0","2025-12-29 00:02:47","341","341","0","2025-12-29 00:23:56","2025-12-29 00:29:30","0","NULL","2025-12-29 00:29:30","3612","3612","0","NR-No Report"
"25-107399","2025-12-28 23:33:10","1","SUN","28","23","C","NIGHT","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","SUN, JEFF Y","NULL","2025-12-28 23:33:10","2025-12-28 23:33:15","2025-12-28 23:33:10","0","1","-1","2025-12-28 23:33:10","0","0","0","2025-12-28 23:33:10","0","NULL","0","2025-12-28 23:33:10","0","0","0","2025-12-28 23:33:10","0","0","0","2025-12-28 23:33:10","0","0","0","2025-12-28 23:39:36","2025-12-28 23:39:36","0","NULL","2025-12-28 23:39:37","386","386","0","NR-No Report"
"25-107401","2025-12-29 00:03:13","1","MON","29","0","D","NIGHT","MIDS","POLICE","DOMESTIC VIOL NO INJ","2","E-911","MACK, BRIANA","PRIESTLY, SHAVAUGHN","2025-12-29 00:03:12","2025-12-29 00:05:33","2025-12-29 00:04:15","63","62","1","2025-12-29 00:12:34","499","499","0","2025-12-29 00:09:14","362","361","1","2025-12-29 00:12:39","562","562","0","2025-12-29 00:12:39","4","4","0","2025-12-29 00:17:06","267","267","0","2025-12-29 00:14:39","2025-12-29 00:37:48","0","NULL","2025-12-29 00:37:48","2076","2076","0","NR-No Report"
"25-031167","2025-12-29 00:04:40","1","MON","29","0","D","NIGHT","MIDS","FIRE","PUBLIC SERVICE FIRE","4","E-911","MCLEOD, DOUGLAS","Automatic Dispatch","2025-12-29 00:04:38","2025-12-29 00:06:10","2025-12-29 00:05:14","36","34","2","2025-12-29 00:05:17","2","2","0","2025-12-29 00:06:26","108","106","2","2025-12-29 00:06:52","38","38","0","2025-12-29 00:06:52","95","95","0","2025-12-29 00:10:40","229","228","1","2025-12-29 00:21:18","2025-12-29 00:21:18","0","NULL","2025-12-29 00:21:18","1000","1000","0","UNDEFINED"
"25-031168","2025-12-29 00:08:10","1","MON","29","0","D","NIGHT","MIDS","FIRE","LOCKOUT","3","Phone","HARDING, AUTUMN","Automatic Dispatch","2025-12-29 00:08:08","2025-12-29 00:10:11","2025-12-29 00:10:01","113","111","2","2025-12-29 00:10:04","2","2","0","2025-12-29 00:10:31","143","141","2","2025-12-29 00:12:13","115","115","0","2025-12-29 00:12:13","129","128","1","2025-12-29 00:16:15","242","241","1","2025-12-29 00:29:14","2025-12-29 00:29:14","0","NULL","2025-12-29 00:29:14","1265","1265","0","UNDEFINED"
"25-107402","2025-12-29 00:21:47","1","MON","29","0","D","NIGHT","MIDS","POLICE","MENTAL HEALTH CASE","2","Phone","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-29 00:21:47","2025-12-29 00:23:48","2025-12-29 00:23:25","98","98","0","2025-12-29 00:33:25","600","600","0","2025-12-29 00:26:33","286","286","0","2025-12-29 00:33:30","698","698","0","2025-12-29 00:33:30","4","4","0","2025-12-29 00:33:30","0","0","0","2025-12-29 00:34:06","2025-12-29 00:37:57","0","NULL","2025-12-29 00:37:57","969","969","0","NR-No Report"
"25-107403","2025-12-29 00:29:15","1","MON","29","0","D","NIGHT","MIDS","POLICE","WARRANT SERVICE","2","E-911","PRIESTLY, SHAVAUGHN","NULL","2025-12-29 00:29:15","2025-12-29 00:29:30","2025-12-29 00:29:15","0","0","0","2025-12-29 00:29:15","0","0","0","2025-12-29 00:29:15","0","0","0","2025-12-29 00:29:28","0","0","0","2025-12-29 00:29:15","0","0","0","2025-12-29 00:29:15","0","0","0","2025-12-29 00:36:40","2025-12-29 02:09:07","0","NULL","2025-12-29 02:09:07","5991","5991","0","RE-Report"
"25-031169","2025-12-29 00:36:47","1","MON","29","0","D","NIGHT","MIDS","EMS","ABDOMINAL PAIN BLS","3","E-911","BRYANT, THEO","Automatic Dispatch","2025-12-29 00:36:47","2025-12-29 00:38:25","2025-12-29 00:37:57","70","70","0","2025-12-29 00:37:59","2","2","0","2025-12-29 00:39:36","169","169","0","2025-12-29 00:40:16","72","72","0","2025-12-29 00:40:16","137","137","0","2025-12-29 00:47:56","460","459","1","2025-12-29 02:07:19","2025-12-29 02:07:19","0","NULL","2025-12-29 02:07:20","5432","5431","1","UNDEFINED"
"25-107404","2025-12-29 00:42:43","1","MON","29","0","D","NIGHT","MIDS","POLICE","ASSAULT NO INJURY IN PROG","2","E-911","MESARIS, MATTHEW","PRIESTLY, SHAVAUGHN","2025-12-29 00:42:43","2025-12-29 00:43:57","2025-12-29 00:43:34","51","51","0","2025-12-29 00:45:49","134","134","0","2025-12-29 01:20:12","2249","2249","0","2025-12-29 00:45:55","185","185","0","2025-12-29 00:45:55","7","6","1","2025-12-29 00:51:07","312","311","1","2025-12-29 02:32:04","2025-12-29 04:20:39","0","NULL","2025-12-29 04:20:39","13075","13075","0","RE-Report"
"25-031171","2025-12-29 00:45:23","1","MON","29","0","D","NIGHT","MIDS","EMS","TROUBLE BREATHING ALS 1","1","E-911","MCLEOD, DOUGLAS","Automatic Dispatch","2025-12-29 00:45:23","2025-12-29 00:46:21","2025-12-29 00:46:06","43","43","0","2025-12-29 00:46:09","3","3","0","2025-12-29 00:47:24","121","121","0","2025-12-29 00:47:46","46","46","0","2025-12-29 00:47:46","97","97","0","2025-12-29 00:53:27","340","340","0","2025-12-29 00:54:09","2025-12-29 01:17:58","0","NULL","2025-12-29 01:17:58","1954","1954","0","UNDEFINED"
"25-107406","2025-12-29 01:12:13","1","MON","29","1","D","NIGHT","MIDS","POLICE","TRESPASSING IN PROG","2","E-911","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-29 01:12:13","2025-12-29 01:13:52","2025-12-29 01:13:27","74","74","0","2025-12-29 01:14:28","61","61","0","2025-12-29 01:14:01","108","108","0","2025-12-29 01:14:41","135","135","0","2025-12-29 01:14:41","13","12","1","NULL","NULL","-9999","NULL","2025-12-29 01:20:13","2025-12-29 01:28:00","0","NULL","2025-12-29 01:28:00","946","946","0","NR-No Report"
"25-107407","2025-12-29 01:15:57","1","MON","29","1","D","NIGHT","MIDS","POLICE","ALARM RESIDENTIAL NIGHTIME","1","Text","BRYANT, THEO","NULL","2025-12-29 01:15:55","2025-12-29 01:17:06","2025-12-29 01:16:47","52","50","2","2025-12-29 01:17:36","49","49","0","2025-12-29 01:17:44","109","107","2","2025-12-29 01:17:40","101","101","0","2025-12-29 01:17:40","3","3","0","2025-12-29 01:20:35","176","175","1","2025-12-29 01:33:31","2025-12-29 01:35:48","0","NULL","2025-12-29 01:35:49","1193","1193","0","FALSE-False Alarm"
"25-031174","2025-12-29 01:55:04","1","MON","29","1","D","NIGHT","MIDS","EMS","TROUBLE BREATHING ALS 1","1","E-911","BRYANT, THEO","Automatic Dispatch","2025-12-29 01:55:04","2025-12-29 01:58:05","2025-12-29 01:57:18","134","134","0","2025-12-29 01:57:39","20","20","0","2025-12-29 02:17:22","1338","1338","0","2025-12-29 01:59:06","154","154","0","2025-12-29 01:59:06","88","87","1","2025-12-29 02:05:03","356","356","0","2025-12-29 02:25:24","2025-12-29 03:04:41","0","NULL","2025-12-29 03:04:41","4176","4176","0","UNDEFINED"
"25-107408","2025-12-29 02:06:50","1","MON","29","2","D","NIGHT","LATE","POLICE","TRAFFIC STOP","2","OFFICER","SUN, JEFF Y","NULL","2025-12-29 02:06:50","2025-12-29 02:07:22","2025-12-29 02:06:50","0","1","-1","2025-12-29 02:06:50","0","0","0","2025-12-29 02:06:50","0","NULL","0","2025-12-29 02:06:50","0","0","0","2025-12-29 02:06:50","0","0","0","2025-12-29 02:06:50","0","0","0","2025-12-29 02:11:50","2025-12-29 02:11:50","0","NULL","2025-12-29 02:11:51","300","300","0","NR-No Report"
"25-107410","2025-12-29 02:37:03","1","MON","29","2","D","NIGHT","LATE","POLICE","TRAFFIC STOP","2","OFFICER","HARDING, AUTUMN","HARDING, AUTUMN","2025-12-29 02:37:03","2025-12-29 02:37:06","2025-12-29 02:37:03","0","0","0","2025-12-29 02:37:03","0","0","0","2025-12-29 02:37:03","0","0","0","2025-12-29 02:37:17","0","0","0","2025-12-29 02:37:03","0","0","0","2025-12-29 02:37:03","0","0","0","2025-12-29 02:46:57","2025-12-29 02:47:44","0","NULL","2025-12-29 02:47:44","640","640","0","NR-No Report"
"25-107412","2025-12-29 02:58:05","1","MON","29","2","D","NIGHT","LATE","POLICE","OCCUPIED VEHICLE CHECK","2","OFFICER","HARDING, AUTUMN","HARDING, AUTUMN","2025-12-29 02:58:05","2025-12-29 02:58:09","2025-12-29 02:58:05","0","0","0","2025-12-29 02:58:05","0","0","0","2025-12-29 02:58:05","0","0","0","2025-12-29 02:59:03","0","0","0","2025-12-29 02:58:05","0","0","0","2025-12-29 02:58:05","0","0","0","2025-12-29 03:02:53","2025-12-29 03:03:37","0","NULL","2025-12-29 03:03:37","331","331","0","NR-No Report"
"25-031175","2025-12-29 03:11:03","1","MON","29","3","D","NIGHT","LATE","EMS","TROUBLE BREATHING ALS 1","1","E-911","BRYANT, THEO","MESARIS, MATTHEW","2025-12-29 03:11:03","2025-12-29 03:13:45","2025-12-29 03:13:02","119","119","0","2025-12-29 03:13:23","21","21","0","2025-12-29 03:22:19","676","676","0","2025-12-29 03:13:36","140","140","0","2025-12-29 03:13:36","13","12","1","2025-12-29 03:18:25","289","289","0","2025-12-29 03:15:18","2025-12-29 04:29:06","0","NULL","2025-12-29 04:29:06","4682","4682","0","UNDEFINED"
"25-107413","2025-12-29 03:14:57","1","MON","29","3","D","NIGHT","LATE","POLICE","ASSIST FIRE - IMMEDIATE","2","NOT CAPTURED","MESARIS, MATTHEW","HARDING, AUTUMN","2025-12-29 03:14:57","2025-12-29 03:15:08","2025-12-29 03:14:57","0","0","0","2025-12-29 03:16:08","72","71","1","2025-12-29 03:14:57","0","NULL","0","2025-12-29 03:16:13","72","71","1","2025-12-29 03:16:13","5","4","1","2025-12-29 03:20:54","281","281","0","2025-12-29 03:33:19","2025-12-29 03:34:00","0","NULL","2025-12-29 03:34:00","1143","1142","1","NR-No Report"
"25-107414","2025-12-29 03:22:30","1","MON","29","3","D","NIGHT","LATE","POLICE","TROUBLE UNKNOWN NO EMS","2","E-911","MARTINEZ, ESTHER","HARDING, AUTUMN","2025-12-29 03:22:30","2025-12-29 03:24:14","2025-12-29 03:23:43","73","73","0","2025-12-29 03:35:36","713","713","0","2025-12-29 03:24:26","116","116","0","2025-12-29 03:35:39","786","786","0","2025-12-29 03:35:39","2","2","0","2025-12-29 03:37:38","120","119","1","2025-12-29 03:39:00","2025-12-29 03:41:06","0","NULL","2025-12-29 03:41:06","1115","1115","0","NR-No Report"
"25-031177","2025-12-29 03:33:16","1","MON","29","3","D","NIGHT","LATE","EMS","MUTUAL BLS","1","C2C","C2C","CAD to CAD Service 1","2025-12-29 03:33:16","2025-12-29 03:33:50","2025-12-29 03:33:16","1","0","1","2025-12-29 03:33:17","0","0","0","NULL","NULL","NULL","NULL","2025-12-29 03:35:27","1","-9999","10000","2025-12-29 03:35:27","131","130","1","2025-12-29 03:44:46","559","559","0","2025-12-29 04:26:38","2025-12-29 04:26:38","0","NULL","2025-12-29 04:26:38","3202","-9999","13201","UNDEFINED"
"25-107416","2025-12-29 03:40:27","1","MON","29","3","D","NIGHT","LATE","POLICE","ALARM RESIDENTIAL NIGHTIME","1","Phone","MARTINEZ, ESTHER","HARDING, AUTUMN","2025-12-29 03:40:27","2025-12-29 03:41:36","2025-12-29 03:41:31","64","64","0","2025-12-29 03:41:44","12","12","0","2025-12-29 03:43:03","156","156","0","2025-12-29 03:41:48","76","76","0","2025-12-29 03:41:48","4","3","1","2025-12-29 03:43:15","87","87","0","2025-12-29 03:56:55","2025-12-29 03:56:58","0","NULL","2025-12-29 03:56:58","990","990","0","NR-No Report"
"25-107418","2025-12-29 03:45:25","1","MON","29","3","D","NIGHT","LATE","POLICE","WARRANT SERVICE","2","Phone","MESARIS, MATTHEW","HARDING, AUTUMN","2025-12-29 03:45:23","2025-12-29 03:57:31","2025-12-29 03:47:24","121","119","2","2025-12-29 03:58:21","656","656","0","2025-12-29 03:47:24","121","NULL","121","2025-12-29 03:58:24","777","777","0","2025-12-29 03:58:24","4","3","1","2025-12-29 04:07:46","561","561","0","2025-12-29 05:12:02","2025-12-29 05:31:12","0","NULL","2025-12-29 05:31:12","6349","6349","0","NR-No Report"
"25-107419","2025-12-29 04:17:00","1","MON","29","4","D","NIGHT","LATE","POLICE","911 HANG UP","2","E-911","MARTINEZ, ESTHER","PRIESTLY, SHAVAUGHN","2025-12-29 04:17:00","2025-12-29 04:20:57","2025-12-29 04:18:37","97","97","0","2025-12-29 04:25:33","416","416","0","2025-12-29 04:20:52","232","232","0","2025-12-29 04:25:36","513","513","0","2025-12-29 04:25:36","3","3","0","2025-12-29 04:25:36","0","0","0","2025-12-29 04:55:20","2025-12-29 04:55:20","0","NULL","2025-12-29 04:55:20","2300","2300","0","NR-No Report"
"25-031178","2025-12-29 04:32:37","1","MON","29","4","D","NIGHT","LATE","EMS","BLS EMERGENCY","3","Phone","HARDING, AUTUMN","Automatic Dispatch","2025-12-29 04:32:35","2025-12-29 04:33:54","2025-12-29 04:33:14","39","37","2","2025-12-29 04:33:18","4","4","0","2025-12-29 04:34:20","105","103","2","2025-12-29 04:35:27","43","43","0","2025-12-29 04:35:27","128","128","0","2025-12-29 04:43:14","467","467","0","2025-12-29 05:29:11","2025-12-29 05:29:11","0","NULL","2025-12-29 05:29:11","3396","3396","0","UNDEFINED"
"25-107420","2025-12-29 04:37:55","1","MON","29","4","D","NIGHT","LATE","POLICE","DISORDERLY CONDUCT","2","E-911","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-29 04:37:54","2025-12-29 04:40:34","2025-12-29 04:39:50","116","115","1","2025-12-29 04:46:55","425","425","0","2025-12-29 04:41:11","197","196","1","2025-12-29 04:46:56","541","541","0","2025-12-29 04:46:56","0","0","0","2025-12-29 04:46:56","0","0","0","2025-12-29 05:08:10","2025-12-29 05:09:05","0","NULL","2025-12-29 05:09:05","1870","1870","0","NR-No Report"
"25-107421","2025-12-29 05:32:39","1","MON","29","5","D","NIGHT","LATE","POLICE","SUSPICIOUS EVENT","2","E-911","MARTINEZ, ESTHER","PRIESTLY, SHAVAUGHN","2025-12-29 05:32:39","2025-12-29 05:34:06","2025-12-29 05:33:34","55","55","0","2025-12-29 05:35:42","127","127","0","2025-12-29 05:36:34","235","235","0","2025-12-29 05:35:46","182","182","0","2025-12-29 05:35:46","5","4","1","2025-12-29 05:38:53","186","186","0","2025-12-29 05:56:09","2025-12-29 05:56:37","0","NULL","2025-12-29 05:56:37","1437","1437","0","NR-No Report"
"25-107422","2025-12-29 05:32:43","1","MON","29","5","D","NIGHT","LATE","POLICE","PUBLIC SERVICE MULTI OFFICER","3","E-911","MESARIS, MATTHEW","PRIESTLY, SHAVAUGHN","2025-12-29 05:32:43","2025-12-29 05:36:37","2025-12-29 05:36:33","230","230","0","2025-12-29 05:37:52","78","78","0","2025-12-29 05:54:42","1319","1319","0","2025-12-29 05:37:58","308","308","0","2025-12-29 05:37:58","7","6","1","2025-12-29 05:40:51","173","172","1","2025-12-29 07:40:11","2025-12-29 08:03:50","0","NULL","2025-12-29 08:03:51","9067","9067","0","NR-No Report"
"25-031179","2025-12-29 05:44:37","1","MON","29","5","D","NIGHT","LATE","EMS","MUTUAL ALS","1","C2C","C2C","CAD to CAD Service 1","2025-12-29 05:44:37","NULL","2025-12-29 05:44:37","0","0","0","2025-12-29 05:44:37","0","0","0","NULL","NULL","NULL","NULL","2025-12-29 05:46:33","0","-9999","9999","2025-12-29 05:46:33","117","115","2","2025-12-29 05:50:43","249","249","0","2025-12-29 06:01:14","2025-12-29 06:30:23","0","NULL","2025-12-29 06:30:23","2746","-9999","12745","UNDEFINED"
"25-107423","2025-12-29 05:46:47","1","MON","29","5","D","NIGHT","LATE","POLICE","ALARM COMMERCIAL","2","Phone","BRYANT, THEO","WATSON, JOANNE","2025-12-29 05:46:45","2025-12-29 05:57:17","2025-12-29 05:49:04","139","137","2","2025-12-29 05:57:28","503","503","0","2025-12-29 05:49:05","140","138","2","2025-12-29 05:57:31","642","642","0","2025-12-29 05:57:31","4","3","1","2025-12-29 06:01:34","242","242","0","2025-12-29 06:15:45","2025-12-29 06:21:54","0","NULL","2025-12-29 06:21:54","2108","2108","0","NR-No Report"
"25-031180","2025-12-29 06:22:00","1","MON","29","6","B","DAY","EARLY","FIRE","FIRE ALARM","3","Phone","WALKER, JUANITA","Automatic Dispatch","2025-12-29 06:21:58","2025-12-29 06:23:48","2025-12-29 06:22:32","34","32","2","2025-12-29 06:22:36","3","3","0","2025-12-29 06:23:10","72","70","2","2025-12-29 06:24:04","37","37","0","2025-12-29 06:24:04","89","88","1","2025-12-29 06:26:45","161","161","0","2025-12-29 06:47:21","2025-12-29 06:47:21","0","NULL","2025-12-29 06:47:22","1523","1523","0","UNDEFINED"
"25-107425","2025-12-29 06:27:41","1","MON","29","6","B","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","FLOURNOY, ERICKA","WATSON, JOANNE","2025-12-29 06:27:40","2025-12-29 08:00:06","2025-12-29 06:29:01","81","80","1","2025-12-29 06:33:00","238","238","0","2025-12-29 06:29:01","81","NULL","81","2025-12-29 06:33:18","319","319","0","2025-12-29 06:33:18","18","17","1","2025-12-29 06:36:58","221","220","1","2025-12-29 06:42:10","2025-12-29 06:42:10","1","2025-12-29 07:23:13","2025-12-29 08:28:01","869","7219","-6350","CI-Citation"
"25-107426","2025-12-29 06:29:25","1","MON","29","6","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","Radio","WATSON, JOANNE","WATSON, JOANNE","2025-12-29 06:29:25","2025-12-29 06:29:29","2025-12-29 06:29:25","0","0","0","2025-12-29 06:29:25","0","0","0","2025-12-29 06:29:25","0","0","0","2025-12-29 06:29:55","0","0","0","2025-12-29 06:29:25","0","0","0","2025-12-29 06:29:25","0","0","0","2025-12-29 06:55:03","2025-12-29 06:58:57","0","NULL","2025-12-29 06:58:57","1772","1772","0","CI-Citation"
"25-107429","2025-12-29 06:35:51","1","MON","29","6","B","DAY","EARLY","POLICE","TROUBLE UNKNOWN NO EMS","2","E-911","FLOURNOY, ERICKA","WATSON, JOANNE","2025-12-29 06:35:51","2025-12-29 06:37:44","2025-12-29 06:37:12","81","81","0","2025-12-29 06:37:58","45","45","0","2025-12-29 06:42:34","403","403","0","2025-12-29 06:38:01","126","126","0","2025-12-29 06:38:01","3","2","1","2025-12-29 06:48:32","632","631","1","2025-12-29 06:39:30","2025-12-29 06:57:42","0","NULL","2025-12-29 06:57:42","1310","1310","0","NR-No Report"
"25-107430","2025-12-29 06:44:33","1","MON","29","6","B","DAY","EARLY","POLICE","ALARM COMMERCIAL","2","Text","PEREZ, CARLOS","WATSON, JOANNE","2025-12-29 06:44:31","2025-12-29 06:47:16","2025-12-29 06:45:41","70","68","2","2025-12-29 06:47:48","126","126","0","2025-12-29 06:47:05","154","152","2","2025-12-29 06:47:54","196","196","0","2025-12-29 06:47:54","6","5","1","2025-12-29 06:56:50","537","536","1","2025-12-29 07:10:03","2025-12-29 07:10:03","0","NULL","2025-12-29 07:10:03","1531","1531","0","FALSE-False Alarm"
"25-031182","2025-12-29 06:48:32","1","MON","29","6","B","DAY","EARLY","EMS","ABDOMINAL PAIN BLS","3","E-911","GARCIA, VILMA","Automatic Dispatch","2025-12-29 06:48:32","2025-12-29 06:50:00","2025-12-29 06:49:05","33","33","0","2025-12-29 06:49:08","3","3","0","2025-12-29 06:51:05","153","153","0","2025-12-29 06:50:05","36","36","0","2025-12-29 06:50:05","57","56","1","2025-12-29 06:58:34","508","508","0","2025-12-29 07:53:53","2025-12-29 07:53:53","0","NULL","2025-12-29 07:53:53","3921","3921","0","UNDEFINED"
"25-031183","2025-12-29 06:50:49","1","MON","29","6","B","DAY","EARLY","EMS","HEART PROBLEMS ALS 1","1","E-911","WALKER, JUANITA","Automatic Dispatch","2025-12-29 06:50:49","2025-12-29 06:52:32","2025-12-29 06:52:26","97","97","0","2025-12-29 06:53:00","34","34","0","2025-12-29 06:55:33","284","284","0","2025-12-29 06:53:18","131","131","0","2025-12-29 06:53:18","17","17","0","2025-12-29 06:58:21","304","303","1","2025-12-29 07:15:08","2025-12-29 07:50:24","0","NULL","2025-12-29 07:50:24","3575","3575","0","UNDEFINED"
"25-031184","2025-12-29 06:53:46","1","MON","29","6","B","DAY","EARLY","FIRE","FIRE ALARM","3","Phone","PATTERSON, JAHAIRA","Automatic Dispatch","2025-12-29 06:53:45","2025-12-29 06:55:10","2025-12-29 06:54:28","43","42","1","2025-12-29 06:54:31","2","2","0","2025-12-29 06:55:52","127","126","1","2025-12-29 06:55:50","45","45","0","2025-12-29 06:55:50","79","78","1","2025-12-29 06:58:33","164","163","1","2025-12-29 07:16:24","2025-12-29 07:16:24","0","NULL","2025-12-29 07:16:24","1359","1359","0","UNDEFINED"
"25-107431","2025-12-29 07:11:31","1","MON","29","7","B","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","PAULINO, GUSTAVO A","NULL","2025-12-29 07:11:31","2025-12-29 07:11:40","2025-12-29 07:11:31","0","1","-1","2025-12-29 07:11:31","0","0","0","2025-12-29 07:11:31","0","NULL","0","2025-12-29 07:11:31","0","0","0","2025-12-29 07:11:31","0","0","0","2025-12-29 07:11:31","0","0","0","2025-12-29 07:19:11","2025-12-29 07:19:11","0","NULL","2025-12-29 07:19:11","459","459","0","CI-Citation"
"25-107432","2025-12-29 07:12:44","1","MON","29","7","B","DAY","EARLY","POLICE","ALARM COMMERCIAL","2","Phone","WALKER, JUANITA","WATSON, JOANNE","2025-12-29 07:12:43","2025-12-29 07:13:44","2025-12-29 07:13:26","43","42","1","2025-12-29 07:14:22","56","56","0","2025-12-29 07:14:06","83","82","1","2025-12-29 07:14:24","99","99","0","2025-12-29 07:14:24","2","2","0","2025-12-29 07:21:51","447","446","1","2025-12-29 07:30:25","2025-12-29 07:30:25","0","NULL","2025-12-29 07:30:25","1062","1062","0","FALSE-False Alarm"
