Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-014271,2026-02-24 10:14:50.000,9,TUE,24,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MARVRAY, ESMOND","MARVRAY, ESMOND",2026-02-24 10:14:50.000,2026-02-24 10:15:25.000,2026-02-24 10:14:50.000,0,0,0,2026-02-24 10:14:50.000,0,0,0,2026-02-24 10:14:50.000,0,0,0,2026-02-24 10:24:33.633,0,0,0,2026-02-24 10:14:50.000,0,0,0,2026-02-24 10:14:50.000,0,0,0,2026-02-24 10:16:53.860,2026-02-24 10:31:53.817,0,NULL,2026-02-24 10:31:53.893,1023,1023,0,NR-No Report
26-014272,2026-02-24 10:18:28.000,9,TUE,24,10,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"MARVRAY, ESMOND","MARVRAY, ESMOND",2026-02-24 10:18:27.000,2026-02-24 14:41:48.000,2026-02-24 10:18:53.000,26,25,1,2026-02-24 10:19:00.390,7,7,0,2026-02-24 10:18:55.000,28,27,1,2026-02-24 10:19:04.797,33,33,0,2026-02-24 10:19:04.797,4,4,0,2026-02-24 10:19:04.797,0,0,0,2026-02-24 11:41:22.053,2026-02-24 11:41:22.053,1,2026-02-24 14:41:33.550,2026-02-24 11:41:22.133,4975,15808,-10833,RE-Report
26-004812,2026-02-24 10:21:40.000,9,TUE,24,10,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"COOPER, KAKILA","FLOURNOY, ERICKA",2026-02-24 10:21:39.000,2026-02-24 10:25:44.000,2026-02-24 10:25:21.000,222,221,1,2026-02-24 10:25:24.360,3,3,0,2026-02-24 10:27:36.000,357,356,1,2026-02-24 10:26:09.043,225,225,0,2026-02-24 10:26:09.043,45,44,1,2026-02-24 10:34:59.330,530,530,0,2026-02-24 10:52:21.120,2026-02-24 12:06:16.070,0,NULL,2026-02-24 12:06:16.210,6277,6277,0,UNDEFINED
26-014276,2026-02-24 10:40:19.000,9,TUE,24,10,B,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"MARVRAY, ESMOND","MARVRAY, ESMOND",2026-02-24 10:40:19.000,2026-02-24 10:40:25.000,2026-02-24 10:40:19.000,0,0,0,2026-02-24 10:40:19.000,0,0,0,2026-02-24 10:40:19.000,0,0,0,2026-02-24 10:41:33.357,0,0,0,2026-02-24 10:40:19.000,0,0,0,2026-02-24 10:40:19.000,0,0,0,2026-02-24 11:01:02.747,2026-02-24 11:01:52.247,0,NULL,2026-02-24 11:01:52.247,1293,1293,0,NR-No Report
26-014277,2026-02-24 10:41:32.000,9,TUE,24,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO",NULL,2026-02-24 10:41:30.000,2026-02-24 10:43:44.000,2026-02-24 10:42:19.000,49,47,2,2026-02-24 12:01:50.090,4771,4771,0,2026-02-24 10:42:21.000,51,49,2,2026-02-24 12:01:50.090,4820,4820,0,2026-02-24 12:01:50.090,0,0,0,2026-02-24 12:01:52.850,2,2,0,2026-02-24 12:27:19.970,2026-02-24 12:27:19.970,0,NULL,2026-02-24 12:27:20.713,6349,6349,0,CI-Citation
26-004813,2026-02-24 10:42:29.000,9,TUE,24,10,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-24 10:42:28.000,2026-02-24 10:43:36.000,2026-02-24 10:43:21.000,53,52,1,2026-02-24 10:43:24.137,3,3,0,2026-02-24 10:47:25.000,297,296,1,2026-02-24 10:44:33.457,56,56,0,2026-02-24 10:44:33.457,69,69,0,2026-02-24 10:48:42.690,249,249,0,2026-02-24 12:04:53.527,2026-02-24 12:28:54.717,0,NULL,2026-02-24 12:28:54.867,6386,6386,0,UNDEFINED
26-014278,2026-02-24 10:46:20.000,9,TUE,24,10,B,DAY,MIDS,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,OFFICER,"MARVRAY, ESMOND","MARVRAY, ESMOND",2026-02-24 10:46:18.000,2026-02-24 10:46:57.000,2026-02-24 10:46:45.000,27,25,2,2026-02-24 10:47:01.110,16,16,0,2026-02-24 10:46:56.000,38,36,2,2026-02-24 10:47:13.783,43,43,0,2026-02-24 10:47:13.783,12,12,0,NULL,NULL,-9999,NULL,2026-02-24 13:08:46.387,2026-02-24 13:10:37.550,0,NULL,2026-02-24 13:10:37.587,8659,8659,0,RE-Report
26-014279,2026-02-24 10:48:54.000,9,TUE,24,10,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GARCIA, VILMA",NULL,2026-02-24 10:48:54.000,2026-02-24 10:54:22.000,2026-02-24 10:49:25.000,31,31,0,2026-02-24 10:55:12.280,347,347,0,2026-02-24 10:54:37.000,343,343,0,2026-02-24 10:55:16.603,378,378,0,2026-02-24 10:55:16.603,4,4,0,2026-02-24 10:58:44.930,208,208,0,2026-02-24 12:11:53.497,2026-02-24 14:29:35.543,0,NULL,2026-02-24 14:29:35.850,13241,13241,0,RE-Report
26-014280,2026-02-24 10:49:23.000,9,TUE,24,10,B,DAY,MIDS,POLICE,SHOPLIFTING IN PROG,2,E-911,"VALENTIN, EMERITA",NULL,2026-02-24 10:49:23.000,2026-02-24 10:50:33.000,2026-02-24 10:49:54.000,31,31,0,2026-02-24 10:50:43.583,49,49,0,2026-02-24 11:48:02.000,3519,3519,0,2026-02-24 10:50:47.607,80,80,0,2026-02-24 10:50:47.607,4,4,0,2026-02-24 10:51:44.970,57,57,0,2026-02-24 11:31:29.283,2026-02-24 16:43:08.180,0,NULL,2026-02-24 16:43:08.477,21225,21225,0,RE-Report
26-014282,2026-02-24 10:57:39.000,9,TUE,24,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LARSON, TIMOTHY M",NULL,2026-02-24 10:57:39.000,NULL,2026-02-24 10:57:39.000,0,1,-1,2026-02-24 10:57:39.000,0,0,0,2026-02-24 10:57:39.000,0,NULL,0,2026-02-24 10:57:39.000,0,0,0,2026-02-24 10:57:39.000,0,0,0,2026-02-24 10:57:39.000,0,0,0,2026-02-24 11:04:35.750,2026-02-24 11:04:35.750,0,NULL,2026-02-24 11:04:35.807,416,416,0,NR-No Report
26-014283,2026-02-24 10:58:08.000,9,TUE,24,10,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"LAWRENCE, MEGAN",NULL,2026-02-24 10:58:07.000,2026-02-24 11:00:51.000,2026-02-24 10:58:30.000,23,22,1,2026-02-24 11:20:14.720,1304,1304,0,2026-02-24 11:00:13.000,126,125,1,2026-02-24 11:20:29.823,1327,1327,0,2026-02-24 11:20:29.823,15,15,0,2026-02-24 11:20:30.733,1,0,1,2026-02-24 12:10:21.680,2026-02-24 12:10:21.680,0,NULL,2026-02-24 12:10:21.803,4334,4334,0,RE-Report
26-014285,2026-02-24 11:11:09.000,9,TUE,24,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PICKERAL, LAUREN","MARVRAY, ESMOND",2026-02-24 11:11:08.000,2026-02-24 11:12:13.000,2026-02-24 11:11:33.000,25,24,1,2026-02-24 11:18:53.207,440,440,0,2026-02-24 11:12:21.000,73,72,1,2026-02-24 11:19:03.130,465,465,0,2026-02-24 11:19:03.130,10,9,1,2026-02-24 11:22:09.640,186,186,0,2026-02-24 11:19:58.620,2026-02-24 11:25:39.097,0,NULL,2026-02-24 11:25:39.160,871,871,0,NR-No Report
26-004814,2026-02-24 11:12:11.000,9,TUE,24,11,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-24 11:12:11.000,2026-02-24 11:13:18.000,2026-02-24 11:13:07.000,56,56,0,2026-02-24 11:13:10.250,3,3,0,2026-02-24 11:14:29.000,138,138,0,2026-02-24 11:13:35.620,59,59,0,2026-02-24 11:13:35.620,25,25,0,2026-02-24 11:18:41.293,306,305,1,2026-02-24 11:36:14.230,2026-02-24 12:30:52.317,0,NULL,2026-02-24 12:30:52.387,4721,4721,0,UNDEFINED
26-004815,2026-02-24 11:27:36.000,9,TUE,24,11,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"GARCIA, VILMA",Automatic Dispatch,2026-02-24 11:27:34.000,2026-02-24 11:29:10.000,2026-02-24 11:28:10.000,36,34,2,2026-02-24 11:28:12.867,2,2,0,2026-02-24 11:29:26.000,112,110,2,2026-02-24 11:29:02.577,38,38,0,2026-02-24 11:29:02.577,50,49,1,NULL,NULL,-9999,NULL,2026-02-24 11:29:32.983,2026-02-24 11:29:32.983,0,NULL,2026-02-24 11:29:33.290,118,118,0,UNDEFINED
26-014291,2026-02-24 11:30:30.000,9,TUE,24,11,B,DAY,MIDS,POLICE,FLAG DOWN,2,OFFICER,"GRIFFIN, TREVOR S",NULL,2026-02-24 11:30:30.000,NULL,2026-02-24 11:30:30.000,0,3,-3,2026-02-24 11:30:30.000,0,0,0,2026-02-24 11:30:30.000,0,NULL,0,2026-02-24 11:30:30.000,0,0,0,2026-02-24 11:30:30.000,0,0,0,2026-02-24 11:30:30.000,0,0,0,2026-02-24 11:31:09.030,2026-02-24 11:31:09.030,0,NULL,2026-02-24 11:31:09.173,39,39,0,NR-No Report
26-014292,2026-02-24 11:31:34.000,9,TUE,24,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-02-24 11:31:32.000,NULL,2026-02-24 11:32:25.000,53,51,2,2026-02-24 11:33:31.570,66,66,0,2026-02-24 11:32:47.000,75,73,2,2026-02-24 11:33:31.570,119,119,0,2026-02-24 11:33:31.570,0,-9999,9999,2026-02-24 11:43:27.263,596,595,1,2026-02-24 11:50:51.867,2026-02-24 11:50:51.867,0,NULL,2026-02-24 11:50:52.227,1159,1159,0,CI-Citation
26-014294,2026-02-24 11:35:00.000,9,TUE,24,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-24 11:35:00.000,2026-02-24 11:36:01.000,2026-02-24 11:35:00.000,0,2,-2,2026-02-24 11:35:00.000,0,0,0,2026-02-24 11:35:00.000,0,NULL,0,2026-02-24 11:35:00.000,0,0,0,2026-02-24 11:35:00.000,0,0,0,2026-02-24 11:35:00.000,0,0,0,2026-02-24 11:39:49.963,2026-02-24 11:39:49.963,0,NULL,2026-02-24 11:39:50.350,289,289,0,CI-Citation
26-014296,2026-02-24 11:36:50.000,9,TUE,24,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA",NULL,2026-02-24 11:36:48.000,NULL,2026-02-24 11:38:14.000,86,84,2,2026-02-24 11:51:02.503,768,768,0,2026-02-24 11:38:14.000,86,NULL,86,2026-02-24 11:51:02.503,854,854,0,2026-02-24 11:51:02.503,0,-9999,9999,2026-02-24 12:04:08.110,786,785,1,2026-02-24 12:13:09.210,2026-02-24 12:13:09.210,0,NULL,2026-02-24 12:13:10.023,2181,2181,0,CI-Citation
26-014297,2026-02-24 11:38:56.000,9,TUE,24,11,B,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"MARVRAY, ESMOND","MARVRAY, ESMOND",2026-02-24 11:38:54.000,NULL,2026-02-24 11:39:21.000,27,25,2,2026-02-24 11:39:27.733,6,6,0,2026-02-24 11:39:23.000,29,27,2,2026-02-24 11:40:40.947,33,33,0,2026-02-24 11:40:40.947,73,73,0,2026-02-24 11:40:40.947,0,0,0,2026-02-24 11:39:44.163,2026-02-24 11:49:51.920,0,NULL,2026-02-24 11:49:52.297,657,657,0,NR-No Report
26-014298,2026-02-24 11:40:50.000,9,TUE,24,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO",NULL,2026-02-24 11:40:50.000,2026-02-24 11:41:43.000,2026-02-24 11:41:35.000,45,45,0,2026-02-24 11:44:41.537,186,186,0,2026-02-24 11:44:34.000,224,224,0,2026-02-24 11:44:49.443,231,231,0,2026-02-24 11:44:49.443,8,7,1,2026-02-24 11:49:05.073,256,255,1,2026-02-24 11:46:24.847,2026-02-24 12:10:53.507,0,NULL,2026-02-24 12:10:53.573,1803,1803,0,NR-No Report
26-014299,2026-02-24 11:42:36.000,9,TUE,24,11,B,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"PICKERAL, LAUREN",NULL,2026-02-24 11:42:35.000,2026-02-24 12:13:25.000,2026-02-24 11:43:05.000,30,29,1,2026-02-24 11:48:15.630,310,310,0,2026-02-24 11:43:53.000,78,77,1,2026-02-24 11:48:18.320,340,340,0,2026-02-24 11:48:18.320,3,2,1,2026-02-24 11:48:18.397,0,0,0,2026-02-24 16:14:36.747,2026-02-24 16:14:36.747,0,NULL,2026-02-24 16:14:36.847,16321,16321,0,RE-Report
26-004816,2026-02-24 11:45:31.000,9,TUE,24,11,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"GARCIA, VILMA","FLOURNOY, ERICKA",2026-02-24 11:45:30.000,2026-02-24 11:48:13.000,2026-02-24 11:46:51.000,81,80,1,2026-02-24 11:46:54.593,3,3,0,2026-02-24 11:48:27.000,177,176,1,2026-02-24 11:48:22.567,84,84,0,2026-02-24 11:48:22.567,88,87,1,2026-02-24 11:53:49.063,327,326,1,2026-02-24 12:04:36.547,2026-02-24 12:23:31.730,0,NULL,2026-02-24 12:23:32.087,2281,2281,0,UNDEFINED
26-014300,2026-02-24 11:46:40.000,9,TUE,24,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-24 11:46:40.000,2026-02-24 11:46:49.000,2026-02-24 11:46:40.000,0,1,-1,2026-02-24 11:46:40.000,0,0,0,2026-02-24 11:46:40.000,0,NULL,0,2026-02-24 11:46:40.000,0,0,0,2026-02-24 11:46:40.000,0,0,0,2026-02-24 11:46:40.000,0,0,0,2026-02-24 11:53:41.703,2026-02-24 11:53:41.703,0,NULL,2026-02-24 11:53:41.760,421,421,0,CI-Citation
26-014302,2026-02-24 11:49:28.277,9,TUE,24,11,B,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"FLOURNOY, ERICKA","MARVRAY, ESMOND",2026-02-24 11:49:28.277,2026-02-24 11:49:37.000,2026-02-24 11:49:28.277,0,0,0,2026-02-24 11:50:12.707,44,44,0,2026-02-24 11:49:28.277,0,NULL,0,2026-02-24 11:50:34.123,44,44,0,2026-02-24 11:50:34.123,22,21,1,2026-02-24 11:58:29.723,475,475,0,2026-02-24 12:14:23.420,2026-02-24 12:14:36.223,0,NULL,2026-02-24 12:14:36.467,1508,1507,1,NR-No Report
26-014304,2026-02-24 11:49:40.000,9,TUE,24,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA","WELCH, KIMBERLY",2026-02-24 11:49:38.000,2026-02-24 13:43:48.000,2026-02-24 11:51:15.000,97,95,2,2026-02-24 13:44:52.060,6817,6817,0,2026-02-24 12:41:19.000,3101,3099,2,2026-02-24 13:46:37.140,6914,6914,0,2026-02-24 13:46:37.140,105,105,0,2026-02-24 14:08:43.143,1326,1326,0,2026-02-24 13:52:59.710,2026-02-24 14:20:11.617,0,NULL,2026-02-24 14:20:12.437,9033,9033,0,CI-Citation
26-014303,2026-02-24 11:49:44.000,9,TUE,24,11,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PICKERAL, LAUREN",NULL,2026-02-24 11:49:42.000,2026-02-24 11:50:45.000,2026-02-24 11:50:16.000,34,32,2,2026-02-24 11:56:54.697,398,398,0,2026-02-24 11:51:11.000,89,87,2,2026-02-24 11:58:37.143,432,432,0,2026-02-24 11:58:37.143,103,39,64,2026-02-24 12:06:03.053,446,445,1,2026-02-24 11:58:00.583,2026-02-24 13:27:05.910,0,NULL,2026-02-24 13:27:06.107,5843,5843,0,NR-No Report
26-004817,2026-02-24 11:51:37.000,9,TUE,24,11,B,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"VALENTIN, EMERITA",Automatic Dispatch,2026-02-24 11:51:37.000,2026-02-24 11:53:44.000,2026-02-24 11:52:44.000,67,67,0,2026-02-24 11:52:47.723,3,3,0,2026-02-24 11:56:56.000,319,319,0,2026-02-24 11:53:22.557,70,70,0,2026-02-24 11:53:22.557,35,34,1,2026-02-24 11:58:39.300,317,316,1,2026-02-24 12:07:36.013,2026-02-24 12:49:37.780,0,NULL,2026-02-24 12:49:37.913,3480,3480,0,UNDEFINED
26-014305,2026-02-24 11:57:12.000,9,TUE,24,11,B,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"WELCH, KIMBERLY","WELCH, KIMBERLY",2026-02-24 11:57:12.000,2026-02-24 11:58:24.000,2026-02-24 11:57:12.000,0,0,0,2026-02-24 11:57:12.000,0,0,0,2026-02-24 11:57:12.000,0,0,0,2026-02-24 12:00:45.733,0,0,0,2026-02-24 11:57:12.000,0,0,0,2026-02-24 11:57:12.000,0,0,0,2026-02-24 12:06:36.373,2026-02-24 12:13:17.667,0,NULL,2026-02-24 12:13:17.760,965,965,0,NR-No Report
26-014306,2026-02-24 12:02:05.000,9,TUE,24,12,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,OFFICER,"WELCH, KIMBERLY",NULL,2026-02-24 12:02:03.000,2026-02-24 12:11:02.000,2026-02-24 12:02:42.000,39,37,2,2026-02-24 13:10:19.370,4057,4057,0,2026-02-24 12:02:52.000,49,47,2,2026-02-24 13:10:19.370,4096,4096,0,2026-02-24 13:10:19.370,0,0,0,2026-02-24 13:10:22.947,3,3,0,2026-02-24 15:09:27.773,2026-02-24 15:09:27.773,0,NULL,2026-02-24 15:09:27.917,11244,11244,0,RE-Report
26-014307,2026-02-24 12:02:36.000,9,TUE,24,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-24 12:02:36.000,NULL,2026-02-24 12:05:31.000,175,175,0,2026-02-24 12:23:08.327,1057,1057,0,2026-02-24 12:05:47.000,191,191,0,2026-02-24 12:23:08.327,1232,1232,0,2026-02-24 12:23:08.327,0,0,0,2026-02-24 12:32:39.227,571,570,1,2026-02-24 12:38:38.130,2026-02-24 12:38:38.130,0,NULL,2026-02-24 12:38:38.550,2162,2162,0,NR-No Report
26-014308,2026-02-24 12:05:24.000,9,TUE,24,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-24 12:05:24.000,2026-02-24 12:05:45.000,2026-02-24 12:05:24.000,0,15,-15,2026-02-24 12:05:24.000,0,0,0,2026-02-24 12:05:24.000,0,NULL,0,2026-02-24 12:05:24.000,0,0,0,2026-02-24 12:05:24.000,0,0,0,2026-02-24 12:05:24.000,0,0,0,2026-02-24 12:09:47.087,2026-02-24 12:09:47.087,0,NULL,2026-02-24 12:11:55.140,263,263,0,CI-Citation
26-004818,2026-02-24 12:08:09.000,9,TUE,24,12,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"VALENTIN, EMERITA",Automatic Dispatch,2026-02-24 12:08:09.000,2026-02-24 12:11:03.000,2026-02-24 12:09:40.000,91,91,0,2026-02-24 12:10:36.907,56,56,0,2026-02-24 12:09:40.000,91,NULL,91,2026-02-24 12:10:47.420,147,147,0,2026-02-24 12:10:47.420,11,10,1,2026-02-24 12:14:26.277,219,218,1,2026-02-24 12:30:23.007,2026-02-24 13:12:04.140,0,NULL,2026-02-24 13:12:04.310,3835,3835,0,UNDEFINED
26-014311,2026-02-24 12:10:00.000,9,TUE,24,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A","WELCH, KIMBERLY",2026-02-24 12:10:00.000,2026-02-24 12:10:26.000,2026-02-24 12:10:00.000,0,1,-1,2026-02-24 12:10:23.357,23,23,0,2026-02-24 12:10:00.000,0,NULL,0,2026-02-24 12:10:51.630,23,23,0,2026-02-24 12:10:51.630,28,28,0,2026-02-24 12:10:51.630,0,0,0,2026-02-24 12:16:47.443,2026-02-24 12:16:47.443,0,NULL,2026-02-24 12:16:47.550,407,407,0,CI-Citation
26-014312,2026-02-24 12:11:10.000,9,TUE,24,12,B,DAY,MIDS,POLICE,TRAFFIC COMPLAINT,4,E-911,"BRYANT, THEO","WELCH, KIMBERLY",2026-02-24 12:11:10.000,2026-02-24 12:13:47.000,2026-02-24 12:12:03.000,53,53,0,2026-02-24 12:14:07.723,124,124,0,2026-02-24 12:14:21.000,191,191,0,2026-02-24 12:14:11.603,177,177,0,2026-02-24 12:14:11.603,4,3,1,2026-02-24 12:28:44.017,873,872,1,2026-02-24 12:46:46.683,2026-02-24 12:46:46.683,0,NULL,2026-02-24 12:46:46.727,2136,2136,0,NR-No Report
26-004819,2026-02-24 12:12:54.000,9,TUE,24,12,B,DAY,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"MARVRAY, ESMOND","FLOURNOY, ERICKA",2026-02-24 12:12:54.000,2026-02-24 12:15:04.000,2026-02-24 12:13:18.000,24,24,0,2026-02-24 12:13:21.300,3,3,0,2026-02-24 12:15:19.000,145,145,0,2026-02-24 12:14:46.497,27,27,0,2026-02-24 12:14:46.497,85,85,0,2026-02-24 12:19:03.933,257,257,0,2026-02-24 12:21:04.263,2026-02-24 12:45:52.460,0,NULL,2026-02-24 12:45:52.530,1978,1978,0,UNDEFINED
26-014313,2026-02-24 12:12:55.000,9,TUE,24,12,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"GARCIA, VILMA","WELCH, KIMBERLY",2026-02-24 12:12:55.000,2026-02-24 12:15:40.000,2026-02-24 12:14:36.000,101,101,0,2026-02-24 12:16:18.460,102,102,0,2026-02-24 12:17:07.000,252,252,0,2026-02-24 12:16:25.970,203,203,0,2026-02-24 12:16:25.970,7,7,0,2026-02-24 12:25:54.657,569,568,1,2026-02-24 12:17:10.880,2026-02-24 13:10:15.753,0,NULL,2026-02-24 13:10:16.730,3440,3440,0,NR-No Report
26-014315,2026-02-24 12:21:49.000,9,TUE,24,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-24 12:21:49.000,2026-02-24 12:22:04.000,2026-02-24 12:21:49.000,0,1,-1,2026-02-24 12:21:49.000,0,0,0,2026-02-24 12:21:49.000,0,NULL,0,2026-02-24 12:21:49.000,0,0,0,2026-02-24 12:21:49.000,0,0,0,2026-02-24 12:21:49.000,0,0,0,2026-02-24 12:30:19.367,2026-02-24 12:30:19.367,0,NULL,2026-02-24 12:30:19.430,510,510,0,CI-Citation
26-014316,2026-02-24 12:29:47.000,9,TUE,24,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"MAIORIELLO, BERMARI",NULL,2026-02-24 12:29:45.000,2026-02-24 13:03:43.000,2026-02-24 12:30:40.000,55,53,2,2026-02-24 12:47:54.247,1034,1034,0,2026-02-24 12:31:19.000,94,92,2,2026-02-24 12:47:54.247,1089,1089,0,2026-02-24 12:47:54.247,0,-9999,9999,2026-02-24 12:58:39.293,645,645,0,2026-02-24 14:01:36.257,2026-02-24 14:01:36.257,0,NULL,2026-02-24 14:01:36.333,5511,5511,0,CI-Citation
26-014317,2026-02-24 12:32:18.000,9,TUE,24,12,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"GARCIA, VILMA","WELCH, KIMBERLY",2026-02-24 12:32:16.000,2026-02-24 12:33:29.000,2026-02-24 12:33:21.000,65,63,2,2026-02-24 12:33:49.837,28,28,0,2026-02-24 12:33:47.000,91,89,2,2026-02-24 12:34:25.800,93,93,0,2026-02-24 12:34:25.800,36,35,1,2026-02-24 12:46:49.120,744,743,1,2026-02-24 13:08:26.910,2026-02-24 14:35:19.480,0,NULL,2026-02-24 14:35:19.570,7383,7383,0,NR-No Report
26-014318,2026-02-24 12:36:17.000,9,TUE,24,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-02-24 12:36:17.000,2026-02-24 12:37:03.000,2026-02-24 12:36:17.000,0,1,-1,2026-02-24 12:36:17.000,0,0,0,2026-02-24 12:36:17.000,0,NULL,0,2026-02-24 12:36:17.000,0,0,0,2026-02-24 12:36:17.000,0,0,0,2026-02-24 12:36:17.000,0,0,0,2026-02-24 12:44:46.650,2026-02-24 12:44:46.650,0,NULL,2026-02-24 12:44:46.700,509,509,0,CI-Citation
26-004821,2026-02-24 12:36:30.190,9,TUE,24,12,B,DAY,MIDS,EMS,STROKE ALS 2,1,Radio,"WELCH, KIMBERLY",Automatic Dispatch,2026-02-24 12:36:30.190,2026-02-24 12:37:16.000,2026-02-24 12:36:30.190,0,1,-1,2026-02-24 12:36:33.613,3,3,0,2026-02-24 12:36:30.190,0,NULL,0,2026-02-24 12:36:44.337,3,3,0,2026-02-24 12:36:44.337,11,10,1,2026-02-24 12:41:18.203,274,273,1,2026-02-24 13:01:30.497,2026-02-24 13:36:52.470,0,NULL,2026-02-24 13:36:52.563,3622,3622,0,CAD2CAD
26-014319,2026-02-24 12:40:27.000,9,TUE,24,12,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"MAIORIELLO, BERMARI","WELCH, KIMBERLY",2026-02-24 12:40:25.000,2026-02-24 12:42:07.000,2026-02-24 12:41:18.000,53,51,2,2026-02-24 12:55:55.803,877,877,0,2026-02-24 12:44:58.000,273,271,2,2026-02-24 12:56:05.140,930,930,0,2026-02-24 12:56:05.140,10,9,1,2026-02-24 12:59:16.357,191,191,0,2026-02-24 13:45:26.857,2026-02-24 14:22:28.773,0,NULL,2026-02-24 14:22:29.327,6123,6123,0,NR-No Report
26-014322,2026-02-24 12:51:45.000,9,TUE,24,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-02-24 12:51:45.000,2026-02-24 12:51:50.000,2026-02-24 12:51:45.000,0,1,-1,2026-02-24 12:51:45.000,0,0,0,2026-02-24 12:51:45.000,0,NULL,0,2026-02-24 12:51:45.000,0,0,0,2026-02-24 12:51:45.000,0,0,0,2026-02-24 12:51:45.000,0,0,0,2026-02-24 13:27:50.663,2026-02-24 13:27:50.663,0,NULL,2026-02-24 13:27:50.893,2165,2165,0,CI-Citation
