DateTime,Hour,911_10,911_15,911_20,911_40,911_60,911_120,911_121,911_AB,911_T,911_PCT_10,911_PCT_15,911_PCT_20,911_PCT_40,911_PCT_AB,ADM_10,ADM_15,ADM_20,ADM_40,ADM_60,ADM_120,ADM_121,ADM_AB,ADM_T,Total,ADM_PCT_10,PCT_ADM_15,ADM_PCT_20,ADM_PCT_40,ADM_PCT_AB,TTL_PCT_10,TTL_PCT_15,TTL_PCT_20,TTL_PCT_40,TTL_PCT_AB,T_RECD,T_AB
2/13/2026 12:00,12,4,1,0,0,0,0,0,1,6,0.8,1,1,1,0.1667,15,8,1,3,0,0,0,1,28,34,0.5556,0.8519,0.8889,1,0.0357,0.5938,0.875,0.9063,1,0.0588,32,2
2/13/2026 13:00,13,6,0,0,0,0,0,0,4,10,1,1,1,1,0.4,23,5,1,0,0,0,0,2,31,41,0.7931,0.9655,1,1,0.0645,0.8286,0.9714,1,1,0.1463,35,6
2/13/2026 14:00,14,8,0,0,0,0,0,0,0,8,1,1,1,1,0,15,16,7,1,0,0,0,0,39,47,0.3846,0.7949,0.9744,1,0,0.4894,0.8298,0.9787,1,0,47,0
2/13/2026 15:00,15,8,2,0,0,0,0,0,2,12,0.8,1,1,1,0.1667,17,8,2,1,0,0,0,1,29,41,0.6071,0.8929,0.9643,1,0.0345,0.6579,0.9211,0.9737,1,0.0732,38,3
2/13/2026 16:00,16,7,4,0,0,0,0,0,0,11,0.6364,1,1,1,0,16,9,3,1,0,0,0,0,29,40,0.5517,0.8621,0.9655,1,0,0.575,0.9,0.975,1,0,40,0
2/13/2026 17:00,17,6,1,0,0,0,0,0,0,7,0.8571,1,1,1,0,17,5,2,0,0,0,0,1,25,32,0.7083,0.9167,1,1,0.04,0.7419,0.9355,1,1,0.0313,31,1
2/13/2026 18:00,18,6,1,0,0,0,0,0,2,9,0.8571,1,1,1,0.2222,24,7,0,0,0,0,0,1,32,41,0.7742,1,1,1,0.0313,0.7895,1,1,1,0.0732,38,3
2/13/2026 19:00,19,9,1,1,0,0,0,0,1,12,0.8182,0.9091,1,1,0.0833,14,4,1,1,1,0,0,0,21,33,0.6667,0.8571,0.9048,0.9524,0,0.7188,0.875,0.9375,0.9688,0.0303,32,1
2/13/2026 20:00,20,7,1,0,0,0,0,0,0,8,0.875,1,1,1,0,18,2,3,0,0,0,0,0,23,31,0.7826,0.8696,1,1,0,0.8065,0.9032,1,1,0,31,0
2/13/2026 21:00,21,8,0,0,0,0,0,0,0,8,1,1,1,1,0,9,1,1,0,0,0,0,0,11,19,0.8182,0.9091,1,1,0,0.8947,0.9474,1,1,0,19,0
2/13/2026 22:00,22,5,1,0,0,0,0,0,1,7,0.8333,1,1,1,0.1429,7,4,1,0,0,0,0,0,12,19,0.5833,0.9167,1,1,0,0.6667,0.9444,1,1,0.0526,18,1
2/13/2026 23:00,23,3,0,0,0,0,0,0,0,3,1,1,1,1,0,8,0,1,0,0,0,0,0,9,12,0.8889,0.8889,1,1,0,0.9167,0.9167,1,1,0,12,0
2/14/2026 00:00,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,14,14,0.8571,0.9286,0.9286,1,0,0.8571,0.9286,0.9286,1,0,14,0
2/14/2026 01:00,01,2,0,0,0,0,0,0,1,3,1,1,1,1,0.3333,8,2,0,0,0,0,0,0,10,13,0.8,1,1,1,0,0.8333,1,1,1,0.0769,12,1
2/14/2026 02:00,02,2,0,0,0,0,0,0,1,3,1,1,1,1,0.3333,5,1,0,0,0,0,0,0,6,9,0.8333,1,1,1,0,0.875,1,1,1,0.1111,8,1
2/14/2026 03:00,03,2,0,0,0,0,0,0,1,3,1,1,1,1,0.3333,8,1,0,0,0,0,0,0,9,12,0.8889,1,1,1,0,0.9091,1,1,1,0.0833,11,1
2/14/2026 04:00,04,3,1,0,0,0,0,0,0,4,0.75,1,1,1,0,5,1,0,1,0,0,0,0,7,11,0.7143,0.8571,0.8571,1,0,0.7273,0.9091,0.9091,1,0,11,0
2/14/2026 05:00,05,1,0,0,0,0,0,0,0,1,1,1,1,1,0,5,0,0,0,0,0,0,0,5,6,1,1,1,1,0,1,1,1,1,0,6,0
2/14/2026 06:00,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,7,7,0.4286,0.5714,0.7143,1,0,0.4286,0.5714,0.7143,1,0,7,0
2/14/2026 07:00,07,4,0,0,0,0,0,0,0,4,1,1,1,1,0,5,1,0,0,0,0,0,0,6,10,0.8333,1,1,1,0,0.9,1,1,1,0,10,0
2/14/2026 08:00,08,3,0,0,0,0,0,0,2,5,1,1,1,1,0.4,3,5,1,0,0,0,0,0,9,14,0.3333,0.8889,1,1,0,0.5,0.9167,1,1,0.1429,12,2
2/14/2026 09:00,09,6,0,0,0,0,0,0,3,9,1,1,1,1,0.3333,7,4,6,0,0,0,0,0,17,26,0.4118,0.6471,1,1,0,0.5652,0.7391,1,1,0.1154,23,3
2/14/2026 10:00,10,2,0,1,0,0,0,0,0,3,0.6667,0.6667,1,1,0,6,4,2,1,0,0,0,0,13,16,0.4615,0.7692,0.9231,1,0,0.5,0.75,0.9375,1,0,16,0
2/14/2026 11:00,11,9,0,1,0,0,0,0,1,11,0.9,0.9,1,1,0.0909,5,9,3,2,0,0,0,0,19,30,0.2632,0.7368,0.8947,1,0,0.4828,0.7931,0.931,1,0.0333,29,1
2/14/2026 12:00,12,4,0,0,0,0,0,0,2,6,1,1,1,1,0.3333,15,6,4,1,1,0,0,0,27,33,0.5556,0.7778,0.9259,0.963,0,0.6129,0.8065,0.9355,0.9677,0.0606,31,2
2/14/2026 13:00,13,6,1,0,1,0,0,0,2,10,0.75,0.875,0.875,1,0.2,11,4,2,0,0,0,0,0,17,27,0.6471,0.8824,1,1,0,0.68,0.88,0.96,1,0.0741,25,2
2/14/2026 14:00,14,15,1,0,1,0,2,0,6,25,0.7895,0.8421,0.8421,0.8947,0.24,4,7,1,0,1,0,0,1,14,39,0.3077,0.8462,0.9231,0.9231,0.0714,0.5938,0.8438,0.875,0.9063,0.1795,32,7
2/14/2026 15:00,15,6,0,0,0,0,0,0,0,6,1,1,1,1,0,3,3,2,3,1,1,0,1,14,20,0.2308,0.4615,0.6154,0.8462,0.0714,0.4737,0.6316,0.7368,0.8947,0.05,19,1
2/14/2026 16:00,16,5,0,1,0,0,0,0,0,6,0.8333,0.8333,1,1,0,7,3,3,1,0,0,0,0,14,20,0.5,0.7143,0.9286,1,0,0.6,0.75,0.95,1,0,20,0
2/14/2026 17:00,17,12,0,1,0,0,0,0,1,14,0.9231,0.9231,1,1,0.0714,4,2,0,0,1,0,0,0,7,21,0.5714,0.8571,0.8571,0.8571,0,0.8,0.9,0.95,0.95,0.0476,20,1
2/14/2026 18:00,18,11,1,0,0,0,0,0,0,12,0.9167,1,1,1,0,8,1,0,1,0,0,0,0,10,22,0.8,0.9,0.9,1,0,0.8636,0.9545,0.9545,1,0,22,0
2/14/2026 19:00,19,15,0,0,0,0,0,0,2,17,1,1,1,1,0.1176,20,3,1,1,0,1,0,0,26,43,0.7692,0.8846,0.9231,0.9615,0,0.8537,0.9268,0.9512,0.9756,0.0465,41,2
2/14/2026 20:00,20,5,0,1,0,0,0,0,1,7,0.8333,0.8333,1,1,0.1429,8,1,1,0,0,0,0,0,10,17,0.8,0.9,1,1,0,0.8125,0.875,1,1,0.0588,16,1
2/14/2026 21:00,21,3,1,0,0,0,0,0,0,4,0.75,1,1,1,0,8,5,0,0,0,0,0,0,13,17,0.6154,1,1,1,0,0.6471,1,1,1,0,17,0
2/14/2026 22:00,22,5,1,0,0,0,0,0,2,8,0.8333,1,1,1,0.25,13,0,0,0,0,0,0,0,13,21,1,1,1,1,0,0.9474,1,1,1,0.0952,19,2
2/14/2026 23:00,23,2,1,0,0,0,0,0,0,3,0.6667,1,1,1,0,10,2,1,0,0,0,0,0,13,16,0.7692,0.9231,1,1,0,0.75,0.9375,1,1,0,16,0
